id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1314151297851957248,1314151297851957248,2020-10-08 16:00:59 IST,2020-10-08,16:00:59,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"PM ने अपने लिए 8400 करोड़ का हवाई जहाज़ ख़रीदा।  इतने में सियाचिन-लद्दाख़ सीमा पे तैनात हमारे जवानों के लिए कितना कुछ ख़रीदा जा सकता था:  गरम कपड़े: 30,00,000 जैकेट, दस्ताने: 60,00,000 जूते: 67,20,000 ऑक्सिजन सिलेंडर: 16,80,000  PM को सिर्फ़ अपनी इमेज की चिंता है सैनिकों की नहीं।  https://t.co/uQf038BiJj",hi,[],[],['https://pbs.twimg.com/media/EjzKmFYVkAAD_1F.jpg'],6690,15654,49053,[],[],https://twitter.com/RahulGandhi/status/1314151297851957248,False,0,1,https://pbs.twimg.com/media/EjzKmFYVkAAD_1F.jpg,,,,,,,[],,,,
1313832755168337920,1313832755168337920,2020-10-07 18:55:13 IST,2020-10-07,18:55:13,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"देखिए, #Hathras पीड़िता के परिवार को UP सरकार के कैसे-कैसे शोषण और अत्याचार का सामना करना पड़ा।  उनके साथ हुए अन्याय की सच्चाई हर हिंदुस्तानी के लिए जानना बहुत ज़रूरी है।  https://t.co/fvzxtmRjU6",hi,[],[],[],4935,14076,50336,['hathras'],[],https://twitter.com/RahulGandhi/status/1313832755168337920,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1313830251261165568/img/dANXFCGsNHZhFxG5.jpg,,,,,,,[],,,,
1313715499151224832,1313715499151224832,2020-10-07 11:09:17 IST,2020-10-07,11:09:17,+0530,3171712086,rahulgandhi,Rahul Gandhi,,I agree.  My life’s purpose is to bring people of all faiths together in this land.  https://t.co/DwjWe4mAsA,en,[],[],"['https://pbs.twimg.com/media/EjtBCzuVkAAmmAX.jpg', 'https://pbs.twimg.com/media/EjtBCztU4AE7qaB.jpg']",2551,10006,36799,[],[],https://twitter.com/RahulGandhi/status/1313715499151224832,False,0,1,https://pbs.twimg.com/media/EjtBCzuVkAAmmAX.jpg,,,,,,,[],,,,
1313668026441498624,1313668026441498624,2020-10-07 08:00:38 IST,2020-10-07,08:00:38,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"PM जी, अकेले टनल में हाथ हिलाना छोड़ो, अपनी चुप्पी तोड़ो। सवालों का सामना करो, देश आपसे बहुत कुछ पूछ रहा है।  https://t.co/o6pVLjZlIO",hi,[],[],[],5523,16942,62699,[],[],https://twitter.com/RahulGandhi/status/1313668026441498624,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1313652105740120064/img/0J7I9u4nCc__eYBt.jpg,,,,,,,[],,,,
1313438575019487234,1313438575019487234,2020-10-06 16:48:53 IST,2020-10-06,16:48:53,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"They have stopped us on a bridge on the Haryana border. I’m not moving and am happy to wait here.   1 hour, 5 hours, 24 hours, 100 hours, 1000 hours or 5000 hours.  https://t.co/b9IjBSe7Bg",en,[],[],[],4328,15176,61392,[],[],https://twitter.com/RahulGandhi/status/1313438575019487234,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1313434722945568771/img/3kryejP3RGPIfl7A.jpg,,,,,,,[],,,,
1313360464378642433,1313360464378642433,2020-10-06 11:38:30 IST,2020-10-06,11:38:30,+0530,3171712086,rahulgandhi,Rahul Gandhi,,Watch LIVE: Press conference with the media on the Farms Laws.  https://t.co/Z9oOQuNLJI,en,[],['https://www.pscp.tv/w/ckqv3jFEWUVYR3drTmFSamd8MWVhS2J6empFekJLWENDsmtH7CKskeGAddzNXH0PuBtc4ZV9_7LKdR4G3P0O'],[],1377,7469,23644,[],[],https://twitter.com/RahulGandhi/status/1313360464378642433,False,0,0,,,,,,,,[],,,,
1313134105756794881,1313134105756794881,2020-10-05 20:39:02 IST,2020-10-05,20:39:02,+0530,3171712086,rahulgandhi,Rahul Gandhi,,मोदी जी का हर फ़ैसला आम जनता को मजबूर और कुछेक पूँजीपति मित्रों को और मज़बूत बनाता है।  इस जन विरोधी सरकार के ख़िलाफ़ मैं आपके साथ हूँ और किसी भी हाल में हम पीछे नहीं हटेंगे।  https://t.co/3IPiCTgMdr,hi,[],[],[],2954,11741,45415,[],[],https://twitter.com/RahulGandhi/status/1313134105756794881,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1313131224253132800/img/uwGBm45xPEWwfVuk.jpg,,,,,,,[],,,,
1312944831405060098,1312944831405060098,2020-10-05 08:06:55 IST,2020-10-05,08:06:55,+0530,3171712086,rahulgandhi,Rahul Gandhi,,उत्तर प्रदेश से कांग्रेस के नेता पूर्व विधान परिषद सदस्य और CLP अध्यक्ष नसीब पठान साहब का कोरोना से निधन हो गया। उनके परिवार को मेरी संवेदनाएँ।  जाते-जाते नसीब साहब ने एक बेहद महत्वपूर्ण संदेश दिया है। इसे आपके साथ साझा करते हुए उन्हें दिल से श्रद्धांजलि।  https://t.co/jOrtU6Ohx7,hi,[],[],[],1569,8485,37112,[],[],https://twitter.com/RahulGandhi/status/1312944831405060098,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1312944010340646912/img/V6-XiDzBTezn_aZm.jpg,,,,,,,[],,,,
1312764481101914118,1312764481101914118,2020-10-04 20:10:16 IST,2020-10-04,20:10:16,+0530,3171712086,rahulgandhi,Rahul Gandhi,,This is the filthy RSS male chauvinist mentality at work.   Men do the raping but women need to be taught good values.   https://t.co/IfkRJw2IYD,en,[],['https://indianexpress.com/article/india/hathras-rape-case-surendra-singh-women-sanskar-remark-6701976/'],[],3359,15020,48127,[],[],https://twitter.com/RahulGandhi/status/1312764481101914118,False,0,0,,,,,,,,[],,,,
1312725761359400965,1312725761359400965,2020-10-04 17:36:25 IST,2020-10-04,17:36:25,+0530,3171712086,rahulgandhi,Rahul Gandhi,,#KhetiBachaoYatra के पहले दिन पंजाब के किसान बहन-भाइयों से मिलकर एक नयी ऊर्जा का एहसास हुआ।  आज मोदी सरकार देश के अन्नदाता के मुँह से रोटी और पैरों से ज़मीन छीनने पर तुली है।  लेकिन आप अकेले नहीं हैं। मैं आपके हक़ की लड़ाई में हमेशा आपका साथ देने का वादा करता हूँ।,hi,[],[],[],3242,13226,55650,['khetibachaoyatra'],[],https://twitter.com/RahulGandhi/status/1312725761359400965,False,0,0,,,,,,,,[],,,,
1312435451488133120,1312435451488133120,2020-10-03 22:22:50 IST,2020-10-03,22:22:50,+0530,3171712086,rahulgandhi,Rahul Gandhi,,मैं हाथरस के पीड़ित परिवार से मिला और उनका दर्द समझा। मैंने उन्हें विश्वास दिलाया कि हम इस मुश्किल वक़्त में उनके साथ खड़े हैं और उन्हें न्याय दिलाने में पूरी मदद करेंगे।   UP सरकार चाह कर भी मनमानी नहीं कर पाएगी क्यूँकि अब इस देश की बेटी को इन्साफ़ दिलाने पूरा देश खड़ा है।,hi,[],[],[],11642,26528,125599,[],[],https://twitter.com/RahulGandhi/status/1312435451488133120,False,0,0,,,,,,,,[],,,,
1312251060703035392,1312251060703035392,2020-10-03 10:10:07 IST,2020-10-03,10:10:07,+0530,3171712086,rahulgandhi,Rahul Gandhi,,दुनिया की कोई भी ताक़त मुझे हाथरस के इस दुखी परिवार से मिलकर उनका दर्द बांटने से नहीं रोक सकती।,hi,[],[],[],18840,31291,167018,[],[],https://twitter.com/RahulGandhi/status/1312251060703035392,False,0,0,,,,,,,,[],,,,
1312241579659149313,1312241579659149313,2020-10-03 09:32:27 IST,2020-10-03,09:32:27,+0530,3171712086,rahulgandhi,Rahul Gandhi,,इस प्यारी बच्ची और उसके परिवार के साथ UP सरकार और उसकी पुलिस द्वारा किया जा रहा व्यवहार मुझे स्वीकार नहीं।  किसी भी हिन्दुस्तानी को ये स्वीकार नहीं करना चाहिए।  #HathrasHorror,hi,[],[],[],4508,18138,77860,['hathrashorror'],[],https://twitter.com/RahulGandhi/status/1312241579659149313,False,0,0,,,,,,,,[],,,,
1311978551332073474,1311978551332073474,2020-10-02 16:07:16 IST,2020-10-02,16:07:16,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"UP प्रशासन सच छुपाने के लिए दरिंदगी पे उतर चुका है।   ना तो हमें, ना मीडिया को पीड़िता के परिवार को मिलने दिया और ना उन्हें बाहर आने दे रहे हैं, ऊपर से परिवारजनों के साथ मार-पीट और बर्बरता।  कोई भी भारतीय ऐसे बरताव का समर्थन नहीं कर सकता।  https://t.co/5GMjlSBw1P",hi,[],[],[],3900,20505,63604,[],[],https://twitter.com/RahulGandhi/status/1311978551332073474,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1311977863290126336/pu/img/P9S4_26r0t4P3HuJ.jpg,,,,,,,[],,,,
1311898186080894977,1311898186080894977,2020-10-02 10:47:56 IST,2020-10-02,10:47:56,+0530,3171712086,rahulgandhi,Rahul Gandhi,,इस देश के मज़दूर-किसान का परिश्रम आत्मनिर्भरता का सबसे उम्दा उदाहरण है।  उन्हें इज़्ज़त और अपनी मेहनत की सही कमायी मिलनी ही चाहिए।  जय श्रमिक जय जवान जय किसान!  https://t.co/SHga8BsEdP,hi,[],[],['https://pbs.twimg.com/media/EjTLZfUVgAAJWrO.jpg'],1165,9235,33002,[],[],https://twitter.com/RahulGandhi/status/1311898186080894977,False,0,1,https://pbs.twimg.com/media/EjTLZfUVgAAJWrO.jpg,,,,,,,[],,,,
1311842036253773824,1311842036253773824,2020-10-02 07:04:48 IST,2020-10-02,07:04:48,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"‘मैं दुनिया में किसी से नहीं डरूंगा... मैं किसी के अन्याय के समक्ष झुकूं नहीं, मैं असत्य को सत्य से जीतूं और असत्य का विरोध करते हुए मैं सभी कष्टों को सह सकूं।’   गाँधी जयंती की शुभकामनाएँ।  #GandhiJayanti",hi,[],[],[],7371,25203,120414,['gandhijayanti'],[],https://twitter.com/RahulGandhi/status/1311842036253773824,False,0,0,,,,,,,,[],,,,
1311671432062005248,1311671432062005248,2020-10-01 19:46:53 IST,2020-10-01,19:46:53,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"ग़रीब-दलित-आदिवासी की आवाज़ दबाओगे, सच कब तक छुपाओगे, और कितनी बेटियाँ चुपके-से जलाओगे?  अब देश की आवाज़ रोक ना पाओगे!  #JusticeForIndiasDaughters  #HathrasHorror     https://t.co/r1Xbp8bqb9",hi,[],[],[],3652,19911,60886,"['justiceforindiasdaughters', 'hathrashorror']",[],https://twitter.com/RahulGandhi/status/1311671432062005248,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1311653235019657227/pu/img/1U7R-kEJLZ_pjVCY.jpg,,,,,,,[],,,,
1311598788226629633,1311598788226629633,2020-10-01 14:58:14 IST,2020-10-01,14:58:14,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"दुख की घड़ी में अपनों को अकेला नहीं छोड़ा जाता।  UP में जंगलराज का ये आलम है कि शोक में डूबे एक परिवार से मिलना भी सरकार को डरा देता है।  इतना मत डरो, मुख्यमंत्री महोदय!",hi,[],[],[],12075,34287,138486,[],[],https://twitter.com/RahulGandhi/status/1311598788226629633,False,0,0,,,,,,,,[],,,,
1311519207503269889,1311519207503269889,2020-10-01 09:42:00 IST,2020-10-01,09:42:00,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"UP के जंगलराज में बेटियों पर ज़ुल्म और सरकार की सीनाज़ोरी जारी है।  कभी जीते-जी सम्मान नहीं दिया और अंतिम संस्कार की गरिमा भी छीन ली।   भाजपा का नारा ‘बेटी बचाओ’ नहीं, ‘तथ्य छुपाओ, सत्ता बचाओ’ है।  #BalrampurHorror",hi,[],[],[],6420,20880,76013,['balrampurhorror'],[],https://twitter.com/RahulGandhi/status/1311519207503269889,False,0,0,,,,,,,,[],,,,
1311208663013404672,1311208663013404672,2020-09-30 13:08:00 IST,2020-09-30,13:08:00,+0530,3171712086,rahulgandhi,Rahul Gandhi,,ये सब सिर्फ़ दलितों को दबाकर उन्हें समाज में उनका ‘स्थान’ दिखाने के लिए UP सरकार की शर्मनाक चाल है।  हमारी लड़ाई इसी घृणित सोच के ख़िलाफ़ है।  #HathrasHorrorShocksIndia  https://t.co/b6Gym5HbUd,hi,[],[],['https://pbs.twimg.com/media/EjJY-h5UMAUAKNX.jpg'],3971,16777,53312,['hathrashorrorshocksindia'],[],https://twitter.com/RahulGandhi/status/1311208663013404672,False,0,1,https://pbs.twimg.com/media/EjJY-h5UMAUAKNX.jpg,,,,,,,[],,,,
1311141933067108352,1311141933067108352,2020-09-30 08:42:51 IST,2020-09-30,08:42:51,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"भारत की एक बेटी का रेप-क़त्ल किया जाता है, तथ्य दबाए जाते हैं और अन्त में उसके परिवार से अंतिम संस्कार का हक़ भी छीन लिया जाता है।  ये अपमानजनक और अन्यायपूर्ण है।  #HathrasHorrorShocksIndia    https://t.co/SusyKV6CfE",hi,[],[],[],4876,26566,70577,['hathrashorrorshocksindia'],[],https://twitter.com/RahulGandhi/status/1311141933067108352,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1311054525747220480/pu/img/rjsP-T6pfdAyIpdo.jpg,,,,,,,[],,,,
1310888581552984064,1310888581552984064,2020-09-29 15:56:07 IST,2020-09-29,15:56:07,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"UP के ‘वर्ग-विशेष’ जंगलराज ने एक और युवती को मार डाला।  सरकार ने कहा कि ये फ़ेक न्यूज़ है और पीड़िता को मरने के लिए छोड़ दिया।  ना तो ये दुर्भाग्यपूर्ण घटना फ़ेक थी, ना ही पीड़िता की मौत और ना ही सरकार की बेरहमी।  https://t.co/0Ew5BoIVQK",hi,[],[],['https://pbs.twimg.com/media/EjE1lDLVoAUqPcO.jpg'],2594,12572,37568,[],[],https://twitter.com/RahulGandhi/status/1310888581552984064,False,0,1,https://pbs.twimg.com/media/EjE1lDLVoAUqPcO.jpg,,,,,,,[],,,,
1310798949188395009,1310798949188395009,2020-09-29 09:59:57 IST,2020-09-29,09:59:57,+0530,3171712086,rahulgandhi,Rahul Gandhi,,किसानों के दिल की आवाज़  #KisaanKiBaat  https://t.co/zIklGplT9B,hi,[],['https://www.pscp.tv/w/ckFeRTFEWUVYR3drTmFSamd8MU1uR25kUUx5ZW94T_RfGna7vaXrNb4YY7DJmOEYSfdoJQ5F0vpoyq2hbhyh'],[],1964,8885,26552,['kisaankibaat'],[],https://twitter.com/RahulGandhi/status/1310798949188395009,False,0,0,,,,,,,,[],,,,
1310498790458011649,1310498790458011649,2020-09-28 14:07:14 IST,2020-09-28,14:07:14,+0530,3171712086,rahulgandhi,Rahul Gandhi,,कृषि क़ानून हमारे किसानों के लिए मौत की सज़ा हैं। उनकी आवाज़ संसद के अंदर और बाहर कुचल दी गयी है।  ये इस बात का प्रमाण है कि भारत में लोकतंत्र मर चुका है।  https://t.co/2q1fyQ4wiP,hi,[],[],['https://pbs.twimg.com/media/Ei_TNK0UwAEl_3L.jpg'],2320,9766,32086,[],[],https://twitter.com/RahulGandhi/status/1310498790458011649,False,0,1,https://pbs.twimg.com/media/Ei_TNK0UwAEl_3L.jpg,,,,,,,[],,,,
1310456937096466432,1310456937096466432,2020-09-28 11:20:55 IST,2020-09-28,11:20:55,+0530,3171712086,rahulgandhi,Rahul Gandhi,,The agriculture laws are a death sentence to our farmers. Their voice is crushed in Parliament and outside.  Here is proof that democracy in India is dead.  https://t.co/MC4BIFtZiA,en,[],[],['https://pbs.twimg.com/media/Ei-pafqUwAAstRI.jpg'],1461,9151,28373,[],[],https://twitter.com/RahulGandhi/status/1310456937096466432,False,0,1,https://pbs.twimg.com/media/Ei-pafqUwAAstRI.jpg,,,,,,,[],,,,
1310058977384738817,1310058977384738817,2020-09-27 08:59:34 IST,2020-09-27,08:59:34,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"सवाल तो जायज़ है, लेकिन सरकार के जवाब का भारत कब तक इंतज़ार करेगा?   काश, कोविड एक्सेस स्ट्रैटेजी ही मन की बात होती।  https://t.co/3ojAH8TBch",hi,[],[],['https://pbs.twimg.com/media/Ei5DcoHUMAEwyVz.jpg'],2302,10234,37841,[],[],https://twitter.com/RahulGandhi/status/1310058977384738817,False,0,1,https://pbs.twimg.com/media/Ei5DcoHUMAEwyVz.jpg,,,,,,,[],,,,
1309791153173258242,1309791153173258242,2020-09-26 15:15:20 IST,2020-09-26,15:15:20,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"जायज़ माँगे हैं किसानों की, देश की आवाज़ सुनो, मोदी जी।  जय किसान, जय हिंदुस्तान।  #SpeakUpForFarmers  https://t.co/wrKLbwkvhJ",hi,[],[],[],2567,9500,31843,['speakupforfarmers'],[],https://twitter.com/RahulGandhi/status/1309791153173258242,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1309790486178205696/pu/img/GHkuLGrwkN3LN6eM.jpg,,,,,,,[],,,,
1309704352727093253,1309704352727093253,2020-09-26 09:30:25 IST,2020-09-26,09:30:25,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"मोदी सरकार द्वारा किसानों पर किए जा रहे अत्याचार और शोषण के ख़िलाफ़, आइये साथ मिलकर आवाज़ उठाएँ।  अपने वीडियो के माध्यम से #SpeakUpForFarmers campaign से जुड़िए।  https://t.co/WyMfcVb1iP",hi,[],[],[],1943,9381,28781,['speakupforfarmers'],[],https://twitter.com/RahulGandhi/status/1309704352727093253,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1309667600079626241/img/Rv2AuaNljZVWtC4C.jpg,,,,,,,[],,,,
1309666637490958337,1309666637490958337,2020-09-26 07:00:33 IST,2020-09-26,07:00:33,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"India feels the absence of a PM with the depth of Dr Manmohan Singh. His honesty, decency and dedication are a source of inspiration for us all.  Wishing him a very happy birthday and a lovely year ahead.  #HappyBirthdayDrMMSingh",en,[],[],[],7419,20213,93872,['happybirthdaydrmmsingh'],[],https://twitter.com/RahulGandhi/status/1309666637490958337,False,0,0,,,,,,,,[],,,,
1309459882492358656,1309459882492358656,2020-09-25 17:18:59 IST,2020-09-25,17:18:59,+0530,3171712086,rahulgandhi,Rahul Gandhi,,किसानों से बातचीत करके एक बात साफ़ हो गयी- उन्हें मोदी सरकार पर रत्ती भर भी भरोसा नहीं है।   किसान भाइयों की बुलंद आवाज़ के साथ हम सब की आवाज़ भी जुड़ी है और आज पूरा देश मिलकर इन कृषि क़ानूनों का विरोध करता है।  #ISupportBharatBandh  https://t.co/r2Xhuy10wf,hi,[],[],[],2839,10186,31074,['isupportbharatbandh'],[],https://twitter.com/RahulGandhi/status/1309459882492358656,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1309452746345463808/img/PL2Hylc_J2UCCHek.jpg,,,,,,,[],,,,
1309413395003617281,1309413395003617281,2020-09-25 14:14:15 IST,2020-09-25,14:14:15,+0530,3171712086,rahulgandhi,Rahul Gandhi,,My heartfelt condolences to the bereaved family and friends of Mr S. P. Balasubrahmanyam. His songs touched millions of hearts in many languages. His voice will live on.  #RIPSPB,en,[],[],[],731,9166,47942,['ripspb'],[],https://twitter.com/RahulGandhi/status/1309413395003617281,False,0,0,,,,,,,,[],,,,
1309387746725621761,1309387746725621761,2020-09-25 12:32:20 IST,2020-09-25,12:32:20,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"एक ग़लत GST ने सूक्ष्म, लघु एवं मध्यम उद्योगों (MSMEs) को नष्ट कर दिया।  अब नए कृषि क़ानून हमारे किसानों को ग़ुलाम बनाएँगे।  #ISupportBharatBandh",hi,[],[],[],3454,14062,49874,['isupportbharatbandh'],[],https://twitter.com/RahulGandhi/status/1309387746725621761,False,0,0,,,,,,,,[],,,,
1309359217380212737,1309359217380212737,2020-09-25 10:38:58 IST,2020-09-25,10:38:58,+0530,3171712086,rahulgandhi,Rahul Gandhi,,A flawed GST destroyed MSMEs.  The new agriculture laws will enslave our Farmers.  #ISupportBharatBandh,en,[],[],[],3015,13819,48545,['isupportbharatbandh'],[],https://twitter.com/RahulGandhi/status/1309359217380212737,False,0,0,,,,,,,,[],,,,
1309077623230926849,1309077623230926849,2020-09-24 16:00:01 IST,2020-09-24,16:00:01,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"मोदी सरकार की प्राथमिकताएँ-  किसान और मज़दूरों से बात करके उनकी समस्याओं का समाधान निकालने के बजाए, PR में लगे हैं।  https://t.co/daOrLzuANm",hi,[],[],['https://pbs.twimg.com/media/EirHHzdWsAEVlAC.jpg'],2457,10241,35415,[],[],https://twitter.com/RahulGandhi/status/1309077623230926849,False,0,1,https://pbs.twimg.com/media/EirHHzdWsAEVlAC.jpg,,,,,,,[],,,,
1308984017723760642,1308984017723760642,2020-09-24 09:48:04 IST,2020-09-24,09:48:04,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"किसानों के बाद मज़दूरों पर वार।  ग़रीबों का शोषण, ‘मित्रों’ का पोषण यही है बस मोदी जी का शासन।  https://t.co/LarCJsj1uY",hi,[],[],['https://pbs.twimg.com/media/Eipx5z4XgAAk0WJ.jpg'],2967,14376,47118,[],[],https://twitter.com/RahulGandhi/status/1308984017723760642,False,0,1,https://pbs.twimg.com/media/Eipx5z4XgAAk0WJ.jpg,,,,,,,[],,,,
1308715955158003713,1308715955158003713,2020-09-23 16:02:53 IST,2020-09-23,16:02:53,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"कांग्रेस- जो कहा, सो किया।   भाजपा- सिर्फ़ झूठे वादे।   https://t.co/i0OcnbAHCm",hi,[],['https://hindi.news18.com/news/madhya-pradesh/bhopal-mp-agriculture-minister-accepted-in-assembly-farmers-loan-waived-in-kamal-nath-government-in-51-districts-nodbk-3259088.html'],[],2489,8717,30106,[],[],https://twitter.com/RahulGandhi/status/1308715955158003713,False,0,0,,,,,,,,[],,,,
1308611097440600064,1308611097440600064,2020-09-23 09:06:13 IST,2020-09-23,09:06:13,+0530,3171712086,rahulgandhi,Rahul Gandhi,,Mr Modi has destroyed the web of relationships that the Congress built and nurtured over several decades.  Living in a neighbourhood with no friends is dangerous.  https://t.co/OxGzzHoEYb,en,[],[],['https://pbs.twimg.com/media/Eikd05wUwAEOf93.jpg'],3376,10373,38278,[],[],https://twitter.com/RahulGandhi/status/1308611097440600064,False,0,1,https://pbs.twimg.com/media/Eikd05wUwAEOf93.jpg,,,,,,,[],,,,
1308270830816616449,1308270830816616449,2020-09-22 10:34:07 IST,2020-09-22,10:34:07,+0530,3171712086,rahulgandhi,Rahul Gandhi,,2014- मोदी जी का चुनावी वादा किसानों को स्वामीनाथन कमिशन वाला MSP  2015- मोदी सरकार ने कोर्ट में कहा कि उनसे ये न हो पाएगा  2020- काले किसान क़ानून  मोदी जी की नीयत ‘साफ़’ कृषि-विरोधी नया प्रयास किसानों को करके जड़ से साफ़ पूँजीपति ‘मित्रों’ का ख़ूब विकास।,hi,[],[],[],4638,13847,48404,[],[],https://twitter.com/RahulGandhi/status/1308270830816616449,False,0,0,,,,,,,,[],,,,
1307988302947999744,1307988302947999744,2020-09-21 15:51:27 IST,2020-09-21,15:51:27,+0530,3171712086,rahulgandhi,Rahul Gandhi,,मोदी सरकार का अंधा अहंकार देश की बदहाली के लिए कभी भगवान तो कभी जनता को दोषी ठहराता है लेकिन ख़ुद के कुशासन और ग़लत नीतियों को नहीं।   देश कितने और #ActOfModi झेलेगा?  https://t.co/gRsf29hymT,hi,[],[],['https://pbs.twimg.com/media/Eibn_S0UYAAR8CH.jpg'],2890,10842,35603,['actofmodi'],[],https://twitter.com/RahulGandhi/status/1307988302947999744,False,0,1,https://pbs.twimg.com/media/Eibn_S0UYAAR8CH.jpg,,,,,,,[],,,,
1307926619219165185,1307926619219165185,2020-09-21 11:46:20 IST,2020-09-21,11:46:20,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"’Muting Of Democratic India’ continues: by initially silencing and later, suspending MPs in the Parliament &amp; turning a blind eye to farmers’ concerns on the black agriculture laws.  This ‘omniscient’ Govt’s endless arrogance has brought economic disaster for the entire country.",en,[],[],[],2828,11466,38988,[],[],https://twitter.com/RahulGandhi/status/1307926619219165185,False,0,0,,,,,,,,[],,,,
1307652716508753920,1307652716508753920,2020-09-20 17:37:57 IST,2020-09-20,17:37:57,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"जो किसान धरती से सोना उगाता है, मोदी सरकार का घमंड उसे ख़ून के आँसू रुलाता है।  राज्यसभा में आज जिस तरह कृषि विधेयक के रूप में सरकार ने किसानों के ख़िलाफ़ मौत का फ़रमान निकाला, उससे लोकतंत्र शर्मिंदा है।",hi,[],[],[],9527,18902,72014,[],[],https://twitter.com/RahulGandhi/status/1307652716508753920,False,0,0,,,,,,,,[],,,,
1307565687246712833,1307565687246712833,2020-09-20 11:52:07 IST,2020-09-20,11:52:07,+0530,3171712086,rahulgandhi,Rahul Gandhi,,मोदी सरकार के कृषि-विरोधी ‘काले क़ानून’ से किसानों को:  1. APMC/किसान मार्केट ख़त्म होने पर MSP कैसे मिलेगा?  2. MSP की गारंटी क्यों नहीं?  मोदी जी किसानों को पूँजीपतियों का ‘ग़ुलाम' बना रहे हैं जिसे देश कभी सफल नहीं होने देगा।  #KisanVirodhiNarendraModi,hi,[],[],[],5884,15230,48095,['kisanvirodhinarendramodi'],[],https://twitter.com/RahulGandhi/status/1307565687246712833,False,0,0,,,,,,,,[],,,,
1307265751112454148,1307265751112454148,2020-09-19 16:00:17 IST,2020-09-19,16:00:17,+0530,3171712086,rahulgandhi,Rahul Gandhi,,बेरोज़गारी की बढ़ती मार क्यूँकि है मोदी सरकार।   https://t.co/GrydEfJimK,hi,[],['https://www.jansatta.com/business/66-lakh-professionals-lost-engineers-teachers-physician-like-jobs-4-months-coronavirus-crisis-says-cmie-data/1522362/'],[],4107,11489,39415,[],[],https://twitter.com/RahulGandhi/status/1307265751112454148,False,0,0,,,,,,,,[],,,,
1307175519734116352,1307175519734116352,2020-09-19 10:01:44 IST,2020-09-19,10:01:44,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"स्वराज और राष्ट्रवाद का सीधा संबंध अहिंसा से है। भारतीय राष्ट्रवाद कभी भी क्रूरता, हिंसा और धार्मिक संप्रदायवाद का साथ नहीं दे सकता।  #DeshKiDharohar  https://t.co/SmY7LQNczW",hi,[],[],[],2348,9005,29649,['deshkidharohar'],[],https://twitter.com/RahulGandhi/status/1307175519734116352,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1307175333284720640/pu/img/YLBnXC28fIOpUeCw.jpg,,,,,,,[],,,,
1306908683172016128,1306908683172016128,2020-09-18 16:21:25 IST,2020-09-18,16:21:25,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"किसान का मोदी सरकार से विश्वास उठ चुका है क्यूँकि शुरू से मोदी जी की कथनी और करनी में फ़र्क़ रहा है- नोटबंदी, ग़लत GST और डीज़ल पर भारी टैक्स।    जागृत किसान जानता है- कृषि विधेयक से मोदी सरकार बढ़ाएगी अपने ‘मित्रों’ का व्यापार और करेगी किसान की रोज़ी-रोटी पर वार।",hi,[],[],[],6337,16014,60723,[],[],https://twitter.com/RahulGandhi/status/1306908683172016128,False,0,0,,,,,,,,[],,,,
