id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1427635930203050001,1427635930203050001,2021-08-17 19:48:24 IST,2021-08-17,19:48:24,+0530,1368737382,sambitswaraj,Sambit Patra,,On @TNNavbharat at 8PM,en,"[{'screen_name': 'tnnavbharat', 'name': 'times now navbharat', 'id': '927426236137201664'}]",[],[],31,51,607,[],[],https://twitter.com/sambitswaraj/status/1427635930203050001,False,0,0,,,,,,,,[],,,,
1427617646854381571,1427617646854381571,2021-08-17 18:35:45 IST,2021-08-17,18:35:45,+0530,1368737382,sambitswaraj,Sambit Patra,,On @News18India at 7pm,en,"[{'screen_name': 'news18india', 'name': 'news18 india', 'id': '98362607'}]",[],[],78,73,619,[],[],https://twitter.com/sambitswaraj/status/1427617646854381571,False,https://twitter.com/AMISHDEVGAN/status/1427615726026715144,0,,,,,,,,[],,,,
1427599946845343749,1427599946845343749,2021-08-17 17:25:25 IST,2021-08-17,17:25:25,+0530,1368737382,sambitswaraj,Sambit Patra,,On @aajtak at 6pm,en,"[{'screen_name': 'aajtak', 'name': 'aajtak', 'id': '42606652'}]",[],[],66,74,1199,[],[],https://twitter.com/sambitswaraj/status/1427599946845343749,False,0,0,,,,,,,,[],,,,
1427588963569651715,1427588963569651715,2021-08-17 16:41:46 IST,2021-08-17,16:41:46,+0530,1368737382,sambitswaraj,Sambit Patra,,Saviour of Democracy “The Congress” Presents it’s new recipe : “TWITTER FRY”!!  https://t.co/UVElycYNhS,en,[],[],[],311,706,3696,[],[],https://twitter.com/sambitswaraj/status/1427588963569651715,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1427588695067082757/pu/img/yK3E4GfRatjQ3xaE.jpg,,,,,,,[],,,,
1427566146933334020,1427566146933334020,2021-08-17 15:11:06 IST,2021-08-17,15:11:06,+0530,1368737382,sambitswaraj,Sambit Patra,,"RT @BJP4Delhi: कुछ दिन पहले दिल्ली में छोटी सी बच्ची के साथ के साथ दुष्कर्म हुआ, इस मामले पर भी राहुल गांधी जी ने राजनीति की और कानून के दा…",hi,"[{'screen_name': 'bjp4delhi', 'name': 'bjp delhi', 'id': '337065278'}]",[],[],0,88,0,[],[],https://twitter.com/sambitswaraj/status/1427566146933334020,True,0,0,,,,,337065278,"कुछ दिन पहले दिल्ली में छोटी सी बच्ची के साथ के साथ दुष्कर्म हुआ, इस मामले पर भी राहुल गांधी जी ने राजनीति की और कानून के दायरे से बाहर जाकर बच्ची के माता-पिता की तस्वीर को सोशल मीडिया पर डाला था।

- डॉ. @sambitswaraj",1427564316329484290,[],2021-08-17 15:03:50 IST,,,
1427566135059308563,1427566135059308563,2021-08-17 15:11:04 IST,2021-08-17,15:11:04,+0530,1368737382,sambitswaraj,Sambit Patra,,RT @BJP4Delhi: पीड़िता की मां ने खुद बयान देकर कहा है कि हमारे परिवार से तस्वीर सार्वजनिक करने की कोई हामी नहीं दी है।  बच्ची की मां जब मी…,hi,"[{'screen_name': 'bjp4delhi', 'name': 'bjp delhi', 'id': '337065278'}]",[],[],0,129,0,[],[],https://twitter.com/sambitswaraj/status/1427566135059308563,True,0,0,,,,,337065278,"पीड़िता की मां ने खुद बयान देकर कहा है कि हमारे परिवार से तस्वीर सार्वजनिक करने की कोई हामी नहीं दी है।

बच्ची की मां जब मीडिया से बात कर रही थीं, तब भी उन्होंने अपनी पहचान को छिपाया था।

दुखद है कि राहुल गांधी और कांग्रेस ने देश से इतना बड़ा झूठ बोला है।

- डॉ. @sambitswaraj https://t.co/8T7oKfNWO9",1427564722988093444,[],2021-08-17 15:05:27 IST,,,
1427566129455632388,1427566129455632388,2021-08-17 15:11:02 IST,2021-08-17,15:11:02,+0530,1368737382,sambitswaraj,Sambit Patra,,"RT @BJP4Delhi: जब राहुल गांधी ने पीड़िता के परिवार की तस्वीर साझा की, तब ट्विटर ने अपनी पॉलिसी के अनुसार कार्रवाई की थी। तब राहुल गांधी ने…",hi,"[{'screen_name': 'bjp4delhi', 'name': 'bjp delhi', 'id': '337065278'}]",[],[],0,108,0,[],[],https://twitter.com/sambitswaraj/status/1427566129455632388,True,0,0,,,,,337065278,"जब राहुल गांधी ने पीड़िता के परिवार की तस्वीर साझा की, तब ट्विटर ने अपनी पॉलिसी के अनुसार कार्रवाई की थी। तब राहुल गांधी ने देश से झूठ बोला था कि पीड़िता के परिवार ने उनको स्वीकृति दी थी।

कोई भी जिम्मेदार राजनेता ऐसा नहीं कर सकता।

- डॉ. @sambitswaraj",1427564744370573313,[],2021-08-17 15:05:32 IST,,,
1427566113995444232,1427566113995444232,2021-08-17 15:10:59 IST,2021-08-17,15:10:59,+0530,1368737382,sambitswaraj,Sambit Patra,,RT @BJP4Delhi: भाजपा राष्ट्रीय अध्यक्ष श्री जेपी नड्डा जी ने नव-नियुक्त मंत्रियों के लिए जन आशीर्वाद यात्रा की शुरुआत की है।  लेकिन बंगाल…,hi,"[{'screen_name': 'bjp4delhi', 'name': 'bjp delhi', 'id': '337065278'}]",[],[],0,56,0,[],[],https://twitter.com/sambitswaraj/status/1427566113995444232,True,0,0,,,,,337065278,"भाजपा राष्ट्रीय अध्यक्ष श्री जेपी नड्डा जी ने नव-नियुक्त मंत्रियों के लिए जन आशीर्वाद यात्रा की शुरुआत की है।

लेकिन बंगाल में 30 से अधिक भाजपा कार्यकर्ताओं को, जो जन-आशीर्वाद यात्रा में जो भाग ले रहे थे, उन्हें गिरफ्तार किया गया है।

- डॉ. @sambitswaraj",1427564788331159554,[],2021-08-17 15:05:43 IST,,,
1427566084614356993,1427566084614356993,2021-08-17 15:10:52 IST,2021-08-17,15:10:52,+0530,1368737382,sambitswaraj,Sambit Patra,,"RT @BJP4Delhi: पश्चिम बंगाल में बिना कारण जन-आशीर्वाद यात्रा जगह-जगह रोकी जा रही है। सबसे दुखद है कि मतुवा समाज के बेटे शांतनु ठाकुर जी, जि…",hi,"[{'screen_name': 'bjp4delhi', 'name': 'bjp delhi', 'id': '337065278'}]",[],[],0,155,0,[],[],https://twitter.com/sambitswaraj/status/1427566084614356993,True,0,0,,,,,337065278,"पश्चिम बंगाल में बिना कारण जन-आशीर्वाद यात्रा जगह-जगह रोकी जा रही है। सबसे दुखद है कि मतुवा समाज के बेटे शांतनु ठाकुर जी, जिन्हें मंत्री बनाया गया है, वो बंगाल से सांसद हैं, उन्हें गिरफ्तार किया गया है। ये मतुवा समाज को आहत करता है।

- डॉ. @sambitswaraj",1427564828588089348,[],2021-08-17 15:05:52 IST,,,
1427554879984136198,1427554879984136198,2021-08-17 14:26:20 IST,2021-08-17,14:26:20,+0530,1368737382,sambitswaraj,Sambit Patra,,"RT @BJP4India: पश्चिम बंगाल में बिना कारण जन-आशीर्वाद यात्रा जगह-जगह रोकी जा रही है। सबसे दुखद है कि मतुवा समाज के बेटे शांतनु ठाकुर जी, जि…",hi,"[{'screen_name': 'bjp4india', 'name': 'bjp', 'id': '207809313'}]",[],[],0,770,0,[],[],https://twitter.com/sambitswaraj/status/1427554879984136198,True,0,0,,,,,207809313,"पश्चिम बंगाल में बिना कारण जन-आशीर्वाद यात्रा जगह-जगह रोकी जा रही है। सबसे दुखद है कि मतुवा समाज के बेटे शांतनु ठाकुर जी, जिन्हें मंत्री बनाया गया है, वो बंगाल से सांसद हैं, उन्हें गिरफ्तार किया गया है। ये मतुवा समाज को आहत करता है।

- डॉ. @sambitswaraj",1427554061524471813,[],2021-08-17 14:23:05 IST,,,
1427554859520122881,1427554859520122881,2021-08-17 14:26:15 IST,2021-08-17,14:26:15,+0530,1368737382,sambitswaraj,Sambit Patra,,RT @BJP4India: भाजपा राष्ट्रीय अध्यक्ष श्री जेपी नड्डा जी ने नव-नियुक्त मंत्रियों के लिए जन आशीर्वाद यात्रा की शुरुआत की है।  लेकिन बंगाल…,hi,"[{'screen_name': 'bjp4india', 'name': 'bjp', 'id': '207809313'}]",[],[],0,369,0,[],[],https://twitter.com/sambitswaraj/status/1427554859520122881,True,0,0,,,,,207809313,"भाजपा राष्ट्रीय अध्यक्ष श्री जेपी नड्डा जी ने नव-नियुक्त मंत्रियों के लिए जन आशीर्वाद यात्रा की शुरुआत की है।

लेकिन बंगाल में 30 से अधिक भाजपा कार्यकर्ताओं को, जो जन-आशीर्वाद यात्रा में जो भाग ले रहे थे, उन्हें गिरफ्तार किया गया है।

- डॉ. @sambitswaraj",1427553960299163649,[],2021-08-17 14:22:41 IST,,,
1427554845783838721,1427554845783838721,2021-08-17 14:26:12 IST,2021-08-17,14:26:12,+0530,1368737382,sambitswaraj,Sambit Patra,,"RT @BJP4India: जब राहुल गांधी ने पीड़िता के परिवार की तस्वीर साझा की, तब ट्विटर ने अपनी पॉलिसी के अनुसार कार्रवाई की थी। तब राहुल गांधी ने…",hi,"[{'screen_name': 'bjp4india', 'name': 'bjp', 'id': '207809313'}]",[],[],0,472,0,[],[],https://twitter.com/sambitswaraj/status/1427554845783838721,True,0,0,,,,,207809313,"जब राहुल गांधी ने पीड़िता के परिवार की तस्वीर साझा की, तब ट्विटर ने अपनी पॉलिसी के अनुसार कार्रवाई की थी। तब राहुल गांधी ने देश से झूठ बोला था कि पीड़िता के परिवार ने उनको स्वीकृति दी थी।

कोई भी जिम्मेदार राजनेता ऐसा नहीं कर सकता।

- डॉ. @sambitswaraj",1427553281526571010,[],2021-08-17 14:19:59 IST,,,
1427551989701824512,1427551989701824512,2021-08-17 14:14:51 IST,2021-08-17,14:14:51,+0530,1368737382,sambitswaraj,Sambit Patra,,RT @BJP4India: पीड़िता की मां ने खुद बयान देकर कहा है कि हमारे परिवार से तस्वीर सार्वजनिक करने की कोई हामी नहीं दी है।  बच्ची की मां जब मी…,hi,"[{'screen_name': 'bjp4india', 'name': 'bjp', 'id': '207809313'}]",[],[],0,516,0,[],[],https://twitter.com/sambitswaraj/status/1427551989701824512,True,0,0,,,,,207809313,"पीड़िता की मां ने खुद बयान देकर कहा है कि हमारे परिवार से तस्वीर सार्वजनिक करने की कोई हामी नहीं दी है।

बच्ची की मां जब मीडिया से बात कर रही थीं, तब भी उन्होंने अपनी पहचान को छिपाया था।

दुखद है कि राहुल गांधी और कांग्रेस ने देश से इतना बड़ा झूठ बोला है।

- डॉ. @sambitswaraj https://t.co/BpMPirySyb",1427551731152424961,[],2021-08-17 14:13:49 IST,,,
1427551977324437505,1427551977324437505,2021-08-17 14:14:48 IST,2021-08-17,14:14:48,+0530,1368737382,sambitswaraj,Sambit Patra,,"RT @BJP4India: कुछ दिन पहले दिल्ली में छोटी सी बच्ची के साथ के साथ दुष्कर्म हुआ, इस मामले पर भी राहुल गांधी जी ने राजनीति की और कानून के दा…",hi,"[{'screen_name': 'bjp4india', 'name': 'bjp', 'id': '207809313'}]",[],[],0,411,0,[],[],https://twitter.com/sambitswaraj/status/1427551977324437505,True,0,0,,,,,207809313,"कुछ दिन पहले दिल्ली में छोटी सी बच्ची के साथ के साथ दुष्कर्म हुआ, इस मामले पर भी राहुल गांधी जी ने राजनीति की और कानून के दायरे से बाहर जाकर बच्ची के माता-पिता की तस्वीर को सोशल मीडिया पर डाला था।

- डॉ. @sambitswaraj",1427551549354438656,[],2021-08-17 14:13:06 IST,,,
1427550337687162887,1427550337687162887,2021-08-17 14:08:17 IST,2021-08-17,14:08:17,+0530,1368737382,sambitswaraj,Sambit Patra,,RT @BJP4India: LIVE: Dr. @sambitswaraj addresses a press conference at BJP headquarters in New Delhi.  https://t.co/9SG0iGA4lW,en,"[{'screen_name': 'bjp4india', 'name': 'bjp', 'id': '207809313'}, {'screen_name': 'sambitswaraj', 'name': 'sambit patra', 'id': '1368737382'}]",['https://twitter.com/i/broadcasts/1gqxvoQokdOKB'],[],0,430,0,[],[],https://twitter.com/sambitswaraj/status/1427550337687162887,True,0,0,,,,,207809313,LIVE: Dr. @sambitswaraj addresses a press conference at BJP headquarters in New Delhi. https://t.co/9SG0iGA4lW,1427549427720282120,[],2021-08-17 14:04:40 IST,,,
1427528473745137671,1427528473745137671,2021-08-17 12:41:24 IST,2021-08-17,12:41:24,+0530,1368737382,sambitswaraj,Sambit Patra,,"If India has to reach the podium in sports, the fear that the previous govts had has to be defeated. Children who do well in sports should be promote to help the sports culture in India.  - PM @narendramodi",en,"[{'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}]",[],[],54,187,2239,[],[],https://twitter.com/sambitswaraj/status/1427528473745137671,False,0,0,,,,,,,,[],,,,
1427527731990777864,1427527731990777864,2021-08-17 12:38:28 IST,2021-08-17,12:38:28,+0530,1368737382,sambitswaraj,Sambit Patra,,"पहले दिव्यांगजनों के लिए सुविधा देने को वेलफेयर समझा जाता था।  लेकिन आज देश इसे अपना दायित्व मानकर काम कर रहा है।  इसलिए, देश की संसद ने ‘The Rights for Persons with Disabilities Act, जैसा कानून बनाया, दिव्यांगजनों के अधिकारों को कानूनी सुरक्षा दी।  - पीएम @narendramodi",hi,"[{'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}]",[],[],28,115,938,[],[],https://twitter.com/sambitswaraj/status/1427527731990777864,False,0,0,,,,,,,,[],,,,
1427527016551620609,1427527016551620609,2021-08-17 12:35:37 IST,2021-08-17,12:35:37,+0530,1368737382,sambitswaraj,Sambit Patra,,"नई सोच का भारत आज अपने खिलाड़ियों पर मेडल का दबाव नहीं बनाता है। आपको बस अपना शत-प्रतिशत देना है।  पूरी लगन के साथ, कोई भी मानसिक बोझ के बिना, सामने कितना ही मजबूत खिलाड़ी हो, आप पूरी मेहनत से खेलिए।  - पीएम श्री @narendramodi  https://t.co/gRs5OrE9ws",hi,"[{'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}]",[],['https://pbs.twimg.com/media/E8-YPabXsAoyNdO.png'],32,93,736,[],[],https://twitter.com/sambitswaraj/status/1427527016551620609,False,0,1,https://pbs.twimg.com/media/E8-YPabXsAoyNdO.png,,,,,,,[],,,,
1427526717887815690,1427526717887815690,2021-08-17 12:34:26 IST,2021-08-17,12:34:26,+0530,1368737382,sambitswaraj,Sambit Patra,,आप सभी से बात करके मेरा विश्वास बढ़ गया है कि इस बार पैरालंपिक खेलों में भी भारत नया इतिहास बनाने जा रहा है।   मैं सभी खिलाड़ियों और कोच को आपकी सफलता के लिए ढेरों शुभकामनाएं देता हूं।  - पीएम श्री @narendramodi,hi,"[{'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}]",[],[],29,214,2166,[],[],https://twitter.com/sambitswaraj/status/1427526717887815690,False,0,0,,,,,,,,[],,,,
1427507514434678784,1427507514434678784,2021-08-17 11:18:07 IST,2021-08-17,11:18:07,+0530,1368737382,sambitswaraj,Sambit Patra,,PM Shri @narendramodi interacts with the Indian contingent for Paralympics.  https://t.co/PyP1K3nRQd,en,"[{'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}]",['https://twitter.com/i/broadcasts/1YqKDegpEDQGV'],[],25,108,678,[],[],https://twitter.com/sambitswaraj/status/1427507514434678784,False,0,0,,,,,,,,[],,,,
1427505420008972290,1427505420008972290,2021-08-17 11:09:48 IST,2021-08-17,11:09:48,+0530,1368737382,sambitswaraj,Sambit Patra,,The World's largest vaccination programme creates new benchmark.  Over 55 crore vaccines doses administered during over 61.54 lakh vaccination sessions held across the country.  #IndiaFightsCorona #LargestVaccinationDrive  https://t.co/E8lY4uX3zr,en,[],[],['https://pbs.twimg.com/media/E8-Eh1wVIAAA5mD.jpg'],23,82,512,"['indiafightscorona', 'largestvaccinationdrive']",[],https://twitter.com/sambitswaraj/status/1427505420008972290,False,0,1,https://pbs.twimg.com/media/E8-Eh1wVIAAA5mD.jpg,,,,,,,[],,,,
1427483848753893376,1427483848753893376,2021-08-17 09:44:05 IST,2021-08-17,09:44:05,+0530,1368737382,sambitswaraj,Sambit Patra,,"देश की आज़ादी के लिए जान की बाज़ी लगा देने वाले स्वतन्त्रता संग्राम के अप्रतिम क्रान्तिकारी, परम देशभक्त मदन लाल धींगरा जी की बलिदान दिवस पर उन्हें कोटि कोटि नमन ।  https://t.co/jNulZ7ZNXq",hi,[],[],['https://pbs.twimg.com/media/E89w_sEUUAAO76N.jpg'],73,294,3403,[],[],https://twitter.com/sambitswaraj/status/1427483848753893376,False,0,1,https://pbs.twimg.com/media/E89w_sEUUAAO76N.jpg,,,,,,,[],,,,
1427468825730043909,1427468825730043909,2021-08-17 08:44:23 IST,2021-08-17,08:44:23,+0530,1368737382,sambitswaraj,Sambit Patra,,Congress needs repairing..,en,[],[],[],362,326,2989,[],[],https://twitter.com/sambitswaraj/status/1427468825730043909,False,https://twitter.com/CNNnews18/status/1427457654755110918,0,,,,,,,,[],,,,
1427438439826300936,1427438439826300936,2021-08-17 06:43:39 IST,2021-08-17,06:43:39,+0530,1368737382,sambitswaraj,Sambit Patra,,"RT @DrSJaishankar: Given the Kabul situation, important we have accurate information about Indians there. Urge that this be provided by all…",en,"[{'screen_name': 'drsjaishankar', 'name': 'dr. s. jaishankar', 'id': '859363899291742210'}]",[],[],0,6179,0,[],[],https://twitter.com/sambitswaraj/status/1427438439826300936,True,0,0,,,,,859363899291742210,"Given the Kabul situation, important we have accurate information about Indians there. Urge that this be provided by all concerned to the MEA Special Afghanistan Cell at:

Phone number: +919717785379
Email: MEAHelpdeskIndia@gmail.com",1427368835766792194,[],2021-08-17 02:07:04 IST,,,
1427183118193029121,1427183118193029121,2021-08-16 13:49:05 IST,2021-08-16,13:49:05,+0530,1368737382,sambitswaraj,Sambit Patra,,"भाजपा दुनिया का सबसे बड़ा राजनीतिक दल है। ऐसी पार्टी में बहुत सी गतिविधियां संस्कारों के आधार पर होती हैं।  इस संस्कारों में से होते हुए बहुत से संस्मरणों के आधार पर भाजपा कार्यकर्ताओं का प्रशिक्षण हो, इसकी जरूरत महसूस होती है।  - श्री @JPNadda   #HamareAtal  https://t.co/gUujYUZbvf",hi,"[{'screen_name': 'jpnadda', 'name': 'jagat prakash nadda', 'id': '2990611686'}]",[],['https://pbs.twimg.com/media/E85fey0VUAYO3SZ.jpg'],71,108,713,['hamareatal'],[],https://twitter.com/sambitswaraj/status/1427183118193029121,False,0,1,https://pbs.twimg.com/media/E85fey0VUAYO3SZ.jpg,,,,,,,[],,,,
1427182763153641474,1427182763153641474,2021-08-16 13:47:41 IST,2021-08-16,13:47:41,+0530,1368737382,sambitswaraj,Sambit Patra,,भाजपा राष्ट्रीय अध्यक्ष श्री @JPNadda आदरणीय श्री अटल जी को समर्पित यूट्यूब चैनल 'कुछ यादें कुछ मुलाकातें' का उद्घाटन करते हुए।  https://t.co/QDd846wNsq,hi,"[{'screen_name': 'jpnadda', 'name': 'jagat prakash nadda', 'id': '2990611686'}]",['https://twitter.com/i/broadcasts/1vAGRwvqReVJl'],[],27,97,700,[],[],https://twitter.com/sambitswaraj/status/1427182763153641474,False,0,0,,,,,,,,[],,,,
1427182285254586371,1427182285254586371,2021-08-16 13:45:47 IST,2021-08-16,13:45:47,+0530,1368737382,sambitswaraj,Sambit Patra,,भाजपा राष्ट्रीय अध्यक्ष श्री @JPNadda ने  'सदैव अटल' स्मारक में श्रद्धेय अटल बिहारी वाजपेयी जी की पुण्यतिथि पर उन्हें श्रद्धांजलि अर्पित की।  #HamareAtal  https://t.co/TQwrmXVtAu,hi,"[{'screen_name': 'jpnadda', 'name': 'jagat prakash nadda', 'id': '2990611686'}]",[],['https://pbs.twimg.com/media/E85euDwUcAEVece.jpg'],18,115,1411,['hamareatal'],[],https://twitter.com/sambitswaraj/status/1427182285254586371,False,0,1,https://pbs.twimg.com/media/E85euDwUcAEVece.jpg,,,,,,,[],,,,
1427182141993984001,1427182141993984001,2021-08-16 13:45:13 IST,2021-08-16,13:45:13,+0530,1368737382,sambitswaraj,Sambit Patra,,प्रधानमंत्री श्री @narendramodi जी ने श्रद्धेय अटल बिहारी वाजपेयी जी की पुण्यतिथि पर 'सदैव अटल' स्मारक में उन्हें श्रद्धांजलि अर्पित की।  #HamareAtal  https://t.co/VGRcTmatCd,hi,"[{'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}]",[],"['https://pbs.twimg.com/media/E85elUiVUAM4NSb.jpg', 'https://pbs.twimg.com/media/E85eluAVgAAl2cA.jpg']",50,280,4402,['hamareatal'],[],https://twitter.com/sambitswaraj/status/1427182141993984001,False,0,1,https://pbs.twimg.com/media/E85elUiVUAM4NSb.jpg,,,,,,,[],,,,
1427181917510594561,1427181917510594561,2021-08-16 13:44:19 IST,2021-08-16,13:44:19,+0530,1368737382,sambitswaraj,Sambit Patra,,उपराष्ट्रपति श्री @MVenkaiahNaidu जी ने श्रद्धेय अटल बिहारी वाजपेयी जी की पुण्यतिथि पर 'सदैव अटल' स्मारक में उन्हें श्रद्धांजलि अर्पित की।  #HamareAtal  https://t.co/YReOf0UG42,hi,"[{'screen_name': 'mvenkaiahnaidu', 'name': 'm venkaiah naidu', 'id': '1669854782'}]",[],['https://pbs.twimg.com/media/E85eYd6VkAMeT3R.jpg'],9,64,579,['hamareatal'],[],https://twitter.com/sambitswaraj/status/1427181917510594561,False,0,1,https://pbs.twimg.com/media/E85eYd6VkAMeT3R.jpg,,,,,,,[],,,,
1427181747280642057,1427181747280642057,2021-08-16 13:43:38 IST,2021-08-16,13:43:38,+0530,1368737382,sambitswaraj,Sambit Patra,,राष्ट्रपति श्री राम नाथ कोविन्द जी ने श्रद्धेय अटल बिहारी वाजपेयी जी की पुण्यतिथि पर 'सदैव अटल' स्मारक में उन्हें श्रद्धांजलि अर्पित की।  @rashtrapatibhvn #HamareAtal  https://t.co/tmw0d54i5p,hi,"[{'screen_name': 'rashtrapatibhvn', 'name': 'president of india', 'id': '885487044243238912'}]",[],['https://pbs.twimg.com/media/E85ePE4VgAEkw2A.jpg'],12,83,855,['hamareatal'],[],https://twitter.com/sambitswaraj/status/1427181747280642057,False,0,1,https://pbs.twimg.com/media/E85ePE4VgAEkw2A.jpg,,,,,,,[],,,,
1427137515048169479,1427137515048169479,2021-08-16 10:47:53 IST,2021-08-16,10:47:53,+0530,1368737382,sambitswaraj,Sambit Patra,,"With the Office bearers of Tamei Mandal,Manipur!!  https://t.co/U8Wxp0TXSW",en,[],[],"['https://pbs.twimg.com/media/E841_xEWUAEKUGC.jpg', 'https://pbs.twimg.com/media/E841_xGXMAQQSpP.jpg']",20,117,1651,[],[],https://twitter.com/sambitswaraj/status/1427137515048169479,False,0,1,https://pbs.twimg.com/media/E841_xEWUAEKUGC.jpg,,,,,,,[],,,,
1427095678098952195,1427095678098952195,2021-08-16 08:01:38 IST,2021-08-16,08:01:38,+0530,1368737382,sambitswaraj,Sambit Patra,,"छोटे मन से कोई बड़ा नहीं होता। टूटे मन से कोई खड़ा नहीं होता।।  भारतीय राजनीति के शिखर पुरुष, पूर्व प्रधानमंत्री,  भारत रत्न, परम श्रद्धेय स्व. अटल बिहारी वाजपेयी जी की पुण्यतिथि पर सादर श्रद्धांजलि ।💐💐🙏🙏   #अटल_बिहारी_वाजपेयी  https://t.co/D7wsHPc3sV",hi,[],[],['https://pbs.twimg.com/media/E84P8v-VIAUhYLG.jpg'],161,432,4698,['अटल_बिहारी_वाजपेयी'],[],https://twitter.com/sambitswaraj/status/1427095678098952195,False,0,1,https://pbs.twimg.com/media/E84P8v-VIAUhYLG.jpg,,,,,,,[],,,,
1427076154180083718,1427076154180083718,2021-08-16 06:44:03 IST,2021-08-16,06:44:03,+0530,1368737382,sambitswaraj,Sambit Patra,,"RT @BJP4India: भारतीय जनता पार्टी के पितृ पुरुष, करोड़ों कार्यकर्ताओं के पथ प्रदर्शक एवं हमारे प्रेरणा स्रोत, पूर्व प्रधानमंत्री, भारत रत्न…",hi,"[{'screen_name': 'bjp4india', 'name': 'bjp', 'id': '207809313'}]",[],[],0,950,0,[],[],https://twitter.com/sambitswaraj/status/1427076154180083718,True,0,0,,,,,207809313,"भारतीय जनता पार्टी के पितृ पुरुष, करोड़ों कार्यकर्ताओं के पथ प्रदर्शक एवं हमारे प्रेरणा स्रोत, पूर्व प्रधानमंत्री, भारत रत्न श्रद्धेय अटल बिहारी वाजपेयी जी की पुण्यतिथि पर भावभीनी श्रद्धांजलि। #HamareAtal https://t.co/xs4mn72yDR",1427072868798586880,[],2021-08-16 06:31:00 IST,,,
1426951638355427335,1426951638355427335,2021-08-15 22:29:16 IST,2021-08-15,22:29:16,+0530,1368737382,sambitswaraj,Sambit Patra,,So finally they thought that the best way out of the mess that they had created was to quickly move on to “जय है” ..and then move out .. वाह समाजवादियों वाह!!  https://t.co/BbqFffanMi,en,[],[],[],1408,5099,20228,[],[],https://twitter.com/sambitswaraj/status/1426951638355427335,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1426951513788882948/pu/img/fgFnBGYDzWPu-U5k.jpg,,,,,,,[],,,,
1426909475554742279,1426909475554742279,2021-08-15 19:41:44 IST,2021-08-15,19:41:44,+0530,1368737382,sambitswaraj,Sambit Patra,,Participated in the “Coordination Committee” meeting of Saitu Mandal in Sadar District of Manipur.  https://t.co/QqqxFHJ7MI,en,[],[],"['https://pbs.twimg.com/media/E81mmNbWQAYSR2b.jpg', 'https://pbs.twimg.com/media/E81mmNXXsAk8PPe.jpg', 'https://pbs.twimg.com/media/E81mmNYXMAA-VuI.jpg']",27,167,1950,[],[],https://twitter.com/sambitswaraj/status/1426909475554742279,False,0,1,https://pbs.twimg.com/media/E81mmNbWQAYSR2b.jpg,,,,,,,[],,,,
1426873428120727557,1426873428120727557,2021-08-15 17:18:29 IST,2021-08-15,17:18:29,+0530,1368737382,sambitswaraj,Sambit Patra,,"RT @KipgenNemcha: Attended the @BJP4SadarHills Mandal office bearers, Core Committee &amp; Morcha Presidents Meeting with Dr. @sambitswaraj Ji,…",en,"[{'screen_name': 'kipgennemcha', 'name': 'nemcha kipgen', 'id': '862160424107724800'}, {'screen_name': 'bjp4sadarhills', 'name': 'bjp sadar hills', 'id': '1035337686532288512'}, {'screen_name': 'sambitswaraj', 'name': 'sambit patra', 'id': '1368737382'}]",[],[],0,59,0,[],[],https://twitter.com/sambitswaraj/status/1426873428120727557,True,0,0,,,,,862160424107724800,"Attended the @BJP4SadarHills Mandal office bearers, Core Committee &amp; Morcha Presidents Meeting with Dr. @sambitswaraj Ji, National Spokesperson &amp; incharge, @BJP4Manipur today. Such brainstorming session is the need of the hour to gear up for the upcoming general election. https://t.co/eBJRnB3P6P",1426864348077584388,[],2021-08-15 16:42:25 IST,,,
1426872775168258049,1426872775168258049,2021-08-15 17:15:54 IST,2021-08-15,17:15:54,+0530,1368737382,sambitswaraj,Sambit Patra,,Participated in the Coordination meeting of “Kangpokpi Mandal” of Sadar Hill District in Manipur along with MLA Smt @KipgenNemcha ji &amp; discussed about the various upcoming events.  https://t.co/7rwUiYwbCo,en,"[{'screen_name': 'kipgennemcha', 'name': 'nemcha kipgen', 'id': '862160424107724800'}]",[],"['https://pbs.twimg.com/media/E81Ezn2XoAAGAJH.jpg', 'https://pbs.twimg.com/media/E81Ezn2XMAECi-i.jpg', 'https://pbs.twimg.com/media/E81Ezn3WQAAHdvC.jpg', 'https://pbs.twimg.com/media/E81Ezn2WYAMrU8w.jpg']",21,81,831,[],[],https://twitter.com/sambitswaraj/status/1426872775168258049,False,0,1,https://pbs.twimg.com/media/E81Ezn2XoAAGAJH.jpg,,,,,,,[],,,,
