id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1397407944430391299,1397407944430391299,2021-05-26 09:53:11 IST,2021-05-26,09:53:11,+0530,18839785,narendramodi,Narendra Modi,,Speaking at the Vesak Day programme.   We remember the noble ideals of Lord Buddha.  https://t.co/JMmup8Mvtm,en,[],['https://twitter.com/i/broadcasts/1rmxPzXMLPDGN'],[],4082,7225,37015,[],[],https://twitter.com/narendramodi/status/1397407944430391299,False,0,0,,,,,,,,[],,,,
1396459262549839877,1396459262549839877,2021-05-23 19:03:27 IST,2021-05-23,19:03:27,+0530,18839785,narendramodi,Narendra Modi,,"Dr. Srikumar Banerjee will be remembered for his pioneering contributions to Indian science, especially in the areas of atomic energy and metallurgy. He was also an outstanding mentor and institution builder. Saddened by his passing away. Condolences to his family. Om Shanti.",en,[],[],[],4643,5238,42855,[],[],https://twitter.com/narendramodi/status/1396459262549839877,False,0,0,,,,,,,,[],,,,
1396405822725386245,1396405820783349761,2021-05-23 15:31:06 IST,2021-05-23,15:31:06,+0530,18839785,narendramodi,Narendra Modi,,"ଉପଯୁକ୍ତ ସମୟରେ ସ୍ଥାନାନ୍ତରଣ, ବିଜୁଳି ଓ ଯୋଗାଯୋଗ ବ୍ୟବସ୍ଥା ଯେପରି ବିଚ୍ଛିନ୍ନ ନହୁଏ ସେଥିପାଇଁ ଗୁରୁତ୍ୱାରୋପ କଲି । ଯେପରି ବାତ୍ୟା ଯୋଗୁଁ କୋଭିଡ-19 ରୋଗୀଙ୍କ ଚିକିତ୍ସା ବାଧାପ୍ରାପ୍ତ ନହୁଏ ସେଥିପାଇଁ ଗୁରୁତ୍ୱ ଦେବାପାଇଁ କହିଲି । ସମସ୍ତଙ୍କର ସୁରକ୍ଷା ଓ ମଙ୍ଗଳ କାମନା କରୁଛି ।",or,[],[],[],405,1309,7030,[],[],https://twitter.com/narendramodi/status/1396405822725386245,False,0,0,,,,,,,,[],,,,
1396405820783349761,1396405820783349761,2021-05-23 15:31:06 IST,2021-05-23,15:31:06,+0530,18839785,narendramodi,Narendra Modi,,ବାତ୍ୟା ୟଶ୍ ର ମୁକାବିଲା ପ୍ରସ୍ତୁତିର ସମୀକ୍ଷା କଲି । ପ୍ରଭାବିତ ଅଞ୍ଚଳ ଗୁଡିକରେ ଲୋକଙ୍କୁ ସହାୟତା ଯୋଗାଇ ଦେବାପାଇଁ ବିଭିନ୍ନ ଉଦ୍ୟମ ସମ୍ପର୍କରେ ଅବଗତ ହେଲି ।  https://t.co/pnPTCYL2Fm,or,[],['https://pib.gov.in/PressReleseDetail.aspx?PRID=1721030'],[],777,1917,11480,[],[],https://twitter.com/narendramodi/status/1396405820783349761,False,0,0,,,,,,,,[],,,,
1396405649823522821,1396405643502776326,2021-05-23 15:30:25 IST,2021-05-23,15:30:25,+0530,18839785,narendramodi,Narendra Modi,,সকলের নিরাপত্তা ও কল্যাণ কামনা করি ।,bn,[],[],[],335,1346,7905,[],[],https://twitter.com/narendramodi/status/1396405649823522821,False,0,0,,,,,,,,[],,,,
1396405645939601413,1396405643502776326,2021-05-23 15:30:24 IST,2021-05-23,15:30:24,+0530,18839785,narendramodi,Narendra Modi,,"নিরাপদ জায়গায় মানুষকে দ্রুত সরিয়ে নিয়ে যাওয়া, বিদ্যুৎ ও যোগাযোগ ব্যবস্থা যাতে বিঘ্নিত না হয় তা নিশ্চিত করার উপর গুরুত্ব দেওয়া হয়েছে। ঘূর্ণিঝড়ের কারণে সংশ্লিষ্ট এলাকার কোভিড-১৯ এ সংক্রমিতদের চিকিৎসায় যাতে ব্যাঘাত না ঘটে, সেদিকে গুরুত্ব দেওয়া হয়েছে।",bn,[],[],[],278,1463,8398,[],[],https://twitter.com/narendramodi/status/1396405645939601413,False,0,0,,,,,,,,[],,,,
1396405643502776326,1396405643502776326,2021-05-23 15:30:24 IST,2021-05-23,15:30:24,+0530,18839785,narendramodi,Narendra Modi,,"ঘূর্ণিঝড় ইয়াসের ফলে সম্ভাব্য পরিস্থিতি মোকাবিলার প্রস্তুতি পর্যালোচনা করা হয়েছে। প্রভাবিত এলাকার বাসিন্দাদের সাহায্য করার জন্য কি কি উদ্যোগ নেওয়া হয়েছে, তা জানানো হয়েছে।  https://t.co/pnPTCYL2Fm",bn,[],['https://pib.gov.in/PressReleseDetail.aspx?PRID=1721030'],[],500,2117,12555,[],[],https://twitter.com/narendramodi/status/1396405643502776326,False,0,0,,,,,,,,[],,,,
1396379128778080260,1396379125779030018,2021-05-23 13:45:02 IST,2021-05-23,13:45:02,+0530,18839785,narendramodi,Narendra Modi,,Emphasised on timely evacuation as well as ensuring power and communications networks are not disrupted. Also emphasised on ensuring  COVID-19 treatment of patients in affected areas does not suffer due to the cyclone.   Praying for everyone’s safety and well-being.,en,[],[],[],2771,3437,18735,[],[],https://twitter.com/narendramodi/status/1396379128778080260,False,0,0,,,,,,,,[],,,,
1396379125779030018,1396379125779030018,2021-05-23 13:45:01 IST,2021-05-23,13:45:01,+0530,18839785,narendramodi,Narendra Modi,,Reviewed the preparedness to tackle Cyclone Yaas.   Was briefed on the various efforts to assist people living in the affected areas.  https://t.co/pnPTCYL2Fm,en,[],['https://pib.gov.in/PressReleseDetail.aspx?PRID=1721030'],[],2610,5193,33481,[],[],https://twitter.com/narendramodi/status/1396379125779030018,False,0,0,,,,,,,,[],,,,
1396044750613057540,1396044750613057540,2021-05-22 15:36:20 IST,2021-05-22,15:36:20,+0530,18839785,narendramodi,Narendra Modi,,संस्कृत की महान विभूति महामहोपाध्याय पं. रेवा प्रसाद द्विवेदी जी के निधन से अत्यंत दुख पहुंचा है। उन्होंने साहित्य और शिक्षा के क्षेत्र में कई प्रतिमान गढ़े। उनका जाना समाज के लिए अपूरणीय क्षति है। शोक की इस घड़ी में उनके परिजनों और प्रशंसकों को मेरी संवेदनाएं। ओम शांति!,hi,[],[],[],3729,5971,46849,[],[],https://twitter.com/narendramodi/status/1396044750613057540,False,0,0,,,,,,,,[],,,,
1395668613453914113,1395668613453914113,2021-05-21 14:41:42 IST,2021-05-21,14:41:42,+0530,18839785,narendramodi,Narendra Modi,,"हमें अभी एक लंबी लड़ाई लड़नी है। बनारस और पूर्वांचल के ग्रामीण इलाकों पर भी बहुत ध्यान देना है।  ‘जहां बीमार वहीं उपचार’, इस सिद्धांत पर माइक्रो-कंटेनमेंट जोन बनाकर जिस तरह शहर एवं गांवों में घर-घर दवाएं बांटी जा रही हैं, यह बहुत अच्छी पहल है। इस अभियान को और व्यापक करना है।  https://t.co/SFkZyAyRGG",hi,[],[],[],5237,5876,30396,[],[],https://twitter.com/narendramodi/status/1395668613453914113,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1395642700011954179/img/Hf-4VBYW8sQAGUua.jpg,,,,,,,[],,,,
1395668397908631552,1395668397908631552,2021-05-21 14:40:50 IST,2021-05-21,14:40:50,+0530,18839785,narendramodi,Narendra Modi,,"बनारस ने जिस स्पीड से इतने कम समय में ऑक्सीजन और आईसीयू बेड्स की संख्या कई गुना बढ़ाई है, जिस तरह से इतनी जल्दी पंडित राजन मिश्र कोविड अस्पताल को सक्रिय किया है, यह भी अपने आप में एक उदाहरण है।  https://t.co/9CgOxhrAO0",hi,[],[],[],1445,4067,20421,[],[],https://twitter.com/narendramodi/status/1395668397908631552,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1395642667569074177/img/EI03lkx0-dIS1Vk3.jpg,,,,,,,[],,,,
1395668280275206150,1395668280275206150,2021-05-21 14:40:22 IST,2021-05-21,14:40:22,+0530,18839785,narendramodi,Narendra Modi,,"कोरोना ने हमसे कई अपनों को छीना है। मैं उन सभी लोगों को अपनी श्रद्धांजलि देता हूं, उनके परिजनों के प्रति सांत्वना व्यक्त करता हूं।   कोरोना की सेकेंड वेव में हमारे हेल्थ सिस्टम पर बहुत बड़ा दबाव पैदा हुआ। डॉक्टर्स, हेल्थ वर्कर्स के परिश्रम से हम इस चुनौती का मुकाबला कर रहे हैं।  https://t.co/Zuh8BwsGEe",hi,[],[],[],2113,4470,20126,[],[],https://twitter.com/narendramodi/status/1395668280275206150,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1395652200022478848/img/ZMwCPaZ6r6kB1gPM.jpg,,,,,,,[],,,,
1395650299046543367,1395650299046543367,2021-05-21 13:28:55 IST,2021-05-21,13:28:55,+0530,18839785,narendramodi,Narendra Modi,,Passing away of Shri Sunderlal Bahuguna Ji is a monumental loss for our nation. He manifested our centuries old ethos of living in harmony with nature. His simplicity and spirit of compassion will never be forgotten. My thoughts are with his family and many admirers. Om Shanti.,en,[],[],[],1774,4863,41955,[],[],https://twitter.com/narendramodi/status/1395650299046543367,False,0,0,,,,,,,,[],,,,
1395626377949315074,1395626377949315074,2021-05-21 11:53:52 IST,2021-05-21,11:53:52,+0530,18839785,narendramodi,Narendra Modi,,Reviewing COVID-19 situation in Kashi with doctors and frontline workers working there.  https://t.co/eIg562g009,en,[],['https://twitter.com/i/broadcasts/1BRKjBqWrpwKw'],[],1843,4526,21463,[],[],https://twitter.com/narendramodi/status/1395626377949315074,False,0,0,,,,,,,,[],,,,
1395404967448559635,1395404967448559635,2021-05-20 21:14:04 IST,2021-05-20,21:14:04,+0530,18839785,narendramodi,Narendra Modi,,"At 11 AM tomorrow, 21st May, will be interacting with doctors and frontline workers who are working tirelessly to contain COVID-19 in Kashi.  https://t.co/RuopsFsKNr",en,[],['https://pib.gov.in/PressReleasePage.aspx?PRID=1720432'],[],3065,6248,47784,[],[],https://twitter.com/narendramodi/status/1395404967448559635,False,0,0,,,,,,,,[],,,,
1395334552910958598,1395334552910958598,2021-05-20 16:34:16 IST,2021-05-20,16:34:16,+0530,18839785,narendramodi,Narendra Modi,,Congratulations to Shri @vijayanpinarayi Ji on taking oath as CM and commencing his second term in office.,en,"[{'screen_name': 'vijayanpinarayi', 'name': 'pinarayi vijayan', 'id': '2707179805'}]",[],[],1414,4146,49344,[],[],https://twitter.com/narendramodi/status/1395334552910958598,False,0,0,,,,,,,,[],,,,
1395334279903731713,1395334279903731713,2021-05-20 16:33:11 IST,2021-05-20,16:33:11,+0530,18839785,narendramodi,Narendra Modi,,"Earlier today, had an extensive interaction with District Officers from various states. These officers are tirelessly working on the field to strengthen the fight against COVID-19.  https://t.co/aSn37pCQpo",en,[],['https://www.pib.gov.in/PressReleseDetail.aspx?PRID=1720208'],[],1218,3885,23509,[],[],https://twitter.com/narendramodi/status/1395334279903731713,False,0,0,,,,,,,,[],,,,
1395271669673984003,1395271669673984003,2021-05-20 12:24:23 IST,2021-05-20,12:24:23,+0530,18839785,narendramodi,Narendra Modi,,Interaction with District Officials on the COVID-19 situation.   https://t.co/k2RtKzIFHY,en,[],['https://twitter.com/i/broadcasts/1BdGYYeglOYGX'],[],2462,5653,26287,[],[],https://twitter.com/narendramodi/status/1395271669673984003,False,0,0,,,,,,,,[],,,,
1395213672914509824,1395213672914509824,2021-05-20 08:33:56 IST,2021-05-20,08:33:56,+0530,18839785,narendramodi,Narendra Modi,,"Saddened by the demise of former Rajasthan CM, Shri Jagannath Pahadia Ji. In his long political and administrative career, he made noteworthy contributions to further social empowerment. Condolences to his family and supporters. Om Shanti.",en,[],[],[],1388,3493,31985,[],[],https://twitter.com/narendramodi/status/1395213672914509824,False,0,0,,,,,,,,[],,,,
1395024916236406786,1395024916236406786,2021-05-19 20:03:52 IST,2021-05-19,20:03:52,+0530,18839785,narendramodi,Narendra Modi,,सरकार किसानों के जीवन को बेहतर बनाने के लिए प्रतिबद्ध है। इसलिए अंतरराष्ट्रीय मूल्यों में बढ़ोतरी के बावजूद हमने उन्हें पुरानी दरों पर ही खाद मुहैया कराने का निर्णय लिया है। आज के फैसले के बाद DAP खाद का एक बैग 2400 रु की जगह 1200 रु में ही मिलेगा।  https://t.co/cjJcqUsgEG,hi,[],['https://pib.gov.in/PressReleseDetailm.aspx?PRID=1720020'],[],6529,14149,71277,[],[],https://twitter.com/narendramodi/status/1395024916236406786,False,0,0,,,,,,,,[],,,,
1394974419974508544,1394974419974508544,2021-05-19 16:43:13 IST,2021-05-19,16:43:13,+0530,18839785,narendramodi,Narendra Modi,,"Ex-gratia of Rs. 2 lakh would be given to the next of kin of those who lost their lives due to Cyclone Tauktae in all the affected states. Rs. 50,000 would be given to the injured. GOI is in full solidarity with those affected and will provide them all possible support.",en,[],[],[],1741,6489,42124,[],[],https://twitter.com/narendramodi/status/1394974419974508544,False,0,0,,,,,,,,[],,,,
1394974148124885001,1394974148124885001,2021-05-19 16:42:08 IST,2021-05-19,16:42:08,+0530,18839785,narendramodi,Narendra Modi,,Reviewed the situation caused by Cyclone Tauktae during a meeting in Ahmedabad. Took stock of the evacuation efforts and the ongoing relief work for those affected. Centre will help in rebuilding damaged infrastructure.  https://t.co/B0yi2JJau5,en,[],['https://pib.gov.in/PressReleseDetailm.aspx?PRID=1719927'],[],788,3602,18356,[],[],https://twitter.com/narendramodi/status/1394974148124885001,False,0,0,,,,,,,,[],,,,
1394947572762955778,1394947572762955778,2021-05-19 14:56:32 IST,2021-05-19,14:56:32,+0530,18839785,narendramodi,Narendra Modi,,Undertook an aerial survey over parts of Gujarat and Diu to assess the situation in the wake of Cyclone Tauktae. Central Government is working closely with all the states affected by the cyclone.  https://t.co/wGgM6sl8Ln,en,[],[],"['https://pbs.twimg.com/media/E1vZawnUUAEt1F5.jpg', 'https://pbs.twimg.com/media/E1vZawnVUAEd7E7.jpg', 'https://pbs.twimg.com/media/E1vZawnVoAA1EzQ.jpg']",3761,9294,68658,[],[],https://twitter.com/narendramodi/status/1394947572762955778,False,0,1,https://pbs.twimg.com/media/E1vZawnUUAEt1F5.jpg,,,,,,,[],,,,
1394712864296824833,1394712864296824833,2021-05-18 23:23:54 IST,2021-05-18,23:23:54,+0530,18839785,narendramodi,Narendra Modi,,भाजपा नेता और उत्तर प्रदेश सरकार में मंत्री विजय कश्यप जी के निधन से अत्यंत दुख हुआ है। वे जमीन से जुड़े नेता थे और सदा जनहित के कार्यों में समर्पित रहे। शोक की इस घड़ी में उनके परिजनों और प्रशंसकों के प्रति मेरी संवेदनाएं। ओम शांति!,hi,[],[],[],3655,5869,53815,[],[],https://twitter.com/narendramodi/status/1394712864296824833,False,0,0,,,,,,,,[],,,,
1394616277352665091,1394616277352665091,2021-05-18 17:00:05 IST,2021-05-18,17:00:05,+0530,18839785,narendramodi,Narendra Modi,,Interacted with District Officials on ways to overcome COVID-19. They shared their experiences from districts. I spoke about various aspects including India's efforts towards capacity building and the need to boost 'Ease of Living' along with COVID-care.  https://t.co/LhuRMjfWc2,en,[],['https://www.pib.gov.in/PressReleseDetail.aspx?PRID=1719567'],[],2519,5007,31332,[],[],https://twitter.com/narendramodi/status/1394616277352665091,False,0,0,,,,,,,,[],,,,
1394560952650043396,1394560952650043396,2021-05-18 13:20:15 IST,2021-05-18,13:20:15,+0530,18839785,narendramodi,Narendra Modi,,Shri Chaman Lal Gupta Ji will be remembered for numerous community service efforts. He was a dedicated legislator and strengthened the BJP across Jammu and Kashmir. Pained by his demise. My thoughts are with his family and supporters in this hour of grief. Om Shanti.,en,[],[],[],1563,3210,26194,[],[],https://twitter.com/narendramodi/status/1394560952650043396,False,0,0,,,,,,,,[],,,,
1394549185349783552,1394549185349783552,2021-05-18 12:33:29 IST,2021-05-18,12:33:29,+0530,18839785,narendramodi,Narendra Modi,,Interacting with District Officials on the COVID-19 situation.  https://t.co/Yy4w15sZYB,en,[],['https://twitter.com/i/broadcasts/1YpKkzYjrwExj'],[],2147,5411,23816,[],[],https://twitter.com/narendramodi/status/1394549185349783552,False,0,0,,,,,,,,[],,,,
1394292538064916480,1394292538064916480,2021-05-17 19:33:40 IST,2021-05-17,19:33:40,+0530,18839785,narendramodi,Narendra Modi,,"Interacted with doctors across India. They shared insightful inputs, based on their own experiences of curing COVID-19. The determination of our doctors during these times is remarkable!  https://t.co/jCe6Ii1Z5P",en,[],['https://pib.gov.in/PressReleseDetail.aspx?PRID=1719416'],[],4370,7522,58281,[],[],https://twitter.com/narendramodi/status/1394292538064916480,False,0,0,,,,,,,,[],,,,
1393812701852303360,1393812701852303360,2021-05-16 11:46:58 IST,2021-05-16,11:46:58,+0530,18839785,narendramodi,Narendra Modi,,Statehood Day greetings to the people of Sikkim. This state is blessed with rich natural beauty and is home to warm-hearted people. Sikkim has made great strides in areas like organic farming. Praying for the state’s continuous growth and for the good health of it’s citizens.,en,[],[],[],2837,3646,25326,[],[],https://twitter.com/narendramodi/status/1393812701852303360,False,0,0,,,,,,,,[],,,,
1393812477922607109,1393812477922607109,2021-05-16 11:46:05 IST,2021-05-16,11:46:05,+0530,18839785,narendramodi,Narendra Modi,,"Professor M. S. Narasimhan will be remembered as an exemplary mathematician, who made a phenomenal impact worldwide. He also made a mark for his work beyond mathematics. Saddened by his demise. Condolences to his family and friends. Om Shanti.",en,[],[],[],1455,3399,26190,[],[],https://twitter.com/narendramodi/status/1393812477922607109,False,0,0,,,,,,,,[],,,,
1393807608025272323,1393807608025272323,2021-05-16 11:26:44 IST,2021-05-16,11:26:44,+0530,18839785,narendramodi,Narendra Modi,,"Anguished by the passing away of my friend from Parliament, Shri Rajeev Satav Ji. He was an upcoming leader with much potential. Condolences to his family, friends and supporters. Om Shanti.",en,[],[],[],2995,5777,61051,[],[],https://twitter.com/narendramodi/status/1393807608025272323,False,0,0,,,,,,,,[],,,,
1393627867947307009,1393627867947307009,2021-05-15 23:32:30 IST,2021-05-15,23:32:30,+0530,18839785,narendramodi,Narendra Modi,,Giani Joginder Singh Vedanti Ji was scholarly and humble. His life was a manifestation of selfless human service. He worked to create a compassionate and harmonious society. Pained by his demise. Condolences to his family and admirers.,en,[],[],[],1396,3243,26366,[],[],https://twitter.com/narendramodi/status/1393627867947307009,False,0,0,,,,,,,,[],,,,
1393617100376133634,1393617100376133634,2021-05-15 22:49:43 IST,2021-05-15,22:49:43,+0530,18839785,narendramodi,Narendra Modi,,"You left us too soon, Sunil Jain. I will miss reading your columns and hearing your frank as well as insightful views on diverse matters. You leave behind an inspiring range of work. Journalism is poorer today, with your sad demise. Condolences to family and friends. Om Shanti.",en,[],[],[],3578,7726,71999,[],[],https://twitter.com/narendramodi/status/1393617100376133634,False,0,0,,,,,,,,[],,,,
1393567536155750403,1393567536155750403,2021-05-15 19:32:46 IST,2021-05-15,19:32:46,+0530,18839785,narendramodi,Narendra Modi,,"Reviewed preparedness on Cyclone Tauktae including ensuring essential supplies, continuing the COVID-19 fight and more. Praying for everyone’s safety and well-being.  https://t.co/u5TShCdeC1",en,[],['https://pib.gov.in/PressReleseDetail.aspx?PRID=1718866'],[],1894,4886,34604,[],[],https://twitter.com/narendramodi/status/1393567536155750403,False,0,0,,,,,,,,[],,,,
1393493494824456192,1393493494824456192,2021-05-15 14:38:33 IST,2021-05-15,14:38:33,+0530,18839785,narendramodi,Narendra Modi,,"Discussed a number of issues during today’s review meeting on COVID-19, including scaling up testing in areas with high TPR, preparing localised containment strategies, augmenting health capacities in rural areas and ramping up the speed of vaccination.   https://t.co/ysQmtDiZAQ",en,[],['https://pib.gov.in/PressReleasePage.aspx?PRID=1718787'],[],2997,5863,37817,[],[],https://twitter.com/narendramodi/status/1393493494824456192,False,0,0,,,,,,,,[],,,,
1393143921761341441,1393143921761341441,2021-05-14 15:29:28 IST,2021-05-14,15:29:28,+0530,18839785,narendramodi,Narendra Modi,,"कोरोना से बचाव का एक बहुत बड़ा माध्यम है, इसका टीका। इसलिए जब भी आपकी बारी आए तो टीका जरूर लगवाएं। यह टीका कोरोना के विरुद्ध सुरक्षा कवच देगा, गंभीर बीमारी की आशंका को कम करेगा।  https://t.co/14abehp4R5",hi,[],[],[],5423,8274,47329,[],[],https://twitter.com/narendramodi/status/1393143921761341441,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1393106937420554241/img/cAt3lkNh7dq18Ueq.jpg,,,,,,,[],,,,
1393143844435161091,1393143844435161091,2021-05-14 15:29:10 IST,2021-05-14,15:29:10,+0530,18839785,narendramodi,Narendra Modi,,"बीते कुछ समय से जो कष्ट देशवासियों ने सहा है, उसे मैं भी उतना ही महसूस कर रहा हूं। देश का प्रधान सेवक होने के नाते, आपकी हर भावना का मैं सहभागी हूं।   कोरोना की सेकेंड वेव से मुकाबले में संसाधनों से जुड़े सभी गतिरोध तेजी से दूर किए जा रहे हैं। हम लड़ेंगे और जीतेंगे।  https://t.co/R4fral0TSs",hi,[],[],[],3987,6738,33551,[],[],https://twitter.com/narendramodi/status/1393143844435161091,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1393106912422416386/img/81oP5azyygfRUpfG.jpg,,,,,,,[],,,,
1393143766458920961,1393143766458920961,2021-05-14 15:28:51 IST,2021-05-14,15:28:51,+0530,18839785,narendramodi,Narendra Modi,,"पीएम किसान सम्मान निधि की राशि आज के कठिन समय में किसान परिवारों के बहुत काम आ रही है।  जरूरत के समय देशवासियों तक सीधी मदद पहुंचे, तेजी से पहुंचे, पूरी पारदर्शिता के साथ पहुंचे, यही सरकार का निरंतर प्रयास है।  https://t.co/g6SGrOS80i",hi,[],[],[],1437,3979,18468,[],[],https://twitter.com/narendramodi/status/1393143766458920961,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1393106885293731843/img/8tbP0iLzMPthf_qD.jpg,,,,,,,[],,,,
1393080692905414657,1393080692905414657,2021-05-14 11:18:14 IST,2021-05-14,11:18:14,+0530,18839785,narendramodi,Narendra Modi,,8th instalment under #PMKisan is being released. Watch.  https://t.co/aTcCrilMKE,en,[],['https://twitter.com/i/broadcasts/1ynJOBRMqWOGR'],[],2286,6697,30217,['pmkisan'],[],https://twitter.com/narendramodi/status/1393080692905414657,False,0,0,,,,,,,,[],,,,
1393051701297307656,1393051701297307656,2021-05-14 09:23:01 IST,2021-05-14,09:23:01,+0530,18839785,narendramodi,Narendra Modi,,"On the special occasion of Basava Jayanthi, I bow to Jagadguru Basaveshwara. His noble teachings, particularly the emphasis on social empowerment, harmony, brotherhood and compassion continue to inspire several people.",en,[],[],[],1207,5339,41228,[],[],https://twitter.com/narendramodi/status/1393051701297307656,False,0,0,,,,,,,,[],,,,
1393030554761658369,1393030554761658369,2021-05-14 07:59:00 IST,2021-05-14,07:59:00,+0530,18839785,narendramodi,Narendra Modi,,भगवान परशुराम की जयंती के पावन अवसर पर सभी देशवासियों को शुभकामनाएं।,hi,[],[],[],7868,24335,180327,[],[],https://twitter.com/narendramodi/status/1393030554761658369,False,0,0,,,,,,,,[],,,,
1393030498272768001,1393030498272768001,2021-05-14 07:58:46 IST,2021-05-14,07:58:46,+0530,18839785,narendramodi,Narendra Modi,,सभी देशवासियों को अक्षय तृतीया की मंगलकामनाएं। शुभ कार्यों की सिद्धि से जुड़ा यह पावन पर्व कोरोना महामारी पर विजय के हमारे संकल्प को साकार करने की शक्ति प्रदान करे।,hi,[],[],[],1514,9062,59726,[],[],https://twitter.com/narendramodi/status/1393030498272768001,False,0,0,,,,,,,,[],,,,
1393029211149852673,1393029211149852673,2021-05-14 07:53:39 IST,2021-05-14,07:53:39,+0530,18839785,narendramodi,Narendra Modi,,"Best wishes on the auspicious occasion of Eid-ul-Fitr. Praying for everyone’s good health and well-being. Powered by our collective efforts, may we overcome the global pandemic and work towards furthering human welfare.   Eid Mubarak!",en,[],[],[],3137,6068,54858,[],[],https://twitter.com/narendramodi/status/1393029211149852673,False,0,0,,,,,,,,[],,,,
1392894218889138176,1392894218889138176,2021-05-13 22:57:15 IST,2021-05-13,22:57:15,+0530,18839785,narendramodi,Narendra Modi,,"Saddened by the demise of Times Group Chairperson Smt. Indu Jain Ji. She will be remembered for her community service initiatives, passion towards India’s progress and deep-rooted interest in our culture. I recall my interactions with her. Condolences to her family. Om Shanti.",en,[],[],[],1927,3853,35529,[],[],https://twitter.com/narendramodi/status/1392894218889138176,False,0,0,,,,,,,,[],,,,
1392886954044231681,1392886954044231681,2021-05-13 22:28:23 IST,2021-05-13,22:28:23,+0530,18839785,narendramodi,Narendra Modi,,"Saddened by the demise of Prof. S Tiken Singh, President of @BJP4Manipur. He will be remembered as a hardworking Karyakarta who strengthened the Party in Manipur. He was active in many social service initiatives. Condolences to his family and supporters. Om Shanti.",en,"[{'screen_name': 'bjp4manipur', 'name': 'bjp manipur', 'id': '753125213206970368'}]",[],[],1174,3158,24190,[],[],https://twitter.com/narendramodi/status/1392886954044231681,False,0,0,,,,,,,,[],,,,
1392851591573671945,1392851591573671945,2021-05-13 20:07:52 IST,2021-05-13,20:07:52,+0530,18839785,narendramodi,Narendra Modi,,ગુજરાતના એક સેવાભાવી શ્રેષ્ઠી શ્રી કાન્તિસેન શ્રોફ (કાકા)ના નિધનથી અત્યંત દુ:ખ થયું. એક સફળ ઉદ્યોગપતિ હોવા ઉપરાંત નાના કલા-કારીગરો માટે એમણે કરેલું પ્રદાન દીર્ઘકાળ સુધી યાદ રહેશે. મારી શ્રદ્ધાંજલિ. ૐ શાંતિ: ||,gu,[],[],[],853,2216,16955,[],[],https://twitter.com/narendramodi/status/1392851591573671945,False,0,0,,,,,,,,[],,,,
1392774184481161216,1392774184481161216,2021-05-13 15:00:16 IST,2021-05-13,15:00:16,+0530,18839785,narendramodi,Narendra Modi,,देश के करोड़ों अन्नदाताओं के लिए कल का दिन बेहद महत्वपूर्ण है। सुबह 11 बजे वीडियो कॉन्फ्रेंसिंग के जरिए प्रधानमंत्री किसान सम्मान निधि की 8वीं किस्त जारी करने का सौभाग्य प्राप्त होगा। इस अवसर पर अपने किसान भाई-बहनों के साथ संवाद भी करूंगा।  https://t.co/QKUL2SFO7e,hi,[],['https://pib.gov.in/PressReleasePage.aspx?PRID=1718242'],[],6632,11341,72276,[],[],https://twitter.com/narendramodi/status/1392774184481161216,False,0,0,,,,,,,,[],,,,
1392507730376544258,1392507730376544258,2021-05-12 21:21:29 IST,2021-05-12,21:21:29,+0530,18839785,narendramodi,Narendra Modi,,Reviewed different aspects relating to the COVID-19 situation. This includes different sources of oxygen availability and the supply of medicines across the nation.  https://t.co/fq164BKXr7,en,[],['https://pib.gov.in/PressReleseDetailm.aspx?PRID=1718159'],[],3421,6087,41840,[],[],https://twitter.com/narendramodi/status/1392507730376544258,False,0,0,,,,,,,,[],,,,
1392469411991199752,1392469411991199752,2021-05-12 18:49:13 IST,2021-05-12,18:49:13,+0530,18839785,narendramodi,Narendra Modi,,"Through PM-CARES, 1.5 lakh units of Oxycare Systems will be procured. This is a system developed by DRDO and has several benefits.  https://t.co/xYUcqUxtGX",en,[],['https://pib.gov.in/PressReleseDetail.aspx?PRID=1718054'],[],4153,12438,74709,[],[],https://twitter.com/narendramodi/status/1392469411991199752,False,0,0,,,,,,,,[],,,,
1392378451382792194,1392378451382792194,2021-05-12 12:47:46 IST,2021-05-12,12:47:46,+0530,18839785,narendramodi,Narendra Modi,,অসমীয়া সাহিত্য আৰু সাংবাদিকতাৰ ক্ষেত্ৰখনলৈ আগবঢ়োৱা  অৱদানৰ বাবে শ্ৰী হোমেন বৰগোহাঞি স্মৰণীয় হৈ ৰ'ব। তেওঁৰ কৰ্মৰাজিয়ে অসমীয়া জনজীৱন আৰু সংস্কৃতিৰ বিভিন্ন দিশ প্ৰতিফলিত কৰিছিল। তেওঁৰ দেহাৱসানে মৰ্মাহত কৰিছে। তেওঁৰ পৰিয়াল আৰু গুণমুগ্ধসকললৈ সমবেদনা জনাইছো। ঔম শান্তি।,bn,[],[],[],677,2070,14856,[],[],https://twitter.com/narendramodi/status/1392378451382792194,False,0,0,,,,,,,,[],,,,
