id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1331590174103441414,1331590174103441414,2020-11-25 18:56:51 IST,2020-11-25,18:56:51,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Tell that to Gauri Lankesh and Pehlu Khan   😷,in,[],[],[],119,326,4198,[],[],https://twitter.com/dhruv_rathee/status/1331590174103441414,False,https://t.co/vP6lmeGNKc,0,,,,,,,,[],,,,
1331567795344207874,1331565622761828356,2020-11-25 17:27:56 IST,2020-11-25,17:27:56,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,@rishii1313 Tell that to Gauri Lankesh   https://t.co/mBoqz4rdt0,en,[],['https://www.dnaindia.com/india/report-gauri-lankesh-s-killer-confesses-he-killed-her-for-to-save-his-religion-2625958'],[],12,39,661,[],[],https://twitter.com/dhruv_rathee/status/1331567795344207874,False,0,0,,,,,,,,[],,,,
1331566657626660867,1331565622761828356,2020-11-25 17:23:25 IST,2020-11-25,17:23:25,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,@DharmaPersona Majority boycotted only. Only some extremists beheaded.  Similar to how only some extremists killed Gauri Lankesh    https://t.co/mBoqz4rdt0,en,[],['https://www.dnaindia.com/india/report-gauri-lankesh-s-killer-confesses-he-killed-her-for-to-save-his-religion-2625958'],[],35,32,905,[],[],https://twitter.com/dhruv_rathee/status/1331566657626660867,False,0,0,,,,,,,,[],,,,
1331565622761828356,1331565622761828356,2020-11-25 17:19:18 IST,2020-11-25,17:19:18,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"When France mocks Muslim religion   Sanghis: Hehehe, we support France 😏 Musanghis: How dare they! Islamophobia! Boycott French Products! 🤬  When Netflix mocks Hindu religion   Sanghis: How dare they! Hinduphobia! Boycott Netflix! 🤬 Musanghis: Hehehe, we support Netflix 😏",en,[],[],[],726,1522,16292,[],[],https://twitter.com/dhruv_rathee/status/1331565622761828356,False,0,0,,,,,,,,[],,,,
1331523361273417732,1331523361273417732,2020-11-25 14:31:22 IST,2020-11-25,14:31:22,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,RT @GKangInd: This young man @dhruv_rathee puts together key messaging to make information so accessible. Science people-we need to engage…,en,"[{'screen_name': 'gkangind', 'name': 'g kang', 'id': '2160899318'}, {'screen_name': 'dhruv_rathee', 'name': 'dhruv rathee 🇮🇳', 'id': '730520573701443584'}]",[],[],0,70,0,[],[],https://twitter.com/dhruv_rathee/status/1331523361273417732,True,0,0,,,,,2160899318,"This young man @dhruv_rathee puts together key messaging to make information so accessible. Science people-we need to engage more with smart young folk out there. In a time of bubbles, the one of our usual communication approaches should be broken. https://t.co/mgr9L58Ijx",1331396049890471936,[],2020-11-25 06:05:29 IST,,,
1331521200972034049,1331521200972034049,2020-11-25 14:22:47 IST,2020-11-25,14:22:47,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Thank you Ma’am 🙏,en,[],[],[],22,49,2141,[],[],https://twitter.com/dhruv_rathee/status/1331521200972034049,False,https://twitter.com/GKangInd/status/1331396049890471936,0,,,,,,,,[],,,,
1331267381709168641,1331267381709168641,2020-11-24 21:34:12 IST,2020-11-24,21:34:12,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"It has become quite a trend to create cheap copy cats of foreign stuff and sell them to fools in the name of Aatamnirbharta make in India.   Twitter - Tooter PubG- FauG  If people encourage such cheap tactics, India's reputation would also go down like China.",en,[],[],[],490,1628,18134,[],[],https://twitter.com/dhruv_rathee/status/1331267381709168641,False,0,0,,,,,,,,[],,,,
1331248399937642496,1331248399937642496,2020-11-24 20:18:46 IST,2020-11-24,20:18:46,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"All the latest updates on Vaccine in this video. Also, I interview one of India’s topmost vaccine experts Dr. Gagandeep Kang  Watch:  https://t.co/xlEjfS46k9  https://t.co/TGrf0q8U8I",en,[],['https://youtu.be/kWws30Z6yo4'],['https://pbs.twimg.com/media/EnmLXFkXYAE8Og3.jpg'],49,69,1835,[],[],https://twitter.com/dhruv_rathee/status/1331248399937642496,False,0,1,https://pbs.twimg.com/media/EnmLXFkXYAE8Og3.jpg,,,,,,,[],,,,
1330508174215012352,1330508174215012352,2020-11-22 19:17:23 IST,2020-11-22,19:17:23,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,This Cable Car has a Balcony -  Watch Latest Vlog:  https://t.co/uwAMz0De25,en,[],['https://youtu.be/UQ6iRdx4D4Q'],[],38,30,1715,[],[],https://twitter.com/dhruv_rathee/status/1330508174215012352,False,0,0,,,,,,,,[],,,,
1330268945304199174,1330268945304199174,2020-11-22 03:26:46 IST,2020-11-22,03:26:46,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Any lawyer seeing this, please reach out to him   He has been single handedely fighting against education mafia",en,[],[],[],76,817,6234,[],[],https://twitter.com/dhruv_rathee/status/1330268945304199174,False,https://twitter.com/whiteHatSnr/status/1330202709203578882,0,,,,,,,,[],,,,
1330206283870466048,1330206283870466048,2020-11-21 23:17:46 IST,2020-11-21,23:17:46,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Started from..  - 100 days to bring back black money - 50 days for Notebandi - Ganga Clean by 2018  - Superpower 2020 - New India 2022  Now it’s next 25 years for phase change 😅,en,[],[],[],943,3821,23466,[],[],https://twitter.com/dhruv_rathee/status/1330206283870466048,False,https://twitter.com/ndtv/status/1330130985313296388,0,,,,,,,,[],,,,
1330102300153622528,1330102300153622528,2020-11-21 16:24:35 IST,2020-11-21,16:24:35,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Can Indian Banks Revive?  Watch:  https://t.co/xWJEmMo7LF  https://t.co/v5zsFrII8w,en,[],['https://youtu.be/2DqUhTpgShQ'],['https://pbs.twimg.com/media/EnV4_YXXEAI7SA1.jpg'],60,86,1790,[],[],https://twitter.com/dhruv_rathee/status/1330102300153622528,False,0,1,https://pbs.twimg.com/media/EnV4_YXXEAI7SA1.jpg,,,,,,,[],,,,
1330078769412001797,1330078769412001797,2020-11-21 14:51:04 IST,2020-11-21,14:51:04,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Back in 1900s, such people used scriptures to justify Sati &amp; child marriage  Back in 1600s, similar people jailed Galileo for saying earth revolved around sun, cuz scriptures said otherwise  Today ppl still use scriptures to justify air pollution, crime, caste system &amp; what not!",en,[],[],[],1082,784,6904,[],[],https://twitter.com/dhruv_rathee/status/1330078769412001797,False,https://twitter.com/NAN_DINI_/status/1329360711865102338,0,,,,,,,,[],,,,
1329732711527968768,1329732218672058370,2020-11-20 15:55:58 IST,2020-11-20,15:55:58,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Every scenario is already covered under existing laws.   So what new thing will Love Jihad law do? This proves that it's nothing more than political nonsense and a move to spread communal hatred.,en,[],[],[],178,762,8791,[],[],https://twitter.com/dhruv_rathee/status/1329732711527968768,False,0,0,,,,,,,,[],,,,
1329732218672058370,1329732218672058370,2020-11-20 15:54:00 IST,2020-11-20,15:54:00,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"In an inter-religious marriage, following can happen -  - No religious conversion happens (👍) - Either of the partners willingly convert by choice (👍) - Forceful conversion (Partner can refuse marriage or file a case in Sec 503 / 354) - Murder happens (Sec 302 applies)",en,[],[],[],186,934,9912,[],[],https://twitter.com/dhruv_rathee/status/1329732218672058370,False,0,0,,,,,,,,[],,,,
1329443015811866627,1329443015811866627,2020-11-19 20:44:49 IST,2020-11-19,20:44:49,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,RT @penpencildraw: Cow cabinet.  https://t.co/gSSH7YJbzF,en,"[{'screen_name': 'penpencildraw', 'name': 'penpencildraw', 'id': '1243121140542791680'}]",[],['https://pbs.twimg.com/media/EnK15KlUYAIte7J.jpg'],0,1119,0,[],[],https://twitter.com/dhruv_rathee/status/1329443015811866627,True,0,1,https://pbs.twimg.com/media/EnK15KlUYAIte7J.jpg,,,,1243121140542791680,Cow cabinet. https://t.co/gSSH7YJbzF,1329324847504130048,[],2020-11-19 12:55:15 IST,,,
1329357528992534529,1329357528992534529,2020-11-19 15:05:07 IST,2020-11-19,15:05:07,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,The Danger of OTT &amp; Digital News Regulation  Watch:  https://t.co/EKOheoBDsV  https://t.co/KaBmCsJsPP,en,[],['https://youtu.be/EKIEu7CO078'],['https://pbs.twimg.com/media/EnLTn-vWMAEqqmq.jpg'],72,138,2807,[],[],https://twitter.com/dhruv_rathee/status/1329357528992534529,False,0,1,https://pbs.twimg.com/media/EnLTn-vWMAEqqmq.jpg,,,,,,,[],,,,
1329060561355743232,1329060561355743232,2020-11-18 19:25:05 IST,2020-11-18,19:25:05,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Decoding Sacred Games   Watch:  https://t.co/8AR9yqKpfx  https://t.co/H5E0nwFaZk,en,[],['https://youtu.be/TwBf07sq8a8'],['https://pbs.twimg.com/media/EnHFiNrXMAIzFzI.jpg'],53,44,1576,[],[],https://twitter.com/dhruv_rathee/status/1329060561355743232,False,0,1,https://pbs.twimg.com/media/EnHFiNrXMAIzFzI.jpg,,,,,,,[],,,,
1328970769859289090,1328969136261783553,2020-11-18 13:28:17 IST,2020-11-18,13:28:17,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,That’s how Hindu-Khatre-Mein-Hai victim card is played in a time when Modi is ruling with unprecedented majority.   That’s how Arnab pretends to be a victim despite his court hearing gets fast forwarded like no other  And Kangana cries PoK danger despite having Y-Grade security,en,[],[],[],222,808,8659,[],[],https://twitter.com/dhruv_rathee/status/1328970769859289090,False,0,0,,,,,,,,[],,,,
1328969136261783553,1328969136261783553,2020-11-18 13:21:47 IST,2020-11-18,13:21:47,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"BJP trolls have a very unique ability  They have all the muscle and money power backing one can possibly have in the country and yet they behave like worst victims, crying as if they personally experienced slavery, concentration camps, discrimination all at once.",en,[],[],[],193,1214,12530,[],[],https://twitter.com/dhruv_rathee/status/1328969136261783553,False,0,0,,,,,,,,[],,,,
1328677956240158721,1328677956240158721,2020-11-17 18:04:45 IST,2020-11-17,18:04:45,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,New Vlog from top of Austria!  Watch:  https://t.co/P4oQcAkPLq  https://t.co/jCjrKzWjfK,en,[],['https://youtu.be/HAzVmM2a7MI'],['https://pbs.twimg.com/media/EnBpjmmWMAEhtWT.jpg'],46,31,1684,[],[],https://twitter.com/dhruv_rathee/status/1328677956240158721,False,0,1,https://pbs.twimg.com/media/EnBpjmmWMAEhtWT.jpg,,,,,,,[],,,,
1328652813551931393,1328637905129107460,2020-11-17 16:24:50 IST,2020-11-17,16:24:50,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,@ArunKum05657718 There is no one like that. People who want ban on Diwali also support permanent full year round ban on crackers.,en,[],[],[],65,21,1230,[],[],https://twitter.com/dhruv_rathee/status/1328652813551931393,False,0,0,,,,,,,,[],,,,
1328644721099550725,1328637905129107460,2020-11-17 15:52:41 IST,2020-11-17,15:52:41,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,@Rohit_rajput1 Yes,und,[],[],[],5,2,182,[],[],https://twitter.com/dhruv_rathee/status/1328644721099550725,False,0,0,,,,,,,,"[{'screen_name': 'rohit_rajput1', 'name': 'Rohit Rajput 🇮🇳', 'id': '942443718077956096'}]",,,,
1328640678042210304,1328637905129107460,2020-11-17 15:36:37 IST,2020-11-17,15:36:37,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,@Guptashivam100 Cars are a necessity until public transportation is good enough. Crackers are not a necessity,en,[],[],[],154,54,2413,[],[],https://twitter.com/dhruv_rathee/status/1328640678042210304,False,0,0,,,,,,,,[],,,,
1328637905129107460,1328637905129107460,2020-11-17 15:25:36 IST,2020-11-17,15:25:36,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Rest In Peace  Two minute silence for all crazy idiots who actually promote using crackers.  https://t.co/ix1LbNjQ9b,en,[],[],['https://pbs.twimg.com/media/EnBFIYFXYAMSEKm.jpg'],1143,2084,20201,[],[],https://twitter.com/dhruv_rathee/status/1328637905129107460,False,0,1,https://pbs.twimg.com/media/EnBFIYFXYAMSEKm.jpg,,,,,,,[],,,,
1327595926349864960,1327595926349864960,2020-11-14 18:25:09 IST,2020-11-14,18:25:09,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Diwali Special Vlog!  Watch:  https://t.co/bZn2FgrKrt  https://t.co/6GKp8Z8PXM,tl,[],['https://youtu.be/aLITHWpHsEo'],['https://pbs.twimg.com/media/EmyRdPmXUAE0quu.jpg'],138,78,4907,[],[],https://twitter.com/dhruv_rathee/status/1327595926349864960,False,0,1,https://pbs.twimg.com/media/EmyRdPmXUAE0quu.jpg,,,,,,,[],,,,
1327160618009366528,1327155018026393603,2020-11-13 13:35:23 IST,2020-11-13,13:35:23,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"@nationalismONLY Kunal Kamra contempt kare toh Character Dheela, Sameet Thakkar contempt kare toh Ras leela   😂  https://t.co/JBAONba6D0",et,[],[],['https://pbs.twimg.com/media/EmsFi76W8AANd0x.jpg'],61,37,625,[],[],https://twitter.com/dhruv_rathee/status/1327160618009366528,False,0,1,https://pbs.twimg.com/media/EmsFi76W8AANd0x.jpg,,,,,,,[],,,,
1327155018026393603,1327155018026393603,2020-11-13 13:13:08 IST,2020-11-13,13:13:08,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Kunal Kamra’s case is a real test for Supreme Court   If they really believe in Personal Liberty or are they as selective as he accuses them to be?,en,[],[],[],544,3784,30410,[],[],https://twitter.com/dhruv_rathee/status/1327155018026393603,False,https://twitter.com/kunalkamra88/status/1327146086495113216,0,,,,,,,,[],,,,
1326892246495612929,1326892246495612929,2020-11-12 19:48:58 IST,2020-11-12,19:48:58,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,I tried to take cinematography and camera work to next level in this new vlog!   Watch:  https://t.co/bw6m5NI1vP  Let me know how you found it :),en,[],['https://youtu.be/4D-uxsdHh4M'],[],80,85,2981,[],[],https://twitter.com/dhruv_rathee/status/1326892246495612929,False,0,0,,,,,,,,[],,,,
1326811168116240384,1326811168116240384,2020-11-12 14:26:48 IST,2020-11-12,14:26:48,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Arnab is happily out of jail but @thakkar_sameet is still in jail for more than three weeks.   All the BJP trolls celebrating Arnab should remember this. The people you worship have different rights, you'll still be treated like trash in a system which favors only privileged ppl.",en,"[{'screen_name': 'thakkar_sameet', 'name': 'sameet thakkar', 'id': '2436879248'}]",[],[],315,1866,17605,[],[],https://twitter.com/dhruv_rathee/status/1326811168116240384,False,0,0,,,,,,,,[],,,,
1326483396659474435,1326483396659474435,2020-11-11 16:44:21 IST,2020-11-11,16:44:21,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Most Liberals support this decision to give bail to Arnab Goswami   But we just want the same rule to apply to everyone equally. I hope Arnab will now raise his voice in favour of other journalists who were jailed because of harassment from Govts.,en,[],[],[],619,1869,18078,[],[],https://twitter.com/dhruv_rathee/status/1326483396659474435,False,0,0,,,,,,,,[],,,,
1326478800125878273,1326478800125878273,2020-11-11 16:26:05 IST,2020-11-11,16:26:05,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Fun Fact:  Harish Salve, the lawyer who got bail for Arnab Goswami is the same person who saved Salman Khan from going to jail in 2015",en,[],[],[],1645,2952,34167,[],[],https://twitter.com/dhruv_rathee/status/1326478800125878273,False,0,0,,,,,,,,[],,,,
1326441025301327872,1326441025301327872,2020-11-11 13:55:59 IST,2020-11-11,13:55:59,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Justice Chandrachud is a true liberal, he is saying the right thing here  But please give common man an access to personal liberty also. Not everyone is privileged as Arnab Goswami that Supreme Court will open for them instantly. Hundreds of other ppl have been denied this right!",en,[],[],[],359,1415,9953,[],[],https://twitter.com/dhruv_rathee/status/1326441025301327872,False,https://twitter.com/LiveLawIndia/status/1326408952033239042,0,,,,,,,,[],,,,
1326150909311725568,1326150909311725568,2020-11-10 18:43:10 IST,2020-11-10,18:43:10,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Looks like these 2 independent candidates are about to become overnight Crorepatis   😂😂  https://t.co/Q68RpxaQa6,en,[],[],['https://pbs.twimg.com/media/EmdvOKRXUAICI89.jpg'],394,738,13345,[],[],https://twitter.com/dhruv_rathee/status/1326150909311725568,False,0,1,https://pbs.twimg.com/media/EmdvOKRXUAICI89.jpg,,,,,,,[],,,,
1325782996314693632,1325782996314693632,2020-11-09 18:21:12 IST,2020-11-09,18:21:12,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"RT @kunalkamra88: Advertisers on Republic TV &amp; Republic Bharat: Raymonds, Muthoot Group, Jio, Max Bupa, Kent, Star Health Insurance, Nissan…",en,"[{'screen_name': 'kunalkamra88', 'name': 'kunal kamra', 'id': '2259895735'}]",[],[],0,17238,0,[],[],https://twitter.com/dhruv_rathee/status/1325782996314693632,True,0,0,,,,,2259895735,"Advertisers on Republic TV &amp; Republic Bharat: Raymonds, Muthoot Group, Jio, Max Bupa, Kent, Star Health Insurance, Nissan, Dabur, Mahindra, Amazon, Samsung, Sony, Maruti, Nerolac &amp; Toyota.
You’ll are funding an alleged criminal, 
RT if you’d like these companies do otherwise.",1325779082911514626,[],2020-11-09 18:05:39 IST,,,
1325431045353771008,1325431045353771008,2020-11-08 19:02:41 IST,2020-11-08,19:02:41,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Analysis of Joe Biden’s Win  Watch:  https://t.co/EtLYSqHY8n  https://t.co/imwSb2e2mH,en,[],['https://youtu.be/5W9-MJXvtFI'],['https://pbs.twimg.com/media/EmTggjRXUAA2e3v.jpg'],146,189,5036,[],[],https://twitter.com/dhruv_rathee/status/1325431045353771008,False,0,1,https://pbs.twimg.com/media/EmTggjRXUAA2e3v.jpg,,,,,,,[],,,,
1325355628211171329,1325355628211171329,2020-11-08 14:03:00 IST,2020-11-08,14:03:00,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,This is a journalist whose life is truly under threat   Not like Dramebaaz Arnab who does Nautanki for TRP,en,[],[],[],481,4214,20613,[],[],https://twitter.com/dhruv_rathee/status/1325355628211171329,False,https://twitter.com/bstvlive/status/1325330608013287425,0,,,,,,,,[],,,,
1325331892795740160,1325331892795740160,2020-11-08 12:28:41 IST,2020-11-08,12:28:41,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Mumbai Police please take a note of these potential terrorists     They are threatening to start a civil war and destroy the country from within 👇  @MumbaiPolice , @TwitterIndia",en,"[{'screen_name': 'mumbaipolice', 'name': 'mumbai police', 'id': '4573405572'}, {'screen_name': 'twitterindia', 'name': 'twitter india', 'id': '103770785'}]",[],[],402,638,4905,[],[],https://twitter.com/dhruv_rathee/status/1325331892795740160,False,https://twitter.com/nilotpalm3/status/1325307779809120256,0,,,,,,,,[],,,,
1325327197415026688,1325327197415026688,2020-11-08 12:10:01 IST,2020-11-08,12:10:01,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,RT @pbhushan1: Watch: @dhruv_rathee explain all aspects of the case in which Arnab Goswami is arrested. Also the hypocrisy of the BJP Minis…,en,"[{'screen_name': 'pbhushan1', 'name': 'prashant bhushan', 'id': '2284802828'}, {'screen_name': 'dhruv_rathee', 'name': 'dhruv rathee 🇮🇳', 'id': '730520573701443584'}]",[],[],0,789,0,[],[],https://twitter.com/dhruv_rathee/status/1325327197415026688,True,0,0,,,,,2284802828,"Watch: @dhruv_rathee explain all aspects of the case in which Arnab Goswami is arrested. Also the hypocrisy of the BJP Ministers &amp; CMs who have been screaming Emergency on his arrest while arresting scores of Journalists who have spoken against the govt
https://t.co/qXEY9YDkKb",1325297807922614272,[],2020-11-08 10:13:14 IST,,,
1325186009600983042,1325186009600983042,2020-11-08 02:49:00 IST,2020-11-08,02:49:00,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Leftist-Islamists-Media-DeepState-Christocommies-Radical-UrbanNaxals-KhanMarket-SorosFunded-IlluminatiAliens  Only thing Trump did was to teach Indian RW some random nonsense phrases which they use daily to categorize all opposition 😂,en,[],[],[],124,549,7069,[],[],https://twitter.com/dhruv_rathee/status/1325186009600983042,False,https://twitter.com/AartiTikoo/status/1325163036882079744,0,,,,,,,,[],,,,
1325129043235237888,1325129043235237888,2020-11-07 23:02:38 IST,2020-11-07,23:02:38,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Trump's loss is good news for the whole planet earth 🌍   USA joining Paris Climate Agreement back is a necessary first step for trying to stop climate change.,en,[],[],[],235,1738,27347,[],[],https://twitter.com/dhruv_rathee/status/1325129043235237888,False,0,0,,,,,,,,[],,,,
1325127265060052992,1325127265060052992,2020-11-07 22:55:34 IST,2020-11-07,22:55:34,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Finally it's official..  BYE BYE DOLAND JI 👋😃,en,[],[],[],306,734,15216,[],[],https://twitter.com/dhruv_rathee/status/1325127265060052992,False,https://twitter.com/dhruv_rathee/status/1323694224957734914,0,,,,,,,,[],,,,
1325085206672535552,1325085206672535552,2020-11-07 20:08:26 IST,2020-11-07,20:08:26,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Shoutout to @LiveLawIndia   They really do an amazing job giving minute to minute details of any important High Court / Supreme Court case. Transparency at its best!,en,"[{'screen_name': 'livelawindia', 'name': 'live law', 'id': '1255161552'}]",[],[],118,797,14373,[],[],https://twitter.com/dhruv_rathee/status/1325085206672535552,False,0,0,,,,,,,,[],,,,
1324804731131334657,1324804731131334657,2020-11-07 01:33:56 IST,2020-11-07,01:33:56,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,BILLIONS AND BILLIONS 😂,en,[],[],[],194,689,9093,[],[],https://twitter.com/dhruv_rathee/status/1324804731131334657,False,https://twitter.com/CrypticMiind/status/1324697412951175168,0,,,,,,,,[],,,,
1324745462776299524,1324745462776299524,2020-11-06 21:38:25 IST,2020-11-06,21:38:25,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,New Travel Vlog from Cologne!  Watch:  https://t.co/nIUrbsyqM0  https://t.co/fVvDQNSFje,en,[],['https://youtu.be/IKb53UxJ5kE'],['https://pbs.twimg.com/media/EmJw-TjW0AEUyg1.jpg'],68,49,2622,[],[],https://twitter.com/dhruv_rathee/status/1324745462776299524,False,0,1,https://pbs.twimg.com/media/EmJw-TjW0AEUyg1.jpg,,,,,,,[],,,,
1324641940990820353,1324641940990820353,2020-11-06 14:47:04 IST,2020-11-06,14:47:04,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"- Rajasthan (Congress) - Delhi (AAP) - Karnataka (BJP) - Odisha (BJD)  - Sikkim (SKM)  have all taken a decision to ban firecrackers. Hope other states follow. Toxic gases directly impact lungs, where COVID-19 impacts too and air pollution is anyways high now.",en,[],[],[],567,2275,25690,[],[],https://twitter.com/dhruv_rathee/status/1324641940990820353,False,0,0,,,,,,,,[],,,,
1324391766037057536,1324391766037057536,2020-11-05 22:12:57 IST,2020-11-05,22:12:57,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,New Video on Arnab Goswami Arrest  Watch here:  https://t.co/8BzI930AvG  https://t.co/od0Kwu9JAK,en,[],['https://youtu.be/hGtrTjeENf4'],['https://pbs.twimg.com/media/EmEvSjEXYAAsgd9.jpg'],377,409,6177,[],[],https://twitter.com/dhruv_rathee/status/1324391766037057536,False,0,1,https://pbs.twimg.com/media/EmEvSjEXYAAsgd9.jpg,,,,,,,[],,,,
1324373187732381701,1324373187732381701,2020-11-05 20:59:08 IST,2020-11-05,20:59:08,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,You will lose if the count stops at this point  Did no one tell you that? 😂,en,[],[],[],343,1152,21065,[],[],https://twitter.com/dhruv_rathee/status/1324373187732381701,False,https://twitter.com/realDonaldTrump/status/1324353932022480896,0,,,,,,,,[],,,,
1324246876145799169,1324246876145799169,2020-11-05 12:37:13 IST,2020-11-05,12:37:13,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Almost there...,en,[],[],[],242,608,15429,[],[],https://twitter.com/dhruv_rathee/status/1324246876145799169,False,https://twitter.com/dhruv_rathee/status/1323694224957734914,0,,,,,,,,[],,,,
1324009056676253697,1324009056676253697,2020-11-04 20:52:12 IST,2020-11-04,20:52:12,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Yeh assault ki nautanki bhi fake nikli,et,[],[],[],304,1878,19306,[],[],https://twitter.com/dhruv_rathee/status/1324009056676253697,False,https://twitter.com/barandbench/status/1323996899498618881,0,,,,,,,,[],,,,
1323970985658404867,1323970985658404867,2020-11-04 18:20:55 IST,2020-11-04,18:20:55,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Till now BJP union ministers, BJP chief ministers, BJP supporters have all raised their voice in favour of Arnab Goswami   Now, BJP workers are also protesting for him holding BJP flags. Need any more proof that Arnab is not just an entertainer but also a BJP spokesperson?  👇  https://t.co/830JJUs3mo",en,[],[],['https://pbs.twimg.com/media/El-wl6hXgAAMAyl.jpg'],1239,5529,31573,[],[],https://twitter.com/dhruv_rathee/status/1323970985658404867,False,0,1,https://pbs.twimg.com/media/El-wl6hXgAAMAyl.jpg,,,,,,,[],,,,
1323913032939016192,1323913032939016192,2020-11-04 14:30:38 IST,2020-11-04,14:30:38,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Bhakts:   Justice for SSR, yeaahhh Arrest Rhea! She should be in jail. Even though there was no suicide note, we know it's a murder 😡  Also Bhakts:   No justice for Anvay Naik. Even though Arnab is mentioned in suicide note, he's innocent. Plss free him, it's fascism 😭",en,[],[],[],1079,6795,36627,[],[],https://twitter.com/dhruv_rathee/status/1323913032939016192,False,0,0,,,,,,,,[],,,,
1323875318906707968,1323875318906707968,2020-11-04 12:00:47 IST,2020-11-04,12:00:47,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"#AntiNationalArrested #TukdeTukdeMasterGone  #DalaliGangCrackdown   Arnab is lucky that there is no other Arnab in the country. Otherwise, these are typical hashtags that would be running on news all day, trying to trash him and incite public against him.",en,[],[],[],338,2075,16869,"['antinationalarrested', 'tukdetukdemastergone', 'dalaligangcrackdown']",[],https://twitter.com/dhruv_rathee/status/1323875318906707968,False,0,0,,,,,,,,[],,,,
