id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1436336675001487371,1436336675001487371,2021-09-10 20:02:03 IST,2021-09-10,20:02:03,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"तुम डराने की बात करते हो मैं उम्मीद दिलाने की बात करता हूँ, तुम जहालत की बात करते हो मैं इल्म की बात करता हूँ।  https://t.co/yzBdepLugf",hi,[],[],[],132,739,3841,[],[],https://twitter.com/asadowaisi/status/1436336675001487371,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1436279144845692930/pu/img/07BU_5H4yTxm7o0J.jpg,,,,,,,[],,,,
1436336497481842691,1436336497481842691,2021-09-10 20:01:21 IST,2021-09-10,20:01:21,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @gikkukrishnan: @vijaylokapally, author of quite a few books including #TheHitmanTheRohitSharmaStory signing copies at the iconic @Bahri…",en,"[{'screen_name': 'gikkukrishnan', 'name': 'g krishnan', 'id': '347759785'}, {'screen_name': 'vijaylokapally', 'name': 'vijay lokapally', 'id': '138321608'}]",[],[],0,52,0,['thehitmantherohitsharmastory'],[],https://twitter.com/asadowaisi/status/1436336497481842691,True,0,0,,,,,347759785,"@vijaylokapally, author of quite a few books including #TheHitmanTheRohitSharmaStory signing copies at the iconic @Bahrisons_books in #KhanMarket, #NewDelhi. @BloomsburyIndia #RohitSharma #books #cricket #cricketbooks #BahrisonsBooks https://t.co/tTaWmmJOyM",1436286535859462144,[],2021-09-10 16:42:49 IST,,,
1436336309669281795,1436336309669281795,2021-09-10 20:00:36 IST,2021-09-10,20:00:36,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @nakulssawhney: And it has begun. An elderly Sikh gentleman is being lynched in Rajasthan.,en,"[{'screen_name': 'nakulssawhney', 'name': 'nakul singh sawhney', 'id': '1083786452'}]",[],[],0,130,0,[],[],https://twitter.com/asadowaisi/status/1436336309669281795,True,https://twitter.com/iJasOberoi/status/1435610055164915714,0,,,,,1083786452,And it has begun. An elderly Sikh gentleman is being lynched in Rajasthan.,1436335990344347648,[],2021-09-10 19:59:20 IST,,,
1436308188500926469,1436308188500926469,2021-09-10 18:08:52 IST,2021-09-10,18:08:52,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @aimim_national: Sadr-e-Majlis Barrister @asadowaisi ki hidayat par Yakutpura MLA @SyedAhmedPash14 Sangareni colony mein pesh aaye Rape…,in,"[{'screen_name': 'aimim_national', 'name': 'aimim', 'id': '185563034'}, {'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}, {'screen_name': 'syedahmedpash14', 'name': 'syed ahmed pasha quadri', 'id': '1105827983925755904'}]",[],[],0,142,0,[],[],https://twitter.com/asadowaisi/status/1436308188500926469,True,0,0,,,,,185563034,Sadr-e-Majlis Barrister @asadowaisi ki hidayat par Yakutpura MLA @SyedAhmedPash14 Sangareni colony mein pesh aaye Rape aur Murder waqiya ke talluq se Commissioner of Hyderabad city police @CPHydCity se mulaqat ki.. [1/2] https://t.co/2BaNCq9EK6,1436306328700403714,[],2021-09-10 18:01:28 IST,,,
1436270546673496066,1436270546673496066,2021-09-10 15:39:17 IST,2021-09-10,15:39:17,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @syedasimwaqar: BSP Supremo @Mayawati जी use n through की राजनीती करती है, उन्होंने मुख़्तार अंसारी का टिकट काट कर किसी और को दे दिया है…",hi,"[{'screen_name': 'syedasimwaqar', 'name': 'syed asim waqar', 'id': '441841134'}, {'screen_name': 'mayawati', 'name': 'mayawati', 'id': '1048510162527559680'}]",[],[],0,495,0,[],[],https://twitter.com/asadowaisi/status/1436270546673496066,True,0,0,,,,,441841134,"BSP Supremo @Mayawati जी use n through की राजनीती करती है, उन्होंने मुख़्तार अंसारी का टिकट काट कर किसी और को दे दिया है,
अगर मुख़्तार अंसारी साहब चुनाव लड़ना चाहे तो हमारे दरवाज़े उनके लिए खुले https://t.co/Vdjtlpb52C https://t.co/q8zJUhtXkP",1436269443093385219,[],2021-09-10 15:34:54 IST,,,
1436258773996163072,1436258773996163072,2021-09-10 14:52:30 IST,2021-09-10,14:52:30,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @ziyaussalam: With each passing day, AAP exposes it's Hindutva ideology. And the same fascist streak",en,"[{'screen_name': 'ziyaussalam', 'name': 'ziya us salam', 'id': '256506416'}]",[],[],0,109,0,[],[],https://twitter.com/asadowaisi/status/1436258773996163072,True,https://twitter.com/RifatJawaid/status/1436239514238955525,0,,,,,256506416,"With each passing day, AAP exposes it's Hindutva ideology. And the same fascist streak",1436258603447373826,[],2021-09-10 14:51:50 IST,,,
1436194577849806869,1436194577849806869,2021-09-10 10:37:25 IST,2021-09-10,10:37:25,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @DilliDurAst: Sharad Pawar: Congress today is like “Uttar Pradesh zamindars who used to have huge land parcels and big havelis. Due to l…,en,"[{'screen_name': 'dillidurast', 'name': 'shivam vij 🇮🇳', 'id': '293063175'}]",[],[],0,115,0,[],[],https://twitter.com/asadowaisi/status/1436194577849806869,True,0,0,,,,,293063175,"Sharad Pawar: Congress today is like “Uttar Pradesh zamindars who used to have huge land parcels and big havelis. Due to land ceiling legislation, their lands shrunk. The havelis remain but there is no capability to maintain and repair them.” (1/2)

https://t.co/3sTmgYnh4x",1436194454558461954,[],2021-09-10 10:36:55 IST,,,
1436185162866323457,1436185162866323457,2021-09-10 10:00:00 IST,2021-09-10,10:00:00,+0530,336611577,asadowaisi,Asaduddin Owaisi,,अब डरना नहीं।   https://t.co/IxIOqEeshA,hi,[],[],[],231,935,5522,[],[],https://twitter.com/asadowaisi/status/1436185162866323457,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1436009866766606337/pu/img/6EZMgkNQGTtxgD9V.jpg,,,,,,,[],,,,
1436163771077062658,1436163771077062658,2021-09-10 08:35:00 IST,2021-09-10,08:35:00,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"“Over a month on, the only way forward for the Centre seems to be to continue the status quo: Keep political actors detained; continue the lockdown and the communication blackout to prolong the silence.”   https://t.co/0s8hCSk4Yk",en,[],['https://indianexpress.com/article/opinion/columns/kashmir-lockdown-article-370-communication-modi-govt-5978122/'],[],19,278,1077,[],[],https://twitter.com/asadowaisi/status/1436163771077062658,False,0,0,,,,,,,,[],,,,
1436133126091128850,1436133126091128850,2021-09-10 06:33:13 IST,2021-09-10,06:33:13,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @Geeta_Mohan: Latest US position regarding blacklist is a violation of Doha Agreement says the Taliban.  #Afghanistan #Taliban #Kabul #H…,en,"[{'screen_name': 'geeta_mohan', 'name': 'geeta mohan گیتا موہن गीता मोहन', 'id': '251008339'}]",[],[],0,69,0,"['afghanistan', 'taliban', 'kabul']",[],https://twitter.com/asadowaisi/status/1436133126091128850,True,https://twitter.com/Zabehulah_M33/status/1435866633118097409,0,,,,,251008339,"Latest US position regarding blacklist is a violation of Doha Agreement says the Taliban.

#Afghanistan #Taliban #Kabul #Haqqani https://t.co/9duLGEo6hQ",1436131729341751296,[],2021-09-10 06:27:40 IST,,,
1436132097589006336,1436132097589006336,2021-09-10 06:29:08 IST,2021-09-10,06:29:08,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @ANI: The situation in Afghanistan continues to be very fragile. As its immediate neighbour &amp; a friend to its people, the current situat…",en,"[{'screen_name': 'ani', 'name': 'ani', 'id': '355989081'}]",[],[],0,71,0,[],[],https://twitter.com/asadowaisi/status/1436132097589006336,True,0,0,,,,,355989081,"The situation in Afghanistan continues to be very fragile. As its immediate neighbour &amp; a friend to its people, the current situation is of direct concern to us: India's Permanent Representative to UN TS Tirumurti at UNSC Debate on Afghanistan https://t.co/UBqSRcx02X",1436131990105899008,[],2021-09-10 06:28:43 IST,,,
1436007318244655104,1436007318244655104,2021-09-09 22:13:19 IST,2021-09-09,22:13:19,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @aimim_national: 2017- 2018 में 'प्रधानमंत्री ग्रामीण आवास योजना' के तहत 7 लाख 65 हज़ार घर दिए उनमें से महज़ 10 मुसलामानों को घर मिला।…,hi,"[{'screen_name': 'aimim_national', 'name': 'aimim', 'id': '185563034'}]",[],[],0,395,0,[],[],https://twitter.com/asadowaisi/status/1436007318244655104,True,0,0,,,,,185563034,2017- 2018 में 'प्रधानमंत्री ग्रामीण आवास योजना' के तहत 7 लाख 65 हज़ार घर दिए उनमें से महज़ 10 मुसलामानों को घर मिला। क्या यही है सबका साथ सबका विकास? - बैरिस्टर @asadowaisi  https://t.co/0h0j6vkTjj,1436005536584011776,[],2021-09-09 22:06:14 IST,,,
1436004705520422912,1436004705520422912,2021-09-09 22:02:56 IST,2021-09-09,22:02:56,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @MayaramArvind: Truth  https://t.co/8XcSQCjT1V,en,"[{'screen_name': 'mayaramarvind', 'name': 'dr arvind mayaram اروند مایارام अरविंद मायाराम', 'id': '3004819454'}]",[],['https://pbs.twimg.com/media/E-2zwR9UcAIKG0M.jpg'],0,612,0,[],[],https://twitter.com/asadowaisi/status/1436004705520422912,True,0,1,https://pbs.twimg.com/media/E-2zwR9UcAIKG0M.jpg,,,,3004819454,Truth https://t.co/8XcSQCjT1V,1436001504675041281,[],2021-09-09 21:50:12 IST,,,
1435995319179698183,1435995319179698183,2021-09-09 21:25:38 IST,2021-09-09,21:25:38,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @meerfaisal01: Had My Bullet-Ridden Hand Not Paralyzed, I Would’ve Killed Myself in Jail: Horrendous Ordeal of Delhi Pogrom Victim  Mohd…",en,"[{'screen_name': 'meerfaisal01', 'name': 'meer faisal', 'id': '1167505817668472832'}]",[],[],0,247,0,[],[],https://twitter.com/asadowaisi/status/1435995319179698183,True,0,0,,,,,1167505817668472832,"Had My Bullet-Ridden Hand Not Paralyzed, I Would’ve Killed Myself in Jail: Horrendous Ordeal of Delhi Pogrom Victim

Mohd. Shahid was healing from a gunshot when he was arrested. Now he has an undiagnosable medical condition and the bullet is still in his shoulder. https://t.co/ku3nYK0oJY",1435967169297195014,[],2021-09-09 19:33:46 IST,,,
1435995147162902532,1435995147162902532,2021-09-09 21:24:57 IST,2021-09-09,21:24:57,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @MRShamshad: Varanasi Temple Case-Not Only the Judge,Mr Ashutosh Tiwari,knew the pendency of the issue in HC but the fact that he was tr…",en,"[{'screen_name': 'mrshamshad', 'name': 'm r shamshad', 'id': '87987386'}]",[],[],0,101,0,[],[],https://twitter.com/asadowaisi/status/1435995147162902532,True,0,0,,,,,87987386,"Varanasi Temple Case-Not Only the Judge,Mr Ashutosh Tiwari,knew the pendency of the issue in HC but the fact that he was transferred from Varanasi the next day,is important.
Still the order directing the ASI to undertake Survey. A 'judicial enthusiasm' in passing order on 8.4.21 https://t.co/nsDZ3mS2Sb",1435950807774425096,[],2021-09-09 18:28:45 IST,,,
1435994399406637063,1435994399406637063,2021-09-09 21:21:58 IST,2021-09-09,21:21:58,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @aimim_national: अगर आप गूंगों-अंधों की तरह बैठे रहेंगे तो कोई भी आपके आंसू नहीं पोछेगा। - बैरिस्टर @asadowaisi   https://t.co/wFn6S9vebB,hi,"[{'screen_name': 'aimim_national', 'name': 'aimim', 'id': '185563034'}, {'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}]",['https://twitter.com/i/broadcasts/1LyxBdWoozpGN'],[],0,450,0,[],[],https://twitter.com/asadowaisi/status/1435994399406637063,True,0,0,,,,,185563034,अगर आप गूंगों-अंधों की तरह बैठे रहेंगे तो कोई भी आपके आंसू नहीं पोछेगा। - बैरिस्टर @asadowaisi  https://t.co/wFn6S9vebB,1435976716279709701,[],2021-09-09 20:11:42 IST,,,
1435989491198529542,1435989491198529542,2021-09-09 21:02:28 IST,2021-09-09,21:02:28,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @IndiaAheadNews: Inside Scoop: AIMIM Chief Asaduddin Owaisi Attacks BJP, SP And Congress In Barabanki Saying They Want Muslim Votes But…",en,"[{'screen_name': 'indiaaheadnews', 'name': 'india ahead news', 'id': '979273137136300032'}]",[],[],0,74,0,[],[],https://twitter.com/asadowaisi/status/1435989491198529542,True,0,0,,,,,979273137136300032,"Inside Scoop: AIMIM Chief Asaduddin Owaisi Attacks BJP, SP And Congress In Barabanki Saying They Want Muslim Votes But Don't Want To Take The Name Of 'Muslim'

Watch- https://t.co/z25QdD3qu3 

#InsideScoop @AditiAnarayanan @asadowaisi",1435976104624353280,[],2021-09-09 20:09:17 IST,,,
1435956833764528131,1435956833764528131,2021-09-09 18:52:42 IST,2021-09-09,18:52:42,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @4tvhyd: Ab waqt agaya hai Musalman ko Leader banna hain, @asadowaisi  | 4tv News #OwaisiInUttarpradesh #AIMIM   https://t.co/74o2Jr0JSs",in,"[{'screen_name': '4tvhyd', 'name': '4tv news channel', 'id': '373400462'}, {'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}]",['https://youtu.be/wUsex7auwgE'],[],0,80,0,"['owaisiinuttarpradesh', 'aimim']",[],https://twitter.com/asadowaisi/status/1435956833764528131,True,0,0,,,,,373400462,"Ab waqt agaya hai Musalman ko Leader banna hain, @asadowaisi  | 4tv News
#OwaisiInUttarpradesh #AIMIM 
https://t.co/74o2Jr0JSs",1435950840523603974,[],2021-09-09 18:28:53 IST,,,
1435955706218176517,1435955706218176517,2021-09-09 18:48:13 IST,2021-09-09,18:48:13,+0530,336611577,asadowaisi,Asaduddin Owaisi,,क्या हमने 2019 के लोकसभा चुनाव में उत्तर प्रदेश से एक भी उम्मीदवार खड़ा किया था? तो फिर भी @BJP4India कैसे जीत गई?  https://t.co/CBDPD7finQ,hi,"[{'screen_name': 'bjp4india', 'name': 'bjp', 'id': '207809313'}]",[],[],127,840,3519,[],[],https://twitter.com/asadowaisi/status/1435955706218176517,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1435884524106178561/pu/img/eLxqoYegWf95A7PE.jpg,,,,,,,[],,,,
1435954939440746498,1435954939440746498,2021-09-09 18:45:10 IST,2021-09-09,18:45:10,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @aimim_national: बताओ @narendramodi जी! क्या आप यही ख़िराज-ए-अक़ीदत पेश कर रहे हैं, चौरी चौरा के मुजाहिदों को? - बैरिस्टर @asadowaisi  h…",hi,"[{'screen_name': 'aimim_national', 'name': 'aimim', 'id': '185563034'}, {'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}, {'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}]",[],[],0,281,0,[],[],https://twitter.com/asadowaisi/status/1435954939440746498,True,0,0,,,,,185563034,"बताओ @narendramodi जी! क्या आप यही ख़िराज-ए-अक़ीदत पेश कर रहे हैं, चौरी चौरा के मुजाहिदों को? - बैरिस्टर @asadowaisi  https://t.co/dVEuXEKOtw",1435943118000459779,[],2021-09-09 17:58:12 IST,,,
1435954002676436995,1435954002676436995,2021-09-09 18:41:27 IST,2021-09-09,18:41:27,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @imshaukatali: बाराबंकी, उत्तर प्रदेश में @aimim_national अध्यक्ष @asadowaisi साहब ने शोषित वंचित समाज सम्मेलन को संबोधित किया | #Owaisi…",hi,"[{'screen_name': 'imshaukatali', 'name': 'shaukat ali', 'id': '1034641308726452229'}, {'screen_name': 'aimim_national', 'name': 'aimim', 'id': '185563034'}, {'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}]",[],[],0,235,0,[],[],https://twitter.com/asadowaisi/status/1435954002676436995,True,0,0,,,,,1034641308726452229,"बाराबंकी, उत्तर प्रदेश में @aimim_national अध्यक्ष @asadowaisi साहब ने शोषित वंचित समाज सम्मेलन को संबोधित किया |
#OwaisiInUttarPradesh 
#AIMIMUttarPardesh https://t.co/GWgl2PzrQk",1435871511789797381,[],2021-09-09 13:13:40 IST,,,
1435950239966384128,1435950239966384128,2021-09-09 18:26:30 IST,2021-09-09,18:26:30,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @suhasinih: After meeting NSA Doval in Delhi, CIA chief Burns travelled to Pakistan for talks.",en,"[{'screen_name': 'suhasinih', 'name': 'suhasini haidar', 'id': '25966181'}]",[],[],0,107,0,[],[],https://twitter.com/asadowaisi/status/1435950239966384128,True,https://twitter.com/ghulamabbasshah/status/1435887092312203264,0,,,,,25966181,"After meeting NSA Doval in Delhi, CIA chief Burns travelled to Pakistan for talks.",1435950178247188485,[],2021-09-09 18:26:15 IST,,,
1435914701439856647,1435914701439856647,2021-09-09 16:05:17 IST,2021-09-09,16:05:17,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @aimim_national: क्या हमने 2019 के लोकसभा चुनाव में उत्तर प्रदेश से एक भी उम्मीदवार खड़ा क्या था? नहीं ना तो फिर भी @BJP4India कैसे जीत…,hi,"[{'screen_name': 'aimim_national', 'name': 'aimim', 'id': '185563034'}, {'screen_name': 'bjp4india', 'name': 'bjp', 'id': '207809313'}]",[],[],0,488,0,[],[],https://twitter.com/asadowaisi/status/1435914701439856647,True,0,0,,,,,185563034,क्या हमने 2019 के लोकसभा चुनाव में उत्तर प्रदेश से एक भी उम्मीदवार खड़ा क्या था? नहीं ना तो फिर भी @BJP4India कैसे जीत गई? - बैरिस्टर @asadowaisi https://t.co/OzcsRCT373,1435913781301833728,[],2021-09-09 16:01:38 IST,,,
1435911260122451974,1435911260122451974,2021-09-09 15:51:37 IST,2021-09-09,15:51:37,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @samar11: Gyanvapi Mosque: Allahabad High Court stays ASI survey, proceedings before lower court A Varanasi court had on April 8 allowed…",en,"[{'screen_name': 'samar11', 'name': 'samar halarnkar', 'id': '56969826'}]",[],[],0,115,0,[],[],https://twitter.com/asadowaisi/status/1435911260122451974,True,0,0,,,,,56969826,"Gyanvapi Mosque: Allahabad High Court stays ASI survey, proceedings before lower court
A Varanasi court had on April 8 allowed the Archaeological Survey of India to conduct a study of the Gyanvapi Mosque adjacent to the Kashi Vishwanath Temple https://t.co/alMGUtkbG3",1435911031079899146,[],2021-09-09 15:50:42 IST,,,
1435908656608862208,1435908656608862208,2021-09-09 15:41:16 IST,2021-09-09,15:41:16,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @TNNavbharat: मिशन #UttarPradesh के तहत बाराबंकी पहुंचे  @asadowaisi ने BJP के साथ-साथ कांग्रेस, SP और BSP को भी आड़े हाथों लिया, कहा- C…",hi,"[{'screen_name': 'tnnavbharat', 'name': 'times now navbharat', 'id': '927426236137201664'}, {'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}]",[],[],0,179,0,['uttarpradesh'],[],https://twitter.com/asadowaisi/status/1435908656608862208,True,0,0,,,,,927426236137201664,"मिशन #UttarPradesh के तहत बाराबंकी पहुंचे 
@asadowaisi ने BJP के साथ-साथ कांग्रेस, SP और BSP को भी आड़े हाथों लिया, कहा- CAA, तीन तलाक पर ये नहीं खोलते जुबान

https://t.co/VayujJZetF",1435905775298179073,[],2021-09-09 15:29:49 IST,,,
1435906364916703232,1435906364916703232,2021-09-09 15:32:09 IST,2021-09-09,15:32:09,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @aimim_national: LIVE: AIMIM के राष्ट्रीय अध्यक्ष बैरिस्टर @asadowaisi उत्तर प्रदेश के बाराबंकी में विशाल जनसभा को संबोधित करते हुए।  #U…,hi,"[{'screen_name': 'aimim_national', 'name': 'aimim', 'id': '185563034'}, {'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}]",[],[],0,295,0,[],[],https://twitter.com/asadowaisi/status/1435906364916703232,True,0,0,,,,,185563034,"LIVE: AIMIM के राष्ट्रीय अध्यक्ष बैरिस्टर @asadowaisi उत्तर प्रदेश के बाराबंकी में विशाल जनसभा को संबोधित करते हुए।

#UPElection2022  #OwaisiInUttarPradesh   https://t.co/fPmPULlKWV",1435868053573496838,[],2021-09-09 12:59:55 IST,,,
1435903404484612106,1435903404484612106,2021-09-09 15:20:24 IST,2021-09-09,15:20:24,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @TNNavbharat: मिशन #UttarPradesh के तहत बाराबंकी पहुंचे @asadowaisi का BJP पर हमला, कहा- 2014 से मुस्लिमों, दलितों को निशाना बनाया  #Tim…",hi,"[{'screen_name': 'tnnavbharat', 'name': 'times now navbharat', 'id': '927426236137201664'}, {'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}]",[],[],0,136,0,['uttarpradesh'],[],https://twitter.com/asadowaisi/status/1435903404484612106,True,0,0,,,,,927426236137201664,"मिशन #UttarPradesh के तहत बाराबंकी पहुंचे @asadowaisi का BJP पर हमला, कहा- 2014 से मुस्लिमों, दलितों को निशाना बनाया

#TimesNowNavbharat यहां देखें:- Tata Sky-528 | Airtel-327 | Hathway-321 | DEN-899

@Swatij14 https://t.co/9uqSfGW8py",1435903242123157507,[],2021-09-09 15:19:45 IST,,,
1435889882451251200,1435889882451251200,2021-09-09 14:26:40 IST,2021-09-09,14:26:40,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @kaushikcbasu: The tragic problem unfolding in India today is unemployment. Latest CMIE data shows for graduates age 20-24 years, unempl…",en,"[{'screen_name': 'kaushikcbasu', 'name': 'kaushik basu', 'id': '17797666'}]",[],[],0,2638,0,[],[],https://twitter.com/asadowaisi/status/1435889882451251200,True,0,0,,,,,17797666,"The tragic problem unfolding in India today is unemployment. Latest CMIE data shows for graduates age 20-24 years, unemployment in 2017 was sky high: 42%. 
But what happened after that makes it look good.
2018: 55.1%.
2019: 63.4%.
Sadly there's no policy action to correct this.",1435790541007036419,[],2021-09-09 07:51:55 IST,,,
1435806380401709056,1435806380401709056,2021-09-09 08:54:51 IST,2021-09-09,08:54:51,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @news24tvchannel: बाराबंकी में असदुद्दीन ओवैसी की चुनावी सभा, प्रशासन ने दी 3 घंटे की सभा करने की इजाजत    #UPElections2022 #OwaisiInUtt…",hi,"[{'screen_name': 'news24tvchannel', 'name': 'news24', 'id': '34206701'}]",[],[],0,246,0,['upelections2022'],[],https://twitter.com/asadowaisi/status/1435806380401709056,True,0,0,,,,,34206701,"बाराबंकी में असदुद्दीन ओवैसी की चुनावी सभा, प्रशासन ने दी 3 घंटे की सभा करने की इजाजत  

#UPElections2022 #OwaisiInUttarPradesh @asadowaisi https://t.co/RsxYqfjk2b",1435803697448062978,[],2021-09-09 08:44:12 IST,,,
1435806363712569345,1435806363712569345,2021-09-09 08:54:47 IST,2021-09-09,08:54:47,+0530,336611577,asadowaisi,Asaduddin Owaisi,,Owaisi से किसको नुक़सान किसको फ़ायदा? Ayodhya से माहौल क्या है ? UP Elec...  https://t.co/tJ6ZSeFAg5 via @YouTube,hi,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/YQnS1IXnQHs'],[],104,510,2993,[],[],https://twitter.com/asadowaisi/status/1435806363712569345,False,0,0,,,,,,,,[],,,,
1435697995308171266,1435697995308171266,2021-09-09 01:44:10 IST,2021-09-09,01:44:10,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @imshaukatali: आज @asadowaisi अध्यक्ष @asadowaisi साहब इमामबाड़े के पास चन्दना, बाराबंकी में शोषित वंचित समाज सम्मेलन को संबोधित करेंगे…",hi,"[{'screen_name': 'imshaukatali', 'name': 'shaukat ali', 'id': '1034641308726452229'}, {'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}, {'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}]",[],[],0,202,0,[],[],https://twitter.com/asadowaisi/status/1435697995308171266,True,0,0,,,,,1034641308726452229,"आज @asadowaisi अध्यक्ष @asadowaisi साहब इमामबाड़े के पास चन्दना, बाराबंकी में शोषित वंचित समाज सम्मेलन को संबोधित करेंगे |
#OwaisiInUttarPradesh
@aajtak @ABPNews @ANINewsUP @AmarUjalaNews @TOIIndiaNews @ZeeNews https://t.co/4ihG5XHQDA",1435686273105076225,[],2021-09-09 00:57:35 IST,,,
1435640568130932736,1435640568130932736,2021-09-08 21:55:59 IST,2021-09-08,21:55:59,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @aimim_national: हम Leadership और हिस्सेदारी की बात करते हैं तो इन्हें तकलीफ होती है। - बैरिस्टर @asadowaisi   https://t.co/zTQIDAYOgh,hi,"[{'screen_name': 'aimim_national', 'name': 'aimim', 'id': '185563034'}, {'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}]",['https://twitter.com/i/broadcasts/1yNGaWLQEedxj'],[],0,377,0,[],[],https://twitter.com/asadowaisi/status/1435640568130932736,True,0,0,,,,,185563034,हम Leadership और हिस्सेदारी की बात करते हैं तो इन्हें तकलीफ होती है। - बैरिस्टर @asadowaisi  https://t.co/zTQIDAYOgh,1435528800402427905,[],2021-09-08 14:31:51 IST,,,
1435591307506769922,1435591307506769922,2021-09-08 18:40:14 IST,2021-09-08,18:40:14,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"आज सुल्तानपुर, उत्तर प्रदेश में शोषित वंचित समाज सम्मेलन को संबोधित किया।  https://t.co/H9XQ2odBdo",hi,[],[],"['https://pbs.twimg.com/media/E-w-phzUYAM4wHe.jpg', 'https://pbs.twimg.com/media/E-w-ph0UcAUQK2f.jpg', 'https://pbs.twimg.com/media/E-w-rg3UcAgR48U.jpg']",241,1016,7989,[],[],https://twitter.com/asadowaisi/status/1435591307506769922,False,0,1,https://pbs.twimg.com/media/E-w-phzUYAM4wHe.jpg,,,,,,,[],,,,
1435581183589593092,1435581183589593092,2021-09-08 18:00:00 IST,2021-09-08,18:00:00,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"हम चाहते हैं कि जिस तरह उत्तर प्रदेश में हर समाज और बिरादरी की 'राजनीतिक नेतृत्व' है, उसी तरह मुस्लिम अल्पसंखयक की भी एक आज़ाद सियासी आवाज़ हो।  https://t.co/K3xt8Idq1T",hi,[],[],[],60,408,1816,[],[],https://twitter.com/asadowaisi/status/1435581183589593092,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1435506903669297158/pu/img/A8uTRJyPMv7EPV7F.jpg,,,,,,,[],,,,
