id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1318538869118169088,1318538869118169088,2020-10-20 18:35:38 IST,2020-10-20,18:35:38,+0530,1466758298,indfoundation,India Foundation,,"""India–Maldives Ties: The Growing Partnership""  Maldives is one of the cornerstones of India’s SAGAR (Security and Growth for All in the Region) policy in the Indian Ocean Region  An article by Dr Aparna and Mr Shivendra Shandilya, published on #Chintan  https://t.co/7VEN5Hz0sL",en,[],['http://chintan.indiafoundation.in/articles/india-maldives-ties-the-growing-partnership/'],[],0,5,23,['chintan'],[],https://twitter.com/indfoundation/status/1318538869118169088,False,0,0,,,,,,,,[],,,,
1318535206677094405,1318535206677094405,2020-10-20 18:21:05 IST,2020-10-20,18:21:05,+0530,1466758298,indfoundation,India Foundation,,RT @shripadynaik: And internationally renowned stalwarts in field of Ayurveda.  @ayurveda_day &amp; @indfoundation #AyurvedaDay2020  https://t.c…,en,"[{'screen_name': 'shripadynaik', 'name': 'shripad y. naik', 'id': '2277850368'}, {'screen_name': 'ayurveda_day', 'name': 'ayurveda day', 'id': '1283782912542818305'}, {'screen_name': 'indfoundation', 'name': 'india foundation', 'id': '1466758298'}]",[],[],0,5,0,['ayurvedaday2020'],[],https://twitter.com/indfoundation/status/1318535206677094405,True,0,0,,,,,2277850368,"And internationally renowned stalwarts in field of Ayurveda.
 @ayurveda_day &amp; @indfoundation
#AyurvedaDay2020 https://t.co/Hp5tntE5Pk",1318534675866865665,[],2020-10-20 18:18:58 IST,,,
1318535195805405192,1318535195805405192,2020-10-20 18:21:02 IST,2020-10-20,18:21:02,+0530,1466758298,indfoundation,India Foundation,,RT @shripadynaik: Happy to launch the Ayurveda Day website tomorrow. This particular global initiative of Ayurveda Day is anchored by India…,en,"[{'screen_name': 'shripadynaik', 'name': 'shripad y. naik', 'id': '2277850368'}]",[],[],0,43,0,[],[],https://twitter.com/indfoundation/status/1318535195805405192,True,0,0,,,,,2277850368,"Happy to launch the Ayurveda Day website tomorrow. This particular global initiative of Ayurveda Day is anchored by India Foundations Center for Public Diplomacy and Soft Power, event is supported by the Ministry of AYUSH, ICCR https://t.co/8vfM9eu6yo",1318534664714297345,[],2020-10-20 18:18:55 IST,,,
1318152579818254337,1318152579818254337,2020-10-19 17:00:39 IST,2020-10-19,17:00:39,+0530,1466758298,indfoundation,India Foundation,,"""Digital Diplomacy in the times of pandemic""  E-diplomacy has brought about a driving change in traditional diplomacy  An article by Ms Debopama Bhattacharya, published on #Chintan - India Foundation Blog.   https://t.co/N0KSHNPiWZ",en,[],['http://chintan.indiafoundation.in/uncategorized/digital-diplomacy-in-the-times-of-pandemic/'],[],1,4,14,['chintan'],[],https://twitter.com/indfoundation/status/1318152579818254337,False,0,0,,,,,,,,[],,,,
1317691432140902403,1317691432140902403,2020-10-18 10:28:13 IST,2020-10-18,10:28:13,+0530,1466758298,indfoundation,India Foundation,,RT @ayurveda_day: Ayurveda Day in Japan: Organised by JIVA Japan Ayurveda which will witness several distinguished guests from the Kanagawa…,en,"[{'screen_name': 'ayurveda_day', 'name': 'ayurveda day', 'id': '1283782912542818305'}]",[],[],0,4,0,[],[],https://twitter.com/indfoundation/status/1317691432140902403,True,0,0,,,,,1283782912542818305,Ayurveda Day in Japan: Organised by JIVA Japan Ayurveda which will witness several distinguished guests from the Kanagawa Prefectural Government and Indian Ambassador to Japan H.E Sanjay Kumar Varma. #AyurvedaDay2020 https://t.co/5kIwkcKlRu,1317691151172857858,[],2020-10-18 10:27:06 IST,,,
1317688084394242048,1317685840571592704,2020-10-18 10:14:55 IST,2020-10-18,10:14:55,+0530,1466758298,indfoundation,India Foundation,,"Knowledge partners for the global initiative include: AyurVAID Hospitals, JIVA Ayurveda and Amrita School of Ayurveda and esteemed global partner organisations in 75 plus countries. #AyurvedaDay2020  https://t.co/KUME7Dbgnn  https://t.co/RIY4ZgUmlw",en,[],['https://indiafoundation.in/if_events/ayurveda-day-2020/'],"['https://pbs.twimg.com/media/EkleUP9VgAACdYH.jpg', 'https://pbs.twimg.com/media/EkleUP9U8AErtYz.jpg', 'https://pbs.twimg.com/media/EkleUP9VgAEfoNN.jpg', 'https://pbs.twimg.com/media/EkleUP9VgAIBOtb.jpg']",0,7,14,['ayurvedaday2020'],[],https://twitter.com/indfoundation/status/1317688084394242048,False,0,1,https://pbs.twimg.com/media/EkleUP9VgAACdYH.jpg,,,,,,,[],,,,
1317685840571592704,1317685840571592704,2020-10-18 10:06:00 IST,2020-10-18,10:06:00,+0530,1466758298,indfoundation,India Foundation,,Ayurveda Day 2020 anchored by India Foundation’s Center for Public Diplomacy and Soft Power and supported by Ministry of AYUSH &amp; ICCR will be marked in 75 plus countries digitally this year:  https://t.co/KUME7Dbgnn  https://t.co/YYJrNqiox1,en,[],['https://indiafoundation.in/if_events/ayurveda-day-2020/'],['https://pbs.twimg.com/media/EklcSGrVgAU9L_K.jpg'],1,15,40,[],[],https://twitter.com/indfoundation/status/1317685840571592704,False,0,1,https://pbs.twimg.com/media/EklcSGrVgAU9L_K.jpg,,,,,,,[],,,,
1317344630250237952,1317344630250237952,2020-10-17 11:30:09 IST,2020-10-17,11:30:09,+0530,1466758298,indfoundation,India Foundation,,"""On the Moon""  Read the Interview of Ms Lakshmi Mohanbabu (@Stitme) with @beingpavithraS whose artwork will be featured among the works of 100 artists from around the world to be exhibited on the surface of the moon. #Chintan   https://t.co/Ue74OkhRot",en,"[{'screen_name': 'stitme', 'name': 'lakshmi mohanbabu', 'id': '1559937942'}, {'screen_name': 'beingpavithras', 'name': '🌷pavithra srinivasan🌷', 'id': '962261671057264640'}]",['http://chintan.indiafoundation.in/articles/on-the-moon-interview-with-ms-lakshmi-mohanbabu/'],[],0,1,7,['chintan'],[],https://twitter.com/indfoundation/status/1317344630250237952,False,0,0,,,,,,,,[],,,,
1317344527556833282,1317344527556833282,2020-10-17 11:29:45 IST,2020-10-17,11:29:45,+0530,1466758298,indfoundation,India Foundation,,"""War and Peace""  An article by Shri Ram Madhav (@rammadhavbjp), Member, Board of Governors, India Foundation, published on #Chintan.    https://t.co/rdn1nLC1z4",en,[],['http://chintan.indiafoundation.in/articles/war-and-peace/'],[],0,0,5,['chintan'],[],https://twitter.com/indfoundation/status/1317344527556833282,False,0,0,,,,,,,,[],,,,
1317344447890247680,1317344447890247680,2020-10-17 11:29:26 IST,2020-10-17,11:29:26,+0530,1466758298,indfoundation,India Foundation,,"""Will there be war in the Himalayas?""  An article by Prof Rajeev Srinivasan (@RajeevSrinivasa), published on #Chintan - India Foundation Blog.    https://t.co/xQSJgNKSgI",en,"[{'screen_name': 'rajeevsrinivasa', 'name': 'prof राजीवः श्रीनिवासः', 'id': '52437155'}]",['http://chintan.indiafoundation.in/articles/will-there-be-war-in-the-himalayas/'],[],1,0,7,['chintan'],[],https://twitter.com/indfoundation/status/1317344447890247680,False,0,0,,,,,,,,[],,,,
1317344354873221122,1317344354873221122,2020-10-17 11:29:03 IST,2020-10-17,11:29:03,+0530,1466758298,indfoundation,India Foundation,,"Watch the India Foundation Video Podcast where Mr @ComeCarpentier is in Conversation with Prof Andrey Volodin on the ""Prospects of Indo-Russian Cooperation"". #Chintan  https://t.co/CXEaBMhGHs",en,"[{'screen_name': 'comecarpentier', 'name': 'come carpentier', 'id': '4123406774'}]",['http://chintan.indiafoundation.in/podcasts/prospects-of-indo-russian-cooperation-if-specials-with-mr-andrey-volodin/'],[],0,0,2,['chintan'],[],https://twitter.com/indfoundation/status/1317344354873221122,False,0,0,,,,,,,,[],,,,
1317344166297268226,1317344166297268226,2020-10-17 11:28:18 IST,2020-10-17,11:28:18,+0530,1466758298,indfoundation,India Foundation,,"""The emerging solar energy landscape in India""  An article by Anupama Kumari, published on #Chintan - India Foundation Blog.   https://t.co/RGJs80bHOh",en,[],['http://chintan.indiafoundation.in/articles/the-emerging-solar-energy-landscape-in-india/'],[],0,0,8,['chintan'],[],https://twitter.com/indfoundation/status/1317344166297268226,False,0,0,,,,,,,,[],,,,
1317344058092580864,1317344058092580864,2020-10-17 11:27:53 IST,2020-10-17,11:27:53,+0530,1466758298,indfoundation,India Foundation,,"""NEP 2020: Radical Reform in the Indian Educational System""  #NEP2020 paves the way for student-centric learning.  An article by Indira G, published on #Chintan - India Foundation Blog.   https://t.co/w7Ns0hLAbe",en,[],['http://chintan.indiafoundation.in/articles/nep-2020-radical-reform-in-the-indian-educational-system/'],[],0,1,7,"['nep2020', 'chintan']",[],https://twitter.com/indfoundation/status/1317344058092580864,False,0,0,,,,,,,,[],,,,
1317343924550209536,1317343924550209536,2020-10-17 11:27:21 IST,2020-10-17,11:27:21,+0530,1466758298,indfoundation,India Foundation,,"""The Science of Consciousness""  Pioneering scientific research on human consciousness corroborates the scientific roots of ancient Indian philosophical thoughts.  An article by Shri Deepak Loomba, published on #Chintan - India Foundation Blog.   https://t.co/sOl4nzIGS7",en,[],['http://chintan.indiafoundation.in/articles/the-science-of-consciousness/'],[],0,4,17,['chintan'],[],https://twitter.com/indfoundation/status/1317343924550209536,False,0,0,,,,,,,,[],,,,
1317342447991574529,1317342447991574529,2020-10-17 11:21:29 IST,2020-10-17,11:21:29,+0530,1466758298,indfoundation,India Foundation,,"RT @shaurya_doval: सुषमा स्वराज इंस्टिट्यूट ऑफ़ फॉरेन सर्विस (विदेश मंत्रालय, भारत सरकार) एवं इंडिया फाउंडेशन द्वारा संयुक्त रूप से पूर्व…",hi,"[{'screen_name': 'shaurya_doval', 'name': 'shaurya doval', 'id': '1609748304'}]",[],[],0,11,0,[],[],https://twitter.com/indfoundation/status/1317342447991574529,True,0,0,,,,,1609748304,"सुषमा स्वराज इंस्टिट्यूट ऑफ़ फॉरेन सर्विस (विदेश मंत्रालय, भारत सरकार) एवं इंडिया फाउंडेशन द्वारा संयुक्त रूप से पूर्व विदेश मंत्री #स्व_सुषमा_स्वराज_जी की याद में आयोजित कार्यक्रम ""सुषमा स्वराज लेक्चर्स"" में बतौर वक्ता सम्मिलित हुआ एवं भारतीय अर्थव्यवस्था पर चर्चा की। 1/2 https://t.co/ZQaSNq2IZs",1317322880426725378,[],2020-10-17 10:03:44 IST,,,
1317341575744114688,1317341575744114688,2020-10-17 11:18:01 IST,2020-10-17,11:18:01,+0530,1466758298,indfoundation,India Foundation,,"""Quad must be built on agendas, not emotions. Can’t afford to become another NATO"" - writes Shri Ram Madhav (@rammadhavbjp), Member, Board of Governors, India Foundation  https://t.co/pdktt01AGt via @ThePrintIndia",en,"[{'screen_name': 'theprintindia', 'name': 'theprintindia', 'id': '2930935453'}]",['https://theprint.in/opinion/quad-must-be-built-on-agendas-not-emotions-cant-afford-to-become-nato/524749/'],[],0,5,38,[],[],https://twitter.com/indfoundation/status/1317341575744114688,False,0,0,,,,,,,,[],,,,
1317307590343151616,1317307590343151616,2020-10-17 09:02:58 IST,2020-10-17,09:02:58,+0530,1466758298,indfoundation,India Foundation,,"Glimpses - Yoga Samvaad: Dynamic Spirituality Through Jnana Yoga with Swami Mitrananda (Chinmaya Mission), Raghu Ananthanarayanan (Ritambhara) &amp; Come Carpentier (India Foundation).   Link:  https://t.co/Vqkx4WNkD8  https://t.co/bTWQfgcyEk",en,[],['https://youtu.be/zwxaOq_a3Ps'],"['https://pbs.twimg.com/media/EkgERNCVkAElCck.jpg', 'https://pbs.twimg.com/media/EkgERNBVoAEItvJ.jpg', 'https://pbs.twimg.com/media/EkgERNDVMAA31ub.jpg', 'https://pbs.twimg.com/media/EkgERNCVoAAiQh-.jpg']",1,17,117,[],[],https://twitter.com/indfoundation/status/1317307590343151616,False,0,1,https://pbs.twimg.com/media/EkgERNCVkAElCck.jpg,,,,,,,[],,,,
1317025281178173440,1317025281178173440,2020-10-16 14:21:10 IST,2020-10-16,14:21:10,+0530,1466758298,indfoundation,India Foundation,,"Shri @shaurya_doval, Member, Board of Governors, India Foundation, delivered the Lecture on Indian Economy in the Sushma Swaraj Lectures 2020 organised by India Foundation in collaboration with @SSIFS_MEA on ""Introduction to India"" for Diplomats of Foreign Missions. #SSL2020  https://t.co/RP7LZtsQDg",en,"[{'screen_name': 'shaurya_doval', 'name': 'shaurya doval', 'id': '1609748304'}, {'screen_name': 'ssifs_mea', 'name': 'sushma swaraj institute of foreign service', 'id': '2992355970'}]",[],"['https://pbs.twimg.com/media/EkcDcfbUYAAAOoi.jpg', 'https://pbs.twimg.com/media/EkcDd1cUUAABX7h.jpg', 'https://pbs.twimg.com/media/EkcDe5RU8AAoat8.jpg', 'https://pbs.twimg.com/media/EkcDf7gUcAAUOwz.jpg']",1,13,71,['ssl2020'],[],https://twitter.com/indfoundation/status/1317025281178173440,False,0,1,https://pbs.twimg.com/media/EkcDcfbUYAAAOoi.jpg,,,,,,,[],,,,
1317021666409549824,1317021666409549824,2020-10-16 14:06:49 IST,2020-10-16,14:06:49,+0530,1466758298,indfoundation,India Foundation,,"Dr Shamika Ravi (@ShamikaRavi) delivered the Lecture on Indian Economy in the Sushma Swaraj Lectures 2020 organised by India Foundation in collaboration with @SSIFS_MEA on ""Introduction to India"" for Diplomats of Foreign Missions. #SSL2020  https://t.co/fRLVTq95oT",en,"[{'screen_name': 'shamikaravi', 'name': 'prof shamika ravi', 'id': '2294172542'}, {'screen_name': 'ssifs_mea', 'name': 'sushma swaraj institute of foreign service', 'id': '2992355970'}]",[],"['https://pbs.twimg.com/media/Ekb_95fVgAEvDFM.jpg', 'https://pbs.twimg.com/media/Ekb_-5nVMAADLy9.jpg', 'https://pbs.twimg.com/media/EkcAAojU0AE-vnT.jpg', 'https://pbs.twimg.com/media/EkcAIvWUcAIfIhc.jpg']",9,36,405,['ssl2020'],[],https://twitter.com/indfoundation/status/1317021666409549824,False,0,1,https://pbs.twimg.com/media/Ekb_95fVgAEvDFM.jpg,,,,,,,[],,,,
1316997904377106432,1316997904377106432,2020-10-16 12:32:23 IST,2020-10-16,12:32:23,+0530,1466758298,indfoundation,India Foundation,,"Shri Rajeev Chandrasekhar @rajeev_mp, Member of Parliament, Rajya Sabha, delivered the Lecture on Indian Polity in the Sushma Swaraj Lectures 2020 organised by India Foundation in collaboration with @SSIFS_MEA on ""Introduction to India"" for Diplomats of Foreign Missions. #SSL2020  https://t.co/7kMio8IQfE",en,"[{'screen_name': 'rajeev_mp', 'name': 'rajeev', 'id': '1414471865821659136'}, {'screen_name': 'ssifs_mea', 'name': 'sushma swaraj institute of foreign service', 'id': '2992355970'}]",[],"['https://pbs.twimg.com/media/EkbqawIVcAAWrgA.jpg', 'https://pbs.twimg.com/media/EkbqbzBVcAEnh1x.jpg', 'https://pbs.twimg.com/media/EkbqfN6UcAAY5X_.jpg', 'https://pbs.twimg.com/media/EkbqkQ2UYAAoaXa.jpg']",2,19,180,['ssl2020'],[],https://twitter.com/indfoundation/status/1316997904377106432,False,0,1,https://pbs.twimg.com/media/EkbqawIVcAAWrgA.jpg,,,,,,,[],,,,
1316986779539443712,1316971155404820481,2020-10-16 11:48:11 IST,2020-10-16,11:48:11,+0530,1466758298,indfoundation,India Foundation,,Glimpses from an Engaging Q&amp;A Session. Sushma Swaraj Lectures 2020 #SSL2020  https://t.co/pxIWj89Yv2,en,[],[],"['https://pbs.twimg.com/media/EkbgXJfVgAEVqzl.jpg', 'https://pbs.twimg.com/media/EkbgYg7U8AIoKZm.jpg', 'https://pbs.twimg.com/media/EkbgaI_VgAAsaEn.jpg', 'https://pbs.twimg.com/media/EkbgeNBVcAIH5Ij.jpg']",1,8,45,['ssl2020'],[],https://twitter.com/indfoundation/status/1316986779539443712,False,0,1,https://pbs.twimg.com/media/EkbgXJfVgAEVqzl.jpg,,,,,,,[],,,,
1316971155404820481,1316971155404820481,2020-10-16 10:46:06 IST,2020-10-16,10:46:06,+0530,1466758298,indfoundation,India Foundation,,"Shri Shakti Sinha @shaktisinha, Director, Delhi School of Public Policy and Governance, delivered d Lecture on Indian Polity in Sushma Swaraj Lectures 2020 organised by India Foundation in collaboration with @SSIFS_MEA on ""Introduction to India"" for Diplomats of Foreign Missions  https://t.co/6AbsO06q9a",en,"[{'screen_name': 'shaktisinha', 'name': 'shakti sinha', 'id': '54504199'}, {'screen_name': 'ssifs_mea', 'name': 'sushma swaraj institute of foreign service', 'id': '2992355970'}]",[],"['https://pbs.twimg.com/media/EkbRywDVcAA312o.jpg', 'https://pbs.twimg.com/media/EkbR2dkUcAEppH1.jpg', 'https://pbs.twimg.com/media/EkbSEXcVkAAeNSg.jpg', 'https://pbs.twimg.com/media/EkbSIyEU0AABAGj.jpg']",1,7,47,[],[],https://twitter.com/indfoundation/status/1316971155404820481,False,0,1,https://pbs.twimg.com/media/EkbRywDVcAA312o.jpg,,,,,,,[],,,,
1316963113586085889,1316963113586085889,2020-10-16 10:14:08 IST,2020-10-16,10:14:08,+0530,1466758298,indfoundation,India Foundation,,"""The Science of Consciousness""  Pioneering scientific research on human consciousness corroborates the scientific roots of ancient Indian philosophical thoughts.  An article by Shri Deepak Loomba, published on #Chintan - India Foundation Blog.   https://t.co/sOl4nzr60z",en,[],['http://chintan.indiafoundation.in/articles/the-science-of-consciousness/'],[],0,1,12,['chintan'],[],https://twitter.com/indfoundation/status/1316963113586085889,False,0,0,,,,,,,,[],,,,
1316959783879086080,1316959783879086080,2020-10-16 10:00:55 IST,2020-10-16,10:00:55,+0530,1466758298,indfoundation,India Foundation,,"Day 2 of the Sushma Swaraj Lectures 2020 will begin shortly.  Two day long #SSL2020 is organised by India Foundation in collaboration with @SSIFS_MEA on ""Introduction to India"" for Diplomats of Foreign Missions.  https://t.co/6HqH9Wm8yk",en,"[{'screen_name': 'ssifs_mea', 'name': 'sushma swaraj institute of foreign service', 'id': '2992355970'}]",[],"['https://pbs.twimg.com/media/EkbHxy_UUAAukAD.jpg', 'https://pbs.twimg.com/media/EkbH0UPVgAAFJyz.jpg', 'https://pbs.twimg.com/media/EkbH5pyVcAAJgNx.jpg', 'https://pbs.twimg.com/media/EkbH7MsU8AEmIRz.jpg']",3,34,213,['ssl2020'],[],https://twitter.com/indfoundation/status/1316959783879086080,False,0,1,https://pbs.twimg.com/media/EkbHxy_UUAAukAD.jpg,,,,,,,[],,,,
1316951265843314699,1316951265843314699,2020-10-16 09:27:04 IST,2020-10-16,09:27:04,+0530,1466758298,indfoundation,India Foundation,,India Foundation’s Center for Public Diplomacy and Soft Power &amp; Ritambhara invite you to   Yoga Samvaad: Dialogues on Yoga   Dynamic Spirituality through Jnana Yoga  Today at 6.30pm IST  Join:  https://t.co/3JfNfuzHDJ  Meeting ID: 897 4241 0112 Passcode: 331595  https://t.co/suXZMWBlvf,en,[],['https://us02web.zoom.us/j/89742410112?pwd=S1Joblp3NjVXR3BTSHlnVnBscEllZz09'],['https://pbs.twimg.com/media/EkbAMIpUcAA46Vx.jpg'],0,9,4,[],[],https://twitter.com/indfoundation/status/1316951265843314699,False,0,1,https://pbs.twimg.com/media/EkbAMIpUcAA46Vx.jpg,,,,,,,[],,,,
1316731686571307009,1316731686571307009,2020-10-15 18:54:32 IST,2020-10-15,18:54:32,+0530,1466758298,indfoundation,India Foundation,,Sushma Swaraj Lectures #SSL2020,en,[],[],[],1,14,59,['ssl2020'],[],https://twitter.com/indfoundation/status/1316731686571307009,False,https://twitter.com/PBNS_India/status/1316713582277484545,0,,,,,,,,[],,,,
1316731553490235394,1316731553490235394,2020-10-15 18:54:00 IST,2020-10-15,18:54:00,+0530,1466758298,indfoundation,India Foundation,,Sushma Swaraj Lectures 2020 organised by India Foundation in collaboration with @SSIFS_MEA #SSL2020,en,"[{'screen_name': 'ssifs_mea', 'name': 'sushma swaraj institute of foreign service', 'id': '2992355970'}]",[],[],1,9,47,['ssl2020'],[],https://twitter.com/indfoundation/status/1316731553490235394,False,https://twitter.com/DDNewslive/status/1316710037784391683,0,,,,,,,,[],,,,
1316703299748327425,1316703299748327425,2020-10-15 17:01:44 IST,2020-10-15,17:01:44,+0530,1466758298,indfoundation,India Foundation,,Sushma Swaraj Lectures 2020 organised by India Foundation in collaboration with Sushma Swaraj Institute of Foreign Service @SSIFS_MEA #SSL2020,en,"[{'screen_name': 'ssifs_mea', 'name': 'sushma swaraj institute of foreign service', 'id': '2992355970'}]",[],[],1,2,35,['ssl2020'],[],https://twitter.com/indfoundation/status/1316703299748327425,False,https://twitter.com/ANI/status/1316699867662565377,0,,,,,,,,[],,,,
1316702866233462789,1316702866233462789,2020-10-15 17:00:01 IST,2020-10-15,17:00:01,+0530,1466758298,indfoundation,India Foundation,,Sushma Swaraj Lectures 2020 #SSL2020 organised by India Foundation in collaboration with @SSIFS_MEA.  Press Release,en,"[{'screen_name': 'ssifs_mea', 'name': 'sushma swaraj institute of foreign service', 'id': '2992355970'}]",[],[],1,3,13,['ssl2020'],[],https://twitter.com/indfoundation/status/1316702866233462789,False,https://twitter.com/SSIFS_MEA/status/1316699988647239681,0,,,,,,,,[],,,,
1316665818957049856,1316665818957049856,2020-10-15 14:32:48 IST,2020-10-15,14:32:48,+0530,1466758298,indfoundation,India Foundation,,"Shri Akhilesh Mishra (@AkhileshIFS), Additional Secretary, @MEAIndia, delivered the Lecture on Indian Culture in the Sushma Swaraj Lectures 2020 organised by India Foundation in collaboration with @SSIFS_MEA on ""Introduction to India"" for Diplomats of Foreign Missions. #SSL2020  https://t.co/eDfnU6cu4p",en,"[{'screen_name': 'akhileshifs', 'name': 'akhilesh mishra', 'id': '2826570443'}, {'screen_name': 'meaindia', 'name': 'arindam bagchi', 'id': '441636351'}, {'screen_name': 'ssifs_mea', 'name': 'sushma swaraj institute of foreign service', 'id': '2992355970'}]",[],"['https://pbs.twimg.com/media/EkW8YpsVkAAlkB9.jpg', 'https://pbs.twimg.com/media/EkW8ewMUcAAGq2e.jpg', 'https://pbs.twimg.com/media/EkW8gJ-U8AAlsG4.jpg', 'https://pbs.twimg.com/media/EkW8jexVoAAXyG1.jpg']",1,9,84,['ssl2020'],[],https://twitter.com/indfoundation/status/1316665818957049856,False,0,1,https://pbs.twimg.com/media/EkW8YpsVkAAlkB9.jpg,,,,,,,[],,,,
1316642015396859904,1316642015396859904,2020-10-15 12:58:13 IST,2020-10-15,12:58:13,+0530,1466758298,indfoundation,India Foundation,,"Shri Hindol Sengupta (@HindolSengupta) delivered the Lecture on Indian History (Medieval &amp; Colonial) in the Sushma Swaraj Lectures 2020 organised by India Foundation in collaboration with @SSIFS_MEA on ""Introduction to India"" for Diplomats of Foreign Missions. #SSL2020  https://t.co/8wgYjCrHDL",en,"[{'screen_name': 'hindolsengupta', 'name': 'hindolsengupta', 'id': '20963854'}, {'screen_name': 'ssifs_mea', 'name': 'sushma swaraj institute of foreign service', 'id': '2992355970'}]",[],"['https://pbs.twimg.com/media/EkWm4qsUwAA-blj.jpg', 'https://pbs.twimg.com/media/EkWm5gwUYAA395v.jpg', 'https://pbs.twimg.com/media/EkWm6XIVgAA21uh.jpg', 'https://pbs.twimg.com/media/EkWm7MRU4AAeDhK.jpg']",2,3,43,['ssl2020'],[],https://twitter.com/indfoundation/status/1316642015396859904,False,0,1,https://pbs.twimg.com/media/EkWm4qsUwAA-blj.jpg,,,,,,,[],,,,
1316617747841773568,1316617747841773568,2020-10-15 11:21:47 IST,2020-10-15,11:21:47,+0530,1466758298,indfoundation,India Foundation,,"Shri Sanjeev Sanyal (@sanjeevsanyal) delivered the Lecture on Indian History (Ancient) in the Sushma Swaraj Lectures 2020 organised by India Foundation in collaboration with @SSIFS_MEA on ""Introduction to India"" for Diplomats of Foreign Missions. #SSL2020  https://t.co/SYM8T2Warj",en,"[{'screen_name': 'sanjeevsanyal', 'name': 'sanjeev sanyal', 'id': '18837791'}, {'screen_name': 'ssifs_mea', 'name': 'sushma swaraj institute of foreign service', 'id': '2992355970'}]",[],"['https://pbs.twimg.com/media/EkWQ0Y7U0AAbKRu.jpg', 'https://pbs.twimg.com/media/EkWQ1FJVcAA0e8o.jpg', 'https://pbs.twimg.com/media/EkWQ1yrU4AIh1_S.jpg', 'https://pbs.twimg.com/media/EkWQ22kVcAE8Uxy.jpg']",0,10,67,['ssl2020'],[],https://twitter.com/indfoundation/status/1316617747841773568,False,0,1,https://pbs.twimg.com/media/EkWQ0Y7U0AAbKRu.jpg,,,,,,,[],,,,
1316613562098348033,1316613562098348033,2020-10-15 11:05:09 IST,2020-10-15,11:05:09,+0530,1466758298,indfoundation,India Foundation,,"Glimpses from Inaugural Session of Sushma Swaraj Lectures 2020 organised by India Foundation in collaboration with @SSIFS_MEA on ""Introduction to India"" for Diplomats of Foreign Missions. Shri @harshvshringla Foreign Secretary @MEAIndia delivered the Inaugural Address in #SSL2020  https://t.co/aNSyS5ktoO",en,"[{'screen_name': 'ssifs_mea', 'name': 'sushma swaraj institute of foreign service', 'id': '2992355970'}, {'screen_name': 'harshvshringla', 'name': 'harsh v shringla', 'id': '4817560872'}, {'screen_name': 'meaindia', 'name': 'arindam bagchi', 'id': '441636351'}]",[],"['https://pbs.twimg.com/media/EkWNBcrUwAAKwM3.jpg', 'https://pbs.twimg.com/media/EkWNB8VU4AAdDNm.jpg', 'https://pbs.twimg.com/media/EkWNCdoVoAE_wzu.jpg', 'https://pbs.twimg.com/media/EkWNDHjUwAATkpE.jpg']",4,56,184,['ssl2020'],[],https://twitter.com/indfoundation/status/1316613562098348033,False,0,1,https://pbs.twimg.com/media/EkWNBcrUwAAKwM3.jpg,,,,,,,[],,,,
1316608637721178112,1316608637721178112,2020-10-15 10:45:35 IST,2020-10-15,10:45:35,+0530,1466758298,indfoundation,India Foundation,,"Maj Gen Dhruv C Katoch (@Dhruv_CK), Director, India Foundation, delivered the Vote of Thanks in the Inaugural Session of the Sushma Swaraj Lectures 2020 organised by India Foundation in collaboration with @SSIFS_MEA. #SSL2020  https://t.co/pL25VtRqei",en,"[{'screen_name': 'dhruv_ck', 'name': 'dhruv c katoch', 'id': '4900319414'}, {'screen_name': 'ssifs_mea', 'name': 'sushma swaraj institute of foreign service', 'id': '2992355970'}]",[],"['https://pbs.twimg.com/media/EkWIggIUYAIe3HC.jpg', 'https://pbs.twimg.com/media/EkWIhQjVgAEqGWt.jpg', 'https://pbs.twimg.com/media/EkWIiB7UYAUQW2i.jpg', 'https://pbs.twimg.com/media/EkWIkX9UwAEVqAc.jpg']",1,0,8,['ssl2020'],[],https://twitter.com/indfoundation/status/1316608637721178112,False,0,1,https://pbs.twimg.com/media/EkWIggIUYAIe3HC.jpg,,,,,,,[],,,,
1316605785598697473,1316605785598697473,2020-10-15 10:34:15 IST,2020-10-15,10:34:15,+0530,1466758298,indfoundation,India Foundation,,"""NEP 2020: Radical Reform in the Indian Educational System""  #NEP2020 paves the way for student-centric learning.  An article by Indira G, published on #Chintan - India Foundation Blog.   https://t.co/w7Ns0hLAbe",en,[],['http://chintan.indiafoundation.in/articles/nep-2020-radical-reform-in-the-indian-educational-system/'],[],0,1,7,"['nep2020', 'chintan']",[],https://twitter.com/indfoundation/status/1316605785598697473,False,0,0,,,,,,,,[],,,,
