id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1442689374391472133,1442681551704117252,2021-09-28 08:45:25 IST,2021-09-28,08:45:25,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@farah17khan Not again.,en,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1442689374391472133,False,0,0,,,,,,,,"[{'screen_name': 'farah17khan', 'name': 'Farah khan', 'id': '1489618351'}]",,,,
1442656732631605253,1442656732631605253,2021-09-28 06:35:42 IST,2021-09-28,06:35:42,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,अरे मेरे बिचोलिए समर्थक जिस नकली नेता को बचाने की कोशिश कर रहे थे उस बचाने के लिए कोई ढंक का hastag चला लेते। #TihariTuTohKhudExposedHai   टिकैत का तो पता ही है ये एक नंबर के पूंजीवादी है। अगर कृषि कानून आ गया तो इनका वर्चस्व खत्म हो जाएगा। नेतागिरी नहीं चलेगी।  #TikaitExposed,hi,[],[],[],0,0,2,"['tiharitutohkhudexposedhai', 'tikaitexposed']",[],https://twitter.com/Rock_on_Nishant/status/1442656732631605253,False,0,0,,,,,,,,[],,,,
1442652921313652740,1442651625999396865,2021-09-28 06:20:34 IST,2021-09-28,06:20:34,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@digvijaya_28 Vaise jo Gandhi ji ki party hai vo aaj tak Gandhi ji ke pad chinno pe chali hai ?,hi,[],[],[],0,0,1,[],[],https://twitter.com/Rock_on_Nishant/status/1442652921313652740,False,0,0,,,,,,,,"[{'screen_name': 'digvijaya_28', 'name': 'digvijaya singh', 'id': '371730289'}]",,,,
1442652382643425280,1442650925210898434,2021-09-28 06:18:25 IST,2021-09-28,06:18:25,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@PreetiNegi_ Good Morning,en,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1442652382643425280,False,0,0,,,,,,,,"[{'screen_name': 'PreetiNegi_', 'name': 'Preeti Negi Journalist', 'id': '770546984990093313'}]",,,,
1442408957734109184,1442408957734109184,2021-09-27 14:11:08 IST,2021-09-27,14:11:08,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,सब कुछ भिक में मिला हुआ है। यहां तक कि देश भी अब ये क्या जाने खरीदना और मांग़ने में फर्क।,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1442408957734109184,False,https://twitter.com/majorgauravarya/status/1442357260789837824,0,,,,,,,,[],,,,
1442407030984036353,1442357260789837824,2021-09-27 14:03:29 IST,2021-09-27,14:03:29,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@imsk44a @majorgauravarya And I am enjoying your cup. It's fantastic.,en,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1442407030984036353,False,0,0,,,,,,,,"[{'screen_name': 'majorgauravarya', 'name': 'Major Gaurav Arya (Retd)', 'id': '758859344561569792'}]",,,,
1442149271243919362,1442146148165189639,2021-09-26 20:59:14 IST,2021-09-26,20:59:14,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@PreetiNegi_ @anjanaomkashyap Yahi galti @anjanaomkashyap ji ne 2019 me ki thi jab vo camera leke ICU me ghus gayi thi.,hi,"[{'screen_name': 'anjanaomkashyap', 'name': 'anjana om kashyap', 'id': '101215084'}]",[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1442149271243919362,False,0,0,,,,,,,,"[{'screen_name': 'PreetiNegi_', 'name': 'Preeti Negi Journalist', 'id': '770546984990093313'}, {'screen_name': 'anjanaomkashyap', 'name': 'Anjana Om Kashyap', 'id': '101215084'}]",,,,
1442147827493261315,1442146148165189639,2021-09-26 20:53:30 IST,2021-09-26,20:53:30,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@PreetiNegi_ @anjanaomkashyap Miss Negi aap jo keh rahi hai vo aapka personal opinion hai. But kabhi kabhi humne excitement ko control me rakhne ki zaroorat hai. Aisa nahi ki exclusive ke chakkar me protocol hi tod de.,in,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1442147827493261315,False,0,0,,,,,,,,"[{'screen_name': 'PreetiNegi_', 'name': 'Preeti Negi Journalist', 'id': '770546984990093313'}, {'screen_name': 'anjanaomkashyap', 'name': 'Anjana Om Kashyap', 'id': '101215084'}]",,,,
1442094856122232833,1441978703240523779,2021-09-26 17:23:01 IST,2021-09-26,17:23:01,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@soornahally @Suman_NewIndia @KapilSibal @INCIndia @BJP4India @narendramodi But my argument is when Dr Singh liberalise Indian Economy. That's ok. When PM Modi liberalized that. That time selling or beneficiary to the friends that is question.  Now don't give me that argument if someone did wrong so we will justify that.,en,[],[],[],0,2,1,[],[],https://twitter.com/Rock_on_Nishant/status/1442094856122232833,False,0,0,,,,,,,,"[{'screen_name': 'soornahally', 'name': 'Gopal', 'id': '4910353531'}, {'screen_name': 'Suman_NewIndia', 'name': 'Suman Mondal 🇮🇳 🇮🇳 🇮🇳', 'id': '4905004513'}, {'screen_name': 'KapilSibal', 'name': 'Kapil Sibal', 'id': '1910442534'}, {'screen_name': 'INCIndia', 'name': 'Congress', 'id': '1153045459'}, {'screen_name': 'BJP4India', 'name': 'BJP', 'id': '207809313'}, {'screen_name': 'narendramodi', 'name': 'Narendra Modi', 'id': '18839785'}]",,,,
1442094107753545730,1441978703240523779,2021-09-26 17:20:02 IST,2021-09-26,17:20:02,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@soornahally @Suman_NewIndia @KapilSibal @INCIndia @BJP4India @narendramodi And I think speaking English is not the certificate of well educated. It's true Dr Singh is well educated person and he was a good finance minister of India.,en,[],[],[],1,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1442094107753545730,False,0,0,,,,,,,,"[{'screen_name': 'soornahally', 'name': 'Gopal', 'id': '4910353531'}, {'screen_name': 'Suman_NewIndia', 'name': 'Suman Mondal 🇮🇳 🇮🇳 🇮🇳', 'id': '4905004513'}, {'screen_name': 'KapilSibal', 'name': 'Kapil Sibal', 'id': '1910442534'}, {'screen_name': 'INCIndia', 'name': 'Congress', 'id': '1153045459'}, {'screen_name': 'BJP4India', 'name': 'BJP', 'id': '207809313'}, {'screen_name': 'narendramodi', 'name': 'Narendra Modi', 'id': '18839785'}]",,,,
1441991104547540996,1441978703240523779,2021-09-26 10:30:44 IST,2021-09-26,10:30:44,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@raghu9652 @KapilSibal What is happened in Bengal that was xenocide not post poll violence.  Because violence occure with in parties not to the common citizen.,en,[],[],[],0,1,4,[],[],https://twitter.com/Rock_on_Nishant/status/1441991104547540996,False,0,0,,,,,,,,"[{'screen_name': 'raghu9652', 'name': 'Raghu', 'id': '1173129353401470976'}, {'screen_name': 'KapilSibal', 'name': 'Kapil Sibal', 'id': '1910442534'}]",,,,
1441990163308048385,1441978703240523779,2021-09-26 10:27:00 IST,2021-09-26,10:27:00,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@soornahally @Suman_NewIndia @KapilSibal @INCIndia @BJP4India @narendramodi That selected PM did same thing in 1991 when he was Finance Minister what today's elected PM is doing.,en,[],[],[],1,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1441990163308048385,False,0,0,,,,,,,,"[{'screen_name': 'soornahally', 'name': 'Gopal', 'id': '4910353531'}, {'screen_name': 'Suman_NewIndia', 'name': 'Suman Mondal 🇮🇳 🇮🇳 🇮🇳', 'id': '4905004513'}, {'screen_name': 'KapilSibal', 'name': 'Kapil Sibal', 'id': '1910442534'}, {'screen_name': 'INCIndia', 'name': 'Congress', 'id': '1153045459'}, {'screen_name': 'BJP4India', 'name': 'BJP', 'id': '207809313'}, {'screen_name': 'narendramodi', 'name': 'Narendra Modi', 'id': '18839785'}]",,,,
1441989300648701953,1441978703240523779,2021-09-26 10:23:34 IST,2021-09-26,10:23:34,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@KapilSibal I hope taking action against mischievous elements not hurt democracy.,en,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1441989300648701953,False,0,0,,,,,,,,"[{'screen_name': 'KapilSibal', 'name': 'Kapil Sibal', 'id': '1910442534'}]",,,,
1441845837311537154,1441518175397498881,2021-09-26 00:53:30 IST,2021-09-26,00:53:30,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@emilykschrader @AOC Democrats are completely full of radicals. This is not @BarackObama Democrats who aggressively fight against Terrorism. This party have large number terror sympathizer.,en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1441845837311537154,False,0,0,,,,,,,,"[{'screen_name': 'emilykschrader', 'name': 'Emily Schrader - אמילי שריידר', 'id': '477934944'}, {'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': '138203134'}]",,,,
1441839921195520001,1441756069953302529,2021-09-26 00:29:59 IST,2021-09-26,00:29:59,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@DChaurasia2312 Mujhe lagta hai ab humare syllabus me scriptures add kar dena chahiye. Agar Germany humare scripture padha sakta hai. To hum to creater hai to hum kyo nahi padh sakte.,tl,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1441839921195520001,False,0,0,,,,,,,,"[{'screen_name': 'DChaurasia2312', 'name': 'Deepak Chaurasia', 'id': '74457733'}]",,,,
1441839266649288708,1441756069953302529,2021-09-26 00:27:23 IST,2021-09-26,00:27:23,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@DChaurasia2312 Humne suna hai ek samay hua karte tha jab 50 or 60 ki ayu me bhi vyakti swasth rehta tha. Aur aaj agar dekha jaaye. 30 baad se hi kamzori human body me shuru ho jaati hai.  World really needs India's Veda's knowledge.,hi,[],[],[],1,0,1,[],[],https://twitter.com/Rock_on_Nishant/status/1441839266649288708,False,0,0,,,,,,,,"[{'screen_name': 'DChaurasia2312', 'name': 'Deepak Chaurasia', 'id': '74457733'}]",,,,
1441837953429483520,1441774776872144900,2021-09-26 00:22:10 IST,2021-09-26,00:22:10,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@PreetiNegi_ PM Modi aur Bhikaristan ke PM dono ka bhasan suna.  Agar pm modi ke bhasan ko suna jaaye. To unki speech me idea of bharat and it's future goal ki jhalak dikai deti hai.  Aur bhikaristan sirf Kashmir Kashmir. Aur kamal ki baat ye hai Al Qaeda ko freedom fighter declare kar diya.,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1441837953429483520,False,0,0,,,,,,,,"[{'screen_name': 'PreetiNegi_', 'name': 'Preeti Negi Journalist', 'id': '770546984990093313'}]",,,,
1441668363164405762,1441660938084491265,2021-09-25 13:08:17 IST,2021-09-25,13:08:17,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@PreetiNegi_ कम से कम अब तो ब्लैक लिस्ट कर ही देना चाहिए। वो पाकिस्तान है जिसका मुल्क भिक पे चलता है। वो उत्तर कोरिया नहीं या ईरान नहीं जो संक्शन होने के बाद भी लोहा लेने की सोचे।,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1441668363164405762,False,0,0,,,,,,,,"[{'screen_name': 'PreetiNegi_', 'name': 'Preeti Negi Journalist', 'id': '770546984990093313'}]",,,,
1441667760577122309,1441660938084491265,2021-09-25 13:05:53 IST,2021-09-25,13:05:53,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@PreetiNegi_ मेरा फिर भी एक ही सवाल है। करारा जवाब और डांटने से क्या होगा ? क्या वो आतंकवाद बंद कर देगा।  अगर आप कहते है की वो एक्सपोज होगा इस तरह से। तो हो गया एक्सपोज। अब जो ठोस कारवाही करनी है। वो करे ना।  कब तक हम इस तरह से युएन उसे लताड़कर खुश होते रहेंगे ?,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1441667760577122309,False,0,0,,,,,,,,"[{'screen_name': 'PreetiNegi_', 'name': 'Preeti Negi Journalist', 'id': '770546984990093313'}]",,,,
1441650572948492289,1441650572948492289,2021-09-25 11:57:35 IST,2021-09-25,11:57:35,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,"You took a long time, @malhotra_malika ji. I hope we will see you soon. We are waiting for you.",en,"[{'screen_name': 'malhotra_malika', 'name': 'malika malhotra', 'id': '2748934372'}]",[],[],0,0,4,[],[],https://twitter.com/Rock_on_Nishant/status/1441650572948492289,False,0,0,,,,,,,,[],,,,
1441617686350368773,1441545298313035785,2021-09-25 09:46:55 IST,2021-09-25,09:46:55,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@SushantBSinha @narendramodi @vikasbha O my God Times and ABP together.,en,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1441617686350368773,False,0,0,,,,,,,,"[{'screen_name': 'SushantBSinha', 'name': 'Sushant Sinha', 'id': '88199384'}, {'screen_name': 'narendramodi', 'name': 'Narendra Modi', 'id': '18839785'}, {'screen_name': 'vikasbha', 'name': 'Vikas Bhadauria', 'id': '90672407'}]",,,,
1441483997729591299,1441483997729591299,2021-09-25 00:55:41 IST,2021-09-25,00:55:41,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,Happy Birthday @majorgauravarya sir. Wish you have many many returns of your life.  #JaiHind  https://t.co/vpnNpIxaIK,en,"[{'screen_name': 'majorgauravarya', 'name': 'major gaurav arya (retd)', 'id': '758859344561569792'}]",[],['https://pbs.twimg.com/media/FAEuDkeUUAUS2qr.jpg'],0,0,0,['jaihind'],[],https://twitter.com/Rock_on_Nishant/status/1441483997729591299,False,0,1,https://pbs.twimg.com/media/FAEuDkeUUAUS2qr.jpg,,,,,,,[],,,,
1441411420902633473,1441407445801316355,2021-09-24 20:07:17 IST,2021-09-24,20:07:17,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@PreetiNegi_ Meri taraf se haardik subhkamnaye.,in,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1441411420902633473,False,0,0,,,,,,,,"[{'screen_name': 'PreetiNegi_', 'name': 'Preeti Negi Journalist', 'id': '770546984990093313'}]",,,,
1441307315735384068,1441086724679995400,2021-09-24 13:13:36 IST,2021-09-24,13:13:36,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@b_vishnusujith @Rtx30001Rtx3000 @anha_ali @Priyans62845734 😂😂😂😂,und,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1441307315735384068,False,0,0,,,,,,,,"[{'screen_name': 'b_vishnusujith', 'name': 'vishnusujith.bayya', 'id': '1355681763582853121'}, {'screen_name': 'Rtx30001Rtx3000', 'name': 'Rtx3000', 'id': '1440179785636872199'}, {'screen_name': 'anha_ali', 'name': 'ANHA ali', 'id': '1211128740631080960'}, {'screen_name': 'Priyans62845734', 'name': 'Priyanshu Nama', 'id': '1296090671296573441'}]",,,,
1441269193999929347,1440999367406538760,2021-09-24 10:42:07 IST,2021-09-24,10:42:07,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@nulhassaan @KP24 @narendramodi Rhinos &amp; Cows much better than Hafiz Saeed &amp; Masood Azhar or Taliban.,cy,[],[],[],0,0,10,[],[],https://twitter.com/Rock_on_Nishant/status/1441269193999929347,False,0,0,,,,,,,,"[{'screen_name': 'nulhassaan', 'name': 'Najam ul Hassan', 'id': '795627814842204160'}, {'screen_name': 'KP24', 'name': 'Kevin Pietersen🦏', 'id': '171117515'}, {'screen_name': 'narendramodi', 'name': 'Narendra Modi', 'id': '18839785'}]",,,,
1441268455404183552,1440999367406538760,2021-09-24 10:39:11 IST,2021-09-24,10:39:11,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Nostalgicc_A @KP24 @narendramodi We are preparing to send it to 72 hoors.,en,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1441268455404183552,False,0,0,,,,,,,,"[{'screen_name': 'Nostalgicc_A', 'name': 'Ambreeeen..', 'id': '1360280505321668610'}, {'screen_name': 'KP24', 'name': 'Kevin Pietersen🦏', 'id': '171117515'}, {'screen_name': 'narendramodi', 'name': 'Narendra Modi', 'id': '18839785'}]",,,,
1441267894168563712,1440999367406538760,2021-09-24 10:36:58 IST,2021-09-24,10:36:58,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Nostalgicc_A @KP24 @narendramodi At first please apply this logic on Pakistan. And secondly please read Pew Reports on so called minority or second largest majority's growth rate.,en,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1441267894168563712,False,0,0,,,,,,,,"[{'screen_name': 'Nostalgicc_A', 'name': 'Ambreeeen..', 'id': '1360280505321668610'}, {'screen_name': 'KP24', 'name': 'Kevin Pietersen🦏', 'id': '171117515'}, {'screen_name': 'narendramodi', 'name': 'Narendra Modi', 'id': '18839785'}]",,,,
1441266173476106242,1441258592137404420,2021-09-24 10:30:07 IST,2021-09-24,10:30:07,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@INCIndia अब तक मुझे लगता था दुनिया में एक ही व्यक्ति है जिसे कभी भी गंभीरता से नहीं लेते। वो है इमरान खान और उसका पाकिस्तान। लेकिन इस तरह की हरकत देखकर लग है राहुल गांधी और कांग्रेस भी उसी रेस में लगे हुए है।  Behave like a mature party.,hi,[],[],[],0,0,5,[],[],https://twitter.com/Rock_on_Nishant/status/1441266173476106242,False,0,0,,,,,,,,"[{'screen_name': 'INCIndia', 'name': 'Congress', 'id': '1153045459'}]",,,,
1441264846033481730,1441086724679995400,2021-09-24 10:24:51 IST,2021-09-24,10:24:51,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@b_vishnusujith @Rtx30001Rtx3000 @anha_ali @Priyans62845734 They will never fought because of appeasement policy and for a favourable government.  You just see the interview of Mr Sardesai who said I didn't ask on post poll violence because I will miss rasgulla.,en,[],[],[],1,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1441264846033481730,False,0,0,,,,,,,,"[{'screen_name': 'b_vishnusujith', 'name': 'vishnusujith.bayya', 'id': '1355681763582853121'}, {'screen_name': 'Rtx30001Rtx3000', 'name': 'Rtx3000', 'id': '1440179785636872199'}, {'screen_name': 'anha_ali', 'name': 'ANHA ali', 'id': '1211128740631080960'}, {'screen_name': 'Priyans62845734', 'name': 'Priyanshu Nama', 'id': '1296090671296573441'}]",,,,
1441264145224011780,1441086724679995400,2021-09-24 10:22:04 IST,2021-09-24,10:22:04,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@b_vishnusujith @Rtx30001Rtx3000 @anha_ali @Priyans62845734 I didn't respond you my dear. Please check it to whom I replied.,en,[],[],[],1,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1441264145224011780,False,0,0,,,,,,,,"[{'screen_name': 'b_vishnusujith', 'name': 'vishnusujith.bayya', 'id': '1355681763582853121'}, {'screen_name': 'Rtx30001Rtx3000', 'name': 'Rtx3000', 'id': '1440179785636872199'}, {'screen_name': 'anha_ali', 'name': 'ANHA ali', 'id': '1211128740631080960'}, {'screen_name': 'Priyans62845734', 'name': 'Priyanshu Nama', 'id': '1296090671296573441'}]",,,,
1441242950311153671,1441242950311153671,2021-09-24 08:57:51 IST,2021-09-24,08:57:51,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,So Islamists and Secularists get the chance to trend #HindutvaStateTerror.  Well they didn't even get time to look at themselves. Always continue to raising fingers on others.,en,[],[],[],0,0,0,['hindutvastateterror'],[],https://twitter.com/Rock_on_Nishant/status/1441242950311153671,False,0,0,,,,,,,,[],,,,
1441240849065512967,1441086724679995400,2021-09-24 08:49:30 IST,2021-09-24,08:49:30,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,"@Rtx30001Rtx3000 @b_vishnusujith @anha_ali @Priyans62845734 But we never seen 78 Women Molestation, 12 rapes or more than 100 murders in post election violence.  And we never seen any post election that people have to leave their state and migrating in states.  So don't cover up xenocide in the name of post poll violence.",en,[],[],[],1,1,0,[],[],https://twitter.com/Rock_on_Nishant/status/1441240849065512967,False,0,0,,,,,,,,"[{'screen_name': 'Rtx30001Rtx3000', 'name': 'Rtx3000', 'id': '1440179785636872199'}, {'screen_name': 'b_vishnusujith', 'name': 'vishnusujith.bayya', 'id': '1355681763582853121'}, {'screen_name': 'anha_ali', 'name': 'ANHA ali', 'id': '1211128740631080960'}, {'screen_name': 'Priyans62845734', 'name': 'Priyanshu Nama', 'id': '1296090671296573441'}]",,,,
1441030908010631178,1441017169920380930,2021-09-23 18:55:16 IST,2021-09-23,18:55:16,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Drxcy1 @Manva_tweets @RahulGandhi  https://t.co/Q7mNcDrO3d,und,[],['https://www.time8.in/2-died-several-injured-during-eviction-drive-at-gorukhuti-in-darrang/'],[],1,0,1,[],[],https://twitter.com/Rock_on_Nishant/status/1441030908010631178,False,0,0,,,,,,,,"[{'screen_name': 'Drxcy1', 'name': 'Drxcy', 'id': '1411919440606752776'}, {'screen_name': 'Manva_tweets', 'name': 'Manvendra Singh', 'id': '773741725953167360'}, {'screen_name': 'RahulGandhi', 'name': 'Rahul Gandhi', 'id': '3171712086'}]",,,,
1440942439234248707,1440940724061544448,2021-09-23 13:03:43 IST,2021-09-23,13:03:43,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@farah17khan Lekin kahi na kahi congress ki jealousy bhi dikhai de rahi hai.,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1440942439234248707,False,0,0,,,,,,,,"[{'screen_name': 'farah17khan', 'name': 'Farah khan', 'id': '1489618351'}]",,,,
1440743785550409729,1440743153615597573,2021-09-22 23:54:20 IST,2021-09-22,23:54:20,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@AmanChopra_ Kya aap bhi Kumkum Binawal ki tarah koi YouTube channel join karoge.,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1440743785550409729,False,0,0,,,,,,,,"[{'screen_name': 'AmanChopra_', 'name': 'Aman Chopra', 'id': '1273748948'}]",,,,
1440672678868705288,1440671644708577296,2021-09-22 19:11:47 IST,2021-09-22,19:11:47,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@aajtak @Suryavachan Vaise journalists se yaad aaya inhone CN kyo band karwa diya tha Bengal me ?,hi,[],[],[],0,0,1,[],[],https://twitter.com/Rock_on_Nishant/status/1440672678868705288,False,0,0,,,,,,,,"[{'screen_name': 'aajtak', 'name': 'AajTak', 'id': '42606652'}, {'screen_name': 'Suryavachan', 'name': 'Suryagni', 'id': '2372044934'}]",,,,
1440672263368372246,1440671644708577296,2021-09-22 19:10:08 IST,2021-09-22,19:10:08,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@aajtak @Suryavachan Khud ka state inse sahi se sambhalta baat kar rahi hai Uttar Pradesh ki.,hi,[],[],[],0,1,2,[],[],https://twitter.com/Rock_on_Nishant/status/1440672263368372246,False,0,0,,,,,,,,"[{'screen_name': 'aajtak', 'name': 'AajTak', 'id': '42606652'}, {'screen_name': 'Suryavachan', 'name': 'Suryagni', 'id': '2372044934'}]",,,,
1440663831567425537,1440663592055959563,2021-09-22 18:36:38 IST,2021-09-22,18:36:38,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@TOIIndiaNews Hmm to remove Modi.,en,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1440663831567425537,False,0,0,,,,,,,,"[{'screen_name': 'TOIIndiaNews', 'name': 'TOI India', 'id': '29958928'}]",,,,
1440650915875213320,1440650362180960256,2021-09-22 17:45:19 IST,2021-09-22,17:45:19,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@AsianetNewsEN The women who killed their opponents and their voters in Bengal she is calling other Talibani. What a joke of the day.,en,[],[],[],0,0,1,[],[],https://twitter.com/Rock_on_Nishant/status/1440650915875213320,False,0,0,,,,,,,,"[{'screen_name': 'AsianetNewsEN', 'name': 'Asianet Newsable', 'id': '720137253591252993'}]",,,,
1440637731621638160,1440632375398993928,2021-09-22 16:52:55 IST,2021-09-22,16:52:55,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@AmanChopra_ Ye to aadhi jeet hai. Covaxin abhi baaki hai.,hi,[],[],[],0,0,1,[],[],https://twitter.com/Rock_on_Nishant/status/1440637731621638160,False,0,0,,,,,,,,"[{'screen_name': 'AmanChopra_', 'name': 'Aman Chopra', 'id': '1273748948'}]",,,,
1440568409758916616,1440561722188701697,2021-09-22 12:17:28 IST,2021-09-22,12:17:28,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@aprameya @ETtech Sir make it competition against Twitter.,en,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1440568409758916616,False,0,0,,,,,,,,"[{'screen_name': 'aprameya', 'name': 'Aprameya', 'id': '32337871'}, {'screen_name': 'ETtech', 'name': 'ETtech', 'id': '3009992899'}]",,,,
1440521871791849474,1440457578350141442,2021-09-22 09:12:32 IST,2021-09-22,09:12:32,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Asthakaushik05 हमारे स्कूलों में भी महाभारत और गीता पढ़ना चाहिए।,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1440521871791849474,False,0,0,,,,,,,,"[{'screen_name': 'Asthakaushik05', 'name': 'Astha Kaushik 🇮🇳', 'id': '806490776838369285'}]",,,,
1440403643962851332,1440380811870556160,2021-09-22 01:22:44 IST,2021-09-22,01:22:44,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Dr_Uditraj @INCIndia क्यों नहीं ? उसके बाद ये खबर भी नहीं आएगी। जैसे एक टाइम पे हाजी मस्तान बिना पकड़े स्मगलिंग करता था। वैसे अब भी नहीं आएगी।,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1440403643962851332,False,0,0,,,,,,,,"[{'screen_name': 'Dr_Uditraj', 'name': 'Dr. Udit Raj', 'id': '397566887'}, {'screen_name': 'INCIndia', 'name': 'Congress', 'id': '1153045459'}]",,,,
1440147428909273089,1439994784198774788,2021-09-21 08:24:38 IST,2021-09-21,08:24:38,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@MeghUpdates1 😂😂😂,und,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1440147428909273089,False,0,0,,,,,,,,"[{'screen_name': 'MeghUpdates1', 'name': 'Megh Updates🚨™', 'id': '1185271089162670081'}]",,,,
